repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760015448,2023-09-20T17:47:40,25.06,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760092095,2023-09-20T21:06:43,22.94,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760131012,2023-09-20T23:02:53,19.92,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760250957,2023-09-21T04:47:54,21.42,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760396221,2023-09-21T08:45:10,20.74,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760566899,2023-09-21T12:54:54,22.64,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760559087,2023-09-21T14:02:07,22.12,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760690544,2023-09-21T18:54:27,21.22,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760698261,2023-09-21T19:19:33,20.68,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760791504,2023-09-21T23:47:59,22.32,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1760932924,2023-09-22T04:42:00,23.46,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761040452,2023-09-22T11:33:15,22.5,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761120814,2023-09-22T15:35:17,22.68,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761132496,2023-09-22T16:10:00,23.78,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761266443,2023-09-22T20:28:01,22.96,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761310316,2023-09-23T00:28:09,21.52,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761322513,2023-09-23T00:41:33,21.32,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761431926,2023-09-23T16:39:34,22.2,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761481763,2023-09-23T21:16:13,19.3,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761678794,2023-09-25T06:00:52,22.76,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761713853,2023-09-25T08:45:06,20.16,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1761865374,2023-09-25T12:33:35,22.24,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1762066395,2023-09-25T20:45:54,22.78,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1762139793,2023-09-26T00:20:03,21.9,844608487349450c789be0794a915bb90d90b133,1306338
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1762212880,2023-09-26T05:18:37,21.82,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1762310896,2023-09-26T07:48:07,21.76,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1762408450,2023-09-26T12:02:33,20.6,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1762495842,2023-09-26T15:03:48,22.12,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1762688305,2023-09-26T21:35:50,21.6,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1762749258,2023-09-27T02:35:37,22.48,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1762891311,2023-09-27T06:23:31,23.0,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1763015490,2023-09-27T10:25:54,21.84,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1763032385,2023-09-27T10:32:06,21.64,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1763209447,2023-09-27T14:48:02,21.72,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1763306367,2023-09-27T17:53:51,22.98,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1763552297,2023-09-27T23:11:22,21.3,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1763723831,2023-09-28T04:14:46,22.02,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1763792190,2023-09-28T08:00:04,22.04,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1763887365,2023-09-28T11:44:43,21.36,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1764092539,2023-09-28T15:45:35,20.74,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1764108288,2023-09-28T16:38:20,21.54,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1764175458,2023-09-28T19:24:36,21.06,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1764321998,2023-09-28T22:48:25,22.22,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1764504210,2023-09-29T05:26:28,24.08,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1764667607,2023-09-29T09:03:41,22.3,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1764825197,2023-09-29T13:06:51,23.32,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1764842265,2023-09-29T14:43:48,22.06,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1765223204,2023-09-30T06:24:14,23.04,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1765327597,2023-09-30T15:09:24,21.9,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1765344878,2023-09-30T15:56:32,22.08,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1765385431,2023-09-30T20:01:07,22.1,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1765441817,2023-10-01T02:27:22,23.14,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1765548931,2023-10-01T15:08:35,21.84,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1765581935,2023-10-01T19:57:41,23.3,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1765608803,2023-10-01T20:03:17,22.72,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1765703924,2023-10-02T00:31:45,21.46,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1765884014,2023-10-02T11:08:53,21.02,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1766104940,2023-10-02T16:59:31,22.58,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1766149748,2023-10-02T20:46:43,20.74,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1766408689,2023-10-03T05:01:50,21.78,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1766720507,2023-10-03T11:04:59,22.24,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1766741742,2023-10-03T12:29:11,21.02,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1766993154,2023-10-03T16:51:48,21.54,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1767131437,2023-10-04T00:09:44,22.5,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1767297329,2023-10-04T04:52:48,22.56,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1767407230,2023-10-04T07:37:17,21.54,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1767571412,2023-10-04T11:43:59,23.64,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1767654913,2023-10-04T13:35:26,25.38,764533656770292f05824c8125c45832ba08baa6,1311025
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1767761572,2023-10-04T16:58:39,22.44,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191
autoland,4768181,1,34479016d65d3702ee7f56f5a533cbab282426bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1767903349,2023-10-04T20:54:48,20.62,e557eb7d97ce665fd81c680ed136877f12572c13,1311395
