repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721242078,2023-07-04T19:21:41,9.612836999993306,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721358466,2023-07-04T23:33:38,10.376007999999274,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721466927,2023-07-05T03:49:13,9.82798949998687,243ab04b37e31315f3db16a95bf6535124d9edda,1267756
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721538167,2023-07-05T07:58:23,10.358048000001872,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721574184,2023-07-05T09:46:48,10.343295499988017,e3f62ea4e59393fe53784906952e9a1417688db1,1267838
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721700520,2023-07-05T14:18:53,10.675577499994688,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721727656,2023-07-05T14:38:06,9.925407000002451,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721877145,2023-07-05T18:29:49,10.26547650000066,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721912351,2023-07-05T21:03:11,9.823393000005126,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722014178,2023-07-06T01:07:34,9.946660000005068,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722090832,2023-07-06T06:12:07,10.675534500005597,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722202387,2023-07-06T11:48:20,10.178342000002885,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722219190,2023-07-06T12:38:53,10.528772499998013,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722356288,2023-07-06T16:43:39,9.989634499998829,433f58fbe4180052220b584f15de1d1d6fda065a,1268777
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722433973,2023-07-06T18:39:07,9.810019000004104,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722515834,2023-07-06T20:44:41,10.333418000001984,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722639437,2023-07-07T00:51:02,9.824214499996742,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722653693,2023-07-07T01:49:15,10.970739500011405,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722703139,2023-07-07T06:17:26,9.993961000003765,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722825702,2023-07-07T10:08:37,10.321386999999959,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722888470,2023-07-07T14:06:48,11.165452999997797,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722955525,2023-07-07T16:51:44,10.927187999976013,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723215157,2023-07-08T02:51:52,10.211355500003265,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723239296,2023-07-08T06:55:09,10.177486499991574,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723341283,2023-07-08T13:13:32,10.699840499997208,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723349053,2023-07-08T13:22:34,11.197711499999969,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723416174,2023-07-08T18:13:28,10.832991999996011,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723476184,2023-07-08T22:36:06,10.504699999997683,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723514267,2023-07-09T03:04:33,10.442669500007469,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723576067,2023-07-09T11:37:17,10.20584699999381,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723625702,2023-07-09T16:14:27,10.009553000003507,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723657856,2023-07-09T17:38:49,11.255747999995947,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723729577,2023-07-09T22:03:27,11.110173999997642,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723828336,2023-07-10T02:33:11,10.710283999993408,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723898340,2023-07-10T08:51:48,10.3066925000021,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724005439,2023-07-10T13:07:04,10.388738000008743,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724048545,2023-07-10T14:01:57,10.618869000005361,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724183388,2023-07-10T18:14:55,10.767544499998621,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724263190,2023-07-10T19:48:56,10.447949500005052,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724348214,2023-07-11T01:42:54,10.516197000002194,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724442730,2023-07-11T06:35:00,10.27407850000236,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724488439,2023-07-11T08:55:46,10.381752000001143,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724611242,2023-07-11T13:33:02,11.1539570000009,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724625672,2023-07-11T14:06:52,9.666184000001522,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724786137,2023-07-11T18:36:01,10.773760500003846,87db7bb709335405232188624e8b3fa9990fd678,1270977
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724854161,2023-07-11T22:00:07,10.25485700000354,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724942896,2023-07-12T03:43:13,10.994150999998965,409794f954d9150f8da58e49d75898a655aca25d,1271221
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1724998306,2023-07-12T07:41:52,10.06839349999791,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725112006,2023-07-12T11:57:10,9.400112499999523,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725180366,2023-07-12T14:40:04,10.65918300000294,09a138b12b3b18e85b4234788a6f92fa756908af,1271467
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725259358,2023-07-12T19:44:39,11.316144000002168,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725380930,2023-07-13T04:00:14,10.420179500005815,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725553782,2023-07-13T11:47:10,10.654382999993686,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725676385,2023-07-13T14:50:19,10.24923600001057,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725804822,2023-07-13T19:23:25,10.047448000001168,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725914235,2023-07-13T23:46:26,10.968337500009511,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725921868,2023-07-14T00:33:08,10.350670500003616,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725986751,2023-07-14T05:34:55,10.00500650000322,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726109833,2023-07-14T08:41:57,10.45748000000458,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726181055,2023-07-14T12:49:37,9.834311500000695,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726314207,2023-07-14T16:10:08,10.196662999998807,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726467181,2023-07-14T21:22:48,10.910471499999403,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726495050,2023-07-14T22:30:09,10.165787500001898,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726521762,2023-07-15T02:41:28,10.443187000000762,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726587188,2023-07-15T12:36:57,9.98969450000368,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726627463,2023-07-15T18:59:02,10.797557500001858,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726679174,2023-07-16T02:22:04,10.840519500008668,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726771575,2023-07-16T17:40:24,11.147835500003566,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726893938,2023-07-17T10:08:58,10.08165249999729,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
