repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727256660,2023-07-14T18:48:02,27.769857285001926,51824a802d0d1658207fe47251c6984c4f8fdd8c,1272920
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727241806,2023-07-14T19:00:42,28.097202460000844,003ce7b1224fc9ff96afefd37d363060d267fead,1272930
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727243199,2023-07-14T19:13:44,27.832992334999798,24c8b8f78568c834303e1cf4674a33e80ae38895,1272934
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727242625,2023-07-14T19:40:50,27.226341639999156,62c2c524d4420cd78abf41eb26c30ccfc4b8964a,1272944
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727254713,2023-07-14T19:47:06,27.905194775000492,72da4ec089de56dc3c3cdb69e879b66b5fd3a3ab,1272947
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727253708,2023-07-14T20:01:19,27.678714649998582,64cd73529e646b335c9a33a530b2480cd16fe2e1,1272953
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1726464753,2023-07-14T21:22:48,27.497243034998537,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727241609,2023-07-14T21:39:18,27.568254815000472,1ea8c8f25503ca9e737f5c3aeb53dc186cd4007d,1272996
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727240086,2023-07-14T21:54:07,27.137344385001562,801cb21ffbb0369349041969a90f19a7f34172ec,1273005
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1726489941,2023-07-14T22:30:09,27.900102849999094,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1726519721,2023-07-15T02:41:28,27.078186029999053,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1726584407,2023-07-15T12:36:57,27.91269945999993,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1726624024,2023-07-15T18:59:02,27.45542667500078,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1726678056,2023-07-16T02:22:04,27.59411967999782,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1726770105,2023-07-16T17:40:24,27.751583300001222,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1726890457,2023-07-17T10:08:58,27.99731149499843,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1726954509,2023-07-17T14:30:30,28.245259200000728,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727024849,2023-07-17T16:07:24,27.47106518500237,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727131513,2023-07-17T20:04:09,27.79924744500029,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727205154,2023-07-17T23:40:15,27.52497552000008,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727286453,2023-07-18T04:33:35,27.35401203999936,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727431801,2023-07-18T08:33:44,27.141577190000536,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727445185,2023-07-18T08:34:31,27.4508927099999,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727527779,2023-07-18T13:03:29,27.64496557500068,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727549243,2023-07-18T13:45:23,27.653988119999596,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727655215,2023-07-18T17:24:29,27.748818650000395,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727812829,2023-07-18T22:22:09,27.52553182499956,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727849744,2023-07-18T23:34:55,27.496739225001512,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1727948714,2023-07-19T05:12:28,27.90259077500108,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1728002277,2023-07-19T08:12:16,27.688733380000777,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1728250736,2023-07-19T12:13:12,27.91204375000016,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1728337239,2023-07-19T14:37:00,27.46984043499957,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1728610028,2023-07-19T18:46:51,27.788991850000894,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1728657221,2023-07-19T22:17:04,27.672434490000015,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1728726674,2023-07-20T03:34:20,27.977034089999798,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1728925748,2023-07-20T07:42:09,27.472785840000434,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729014649,2023-07-20T12:22:04,27.840218819999283,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729093530,2023-07-20T15:24:57,27.31617516500148,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729277668,2023-07-20T19:57:27,27.610180654999496,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729405141,2023-07-20T23:58:39,27.389715880000587,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729422589,2023-07-21T02:12:29,27.51216545999923,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729600049,2023-07-21T09:50:03,27.32555840999994,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729667714,2023-07-21T13:55:08,27.712911475002766,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729752327,2023-07-21T17:11:12,28.067814410000427,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729869486,2023-07-21T21:17:12,27.427148655001147,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729888556,2023-07-21T22:20:56,27.57870723999935,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1729943206,2023-07-22T03:42:46,27.65837570500029,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730008351,2023-07-22T08:58:42,27.88253505500048,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730095612,2023-07-22T14:13:52,27.49698543500006,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730206005,2023-07-23T02:59:53,27.552966355000027,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730269074,2023-07-23T12:16:45,27.43904291000086,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730320302,2023-07-23T17:37:04,27.741510309999576,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730400619,2023-07-24T00:19:00,27.922466045003095,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730428362,2023-07-24T03:08:06,27.486096654999784,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730471217,2023-07-24T07:35:58,27.718943795003288,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730717828,2023-07-24T11:14:54,27.648269094999996,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730761388,2023-07-24T16:02:50,27.600413519999567,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730860954,2023-07-24T19:16:11,27.680868989998853,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730957329,2023-07-24T23:43:54,27.193422340000325,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1730972477,2023-07-25T00:28:34,28.203077724999712,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731022800,2023-07-25T04:47:38,27.773593784999537,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731136671,2023-07-25T10:29:47,27.618570159999653,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731237519,2023-07-25T14:49:04,27.63235222999967,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731232079,2023-07-25T15:17:56,27.359088769997907,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731423883,2023-07-25T23:05:26,27.441984329998668,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731473123,2023-07-26T02:26:30,27.41448312499946,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731533759,2023-07-26T06:49:07,27.804689350000555,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731578064,2023-07-26T09:35:06,27.508909089999797,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731728095,2023-07-26T15:38:17,25.252546870000078,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731907451,2023-07-26T23:24:58,27.979910510001062,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1731957953,2023-07-27T01:40:00,27.51552943000017,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1732125049,2023-07-27T11:30:20,27.629406070000694,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1732261257,2023-07-27T15:18:37,27.850448920001217,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1732413233,2023-07-27T19:34:25,27.689125765000497,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1732483827,2023-07-27T23:35:22,27.54845543499963,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1732519195,2023-07-28T01:05:08,27.61608794499982,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1732609560,2023-07-28T05:46:55,27.658420164999697,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,,1732722119,2023-07-28T11:09:37,27.459205690000527,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
