repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726130907,2023-07-14T08:41:57,29.843975499996304,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726188088,2023-07-14T12:49:37,29.697675499977777,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352309,2023-07-14T13:57:08,30.346053000015672,1b4f01ed349796fa5b5df3bb37f0e73fd9c21858,1272760
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727353280,2023-07-14T13:57:56,30.976177499993355,fd22ef44166c6450d6d1daf11541de3625fa4ef1,1272761
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352244,2023-07-14T14:06:14,29.8683884999773,7af2b04879fca56da28646d4789eb82bb7a6b983,1272766
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352549,2023-07-14T14:36:12,29.329019499986316,e1c387461f1491b8b63445d4505d5617392ed527,1272773
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352901,2023-07-14T14:50:30,29.172304999978223,fa0b61933d0a1777839303bd86315c77a9e3095a,1272781
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352977,2023-07-14T15:08:26,30.55844199997955,8b2d117f2a501b3fb047654b41b3f563057b3478,1272785
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352182,2023-07-14T15:49:04,30.134967499994673,bd60ffa103f05c0f04d21fdc8e6561e16076b951,1272815
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727353033,2023-07-14T15:56:36,31.963728500002617,db50582c2b9f032cf0d70e4846d84dc16c8d3904,1272821
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352489,2023-07-14T16:09:20,30.04673799997545,5a5f988799e8feb5b5b387fdb14557c4f44193a4,1272831
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726330514,2023-07-14T16:10:08,30.45063649999429,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569495,2023-07-14T16:15:41,30.733516999986023,66381e9aba980ca199dcb761bfd7fb0206ba4e24,1272837
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569751,2023-07-14T16:15:41,30.726502499979688,66381e9aba980ca199dcb761bfd7fb0206ba4e24,1272837
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569158,2023-07-14T16:49:49,30.37167999999656,c3e99cbcecea29f0e1b4738c16d14ead2ede1b64,1272859
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569569,2023-07-14T16:49:49,30.204123000003165,c3e99cbcecea29f0e1b4738c16d14ead2ede1b64,1272859
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569042,2023-07-14T17:11:40,30.14432150000357,509bf5b39d3fcc905b7c55a41b0d51371e17d2f5,1272875
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727568978,2023-07-14T17:12:28,30.058755000005476,8e6443a6bc1c94e716db3b2799299080a40e1a1a,1272876
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569097,2023-07-14T17:13:23,29.911074000032386,402ffb463f6078f64e455077bdf19dcf705f6af0,1272877
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569851,2023-07-14T17:13:23,30.903869999987364,402ffb463f6078f64e455077bdf19dcf705f6af0,1272877
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569693,2023-07-14T17:17:22,29.79998150000756,dfdc3fbce9b4649556d9fc6bf5485e46a9e7f3e5,1272880
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727570004,2023-07-14T17:17:22,32.45262800001365,dfdc3fbce9b4649556d9fc6bf5485e46a9e7f3e5,1272880
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569630,2023-07-14T17:49:39,30.103922499984037,bc79dcb0f1f25b85e96d47abde770853be1a58c0,1272891
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354711,2023-07-14T17:52:43,29.851815499991062,b0453b60b7d78b1d6309307712a9f382bce26d90,1272894
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354259,2023-07-14T17:56:47,30.7144380000027,2aed50c0b2e6297a989f8c8e064ab107bb8c76e0,1272897
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354564,2023-07-14T18:13:13,30.249660500030586,c7a65caa82deca3c2b78c8a92692d6e0bef32d73,1272905
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727353634,2023-07-14T18:48:02,30.01047599999947,51824a802d0d1658207fe47251c6984c4f8fdd8c,1272920
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727353487,2023-07-14T19:00:42,29.320197999986704,003ce7b1224fc9ff96afefd37d363060d267fead,1272930
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354895,2023-07-14T19:13:44,30.657960999989882,24c8b8f78568c834303e1cf4674a33e80ae38895,1272934
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355686,2023-07-14T19:13:44,29.79744750001555,24c8b8f78568c834303e1cf4674a33e80ae38895,1272934
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354419,2023-07-14T19:40:50,29.913223999996262,62c2c524d4420cd78abf41eb26c30ccfc4b8964a,1272944
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354205,2023-07-14T19:47:06,30.002383499988355,72da4ec089de56dc3c3cdb69e879b66b5fd3a3ab,1272947
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354990,2023-07-14T20:01:19,30.989380999999412,64cd73529e646b335c9a33a530b2480cd16fe2e1,1272953
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355161,2023-07-14T20:01:19,29.88998650000576,64cd73529e646b335c9a33a530b2480cd16fe2e1,1272953
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726483432,2023-07-14T21:22:48,29.95250600000145,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355047,2023-07-14T21:39:18,29.257995500032848,1ea8c8f25503ca9e737f5c3aeb53dc186cd4007d,1272996
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355394,2023-07-14T21:54:07,29.920947999995406,801cb21ffbb0369349041969a90f19a7f34172ec,1273005
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726498874,2023-07-14T22:30:09,30.088894999997137,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357896,2023-07-14T22:33:58,30.267228999997315,0f31967cea4431f8b06b7c61a027b0cea068aff7,1273021
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357448,2023-07-14T22:53:55,30.243394000004628,8b8aad02afff4af4a1af8c56a4020f063b1c44a1,1273029
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357832,2023-07-14T23:20:40,30.401680500013754,6e3ba05fc6fee94b3b47f0a80c4a4919d35a7ddc,1273045
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727383033,2023-07-14T23:31:36,29.74066350000794,88c664a821cb95e9a01684be29c10ea41bd90424,1273047
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357285,2023-07-14T23:37:39,29.742790500022238,388c352ac4a399a6fdc710c67538089cd973a573,1273048
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727361719,2023-07-14T23:52:57,29.908489999997983,f33e293d8af18a6d253c5d9366bac09240e76e05,1273053
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355935,2023-07-15T00:36:20,29.93376700000954,c1bdf8e1ddd719b8ac3c9092572ca54032952903,1273061
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355594,2023-07-15T00:46:42,29.919580000001588,0d93fbc3ef11b2b3af8510af0ec0ad16172cd6fe,1273065
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726529123,2023-07-15T02:41:28,30.280959499996243,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726594027,2023-07-15T12:36:57,29.898161000019172,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726631641,2023-07-15T18:59:02,29.27508449999732,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726681359,2023-07-16T02:22:04,29.61416250001639,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726778152,2023-07-16T17:40:24,29.95751750000636,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726901442,2023-07-17T10:08:58,29.872085499984678,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726968325,2023-07-17T14:30:30,30.24344300001394,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727043026,2023-07-17T16:07:24,30.013283500018588,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727156068,2023-07-17T20:04:09,30.005641499970807,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727215771,2023-07-17T23:40:15,30.20790150000539,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727305023,2023-07-18T04:33:35,30.090171499999997,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727452162,2023-07-18T08:33:44,30.991917999985162,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727469575,2023-07-18T08:34:31,30.552372499980265,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727539065,2023-07-18T13:03:29,30.325782000003528,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727564232,2023-07-18T13:45:23,30.546637999992527,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727670478,2023-07-18T17:24:29,30.51069949997691,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729424992,2023-07-18T19:32:53,32.236070999999356,639c99080115f5621eab7d6da034078002758d48,1274304
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729424859,2023-07-18T19:37:03,30.552187999972375,5c2dfb963d765a8b476ec6b07e2f8c7eb46d1131,1274306
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427222,2023-07-18T19:55:09,29.668011499976274,8bc28a63613bc7890313c6b9540ccbcadc272f0c,1274316
autoland,4768110,12,f0824123ebee203395c5a2cb68740a9e4503dc9f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729424934,2023-07-18T20:02:13,29.512731500028167,9ba85cef09c5145de6474fc7837ffb79f1707e39,1274318
