repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725997990,2023-07-14T05:34:55,258.6963125791467,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726155981,2023-07-14T08:41:57,255.11070651671162,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726288357,2023-07-14T12:49:37,254.352858533548,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726358199,2023-07-14T16:10:08,255.77689501407622,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726474071,2023-07-14T21:22:48,258.00504149763583,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726505013,2023-07-14T22:30:09,258.3717048561457,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726525008,2023-07-15T02:41:28,256.04577823789487,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726583048,2023-07-15T12:36:57,258.45303033871505,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726630329,2023-07-15T18:59:02,257.6859615276958,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726672790,2023-07-16T02:22:04,256.1236896215569,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726768280,2023-07-16T17:40:24,257.6593532549218,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726895536,2023-07-17T10:08:58,258.34058383830825,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727028726,2023-07-17T14:30:30,262.75863293059274,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727003394,2023-07-17T16:07:24,261.2650143871879,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727162527,2023-07-17T20:04:09,258.869709764514,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727207494,2023-07-17T23:40:15,256.2281333519927,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727265167,2023-07-18T04:33:35,259.9508002385228,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727380137,2023-07-18T08:33:44,256.89851144660315,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727436635,2023-07-18T08:34:31,262.33843410575946,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727534545,2023-07-18T13:03:29,259.10242288681366,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727548305,2023-07-18T13:45:23,254.12893796199478,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727649070,2023-07-18T17:24:29,258.87771896996765,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727854884,2023-07-18T22:22:09,266.5033044496913,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727834140,2023-07-18T23:34:55,256.18402661036953,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727950282,2023-07-19T05:12:28,253.97987016333855,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728111237,2023-07-19T08:12:16,251.8366296467848,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728256202,2023-07-19T12:13:12,256.9996480847926,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728483639,2023-07-19T14:37:00,258.1978068639446,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728579588,2023-07-19T18:46:51,255.45869265808415,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728675846,2023-07-19T22:17:04,258.43828208093464,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728733937,2023-07-20T03:34:20,255.10839379483377,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728936821,2023-07-20T07:42:09,258.98380340029235,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729027733,2023-07-20T12:22:04,255.40688605279047,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729157411,2023-07-20T15:24:57,262.09924886148156,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729306870,2023-07-20T19:57:27,256.82845517049736,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729396928,2023-07-20T23:58:39,253.264254328702,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729438871,2023-07-21T02:12:29,254.94037080386306,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729628078,2023-07-21T09:50:03,253.41051325890658,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729679155,2023-07-21T13:55:08,253.18668092981716,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729807184,2023-07-21T17:11:12,259.4115131227509,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729872136,2023-07-21T21:17:12,252.53047596226997,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729899682,2023-07-21T22:20:56,253.71951377691266,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729949358,2023-07-22T03:42:46,260.6355290756519,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730053234,2023-07-22T08:58:42,258.746412159388,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730104046,2023-07-22T14:13:52,254.66133731100763,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730214524,2023-07-23T02:59:53,256.6644445878046,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730285051,2023-07-23T12:16:45,256.3901921196302,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730327302,2023-07-23T17:37:04,255.78354706470645,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730408161,2023-07-24T00:19:00,257.0880438763593,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730437742,2023-07-24T03:08:06,258.12739850543903,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730484699,2023-07-24T07:35:58,254.67772132498885,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730652498,2023-07-24T11:14:54,256.551218493189,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731742412,2023-07-24T13:38:42,254.68173039704607,f4acc3a4ac2aa58c3a755531e3fe96effb72faba,1276980
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731742838,2023-07-24T13:41:07,260.78211714622194,a83224166a785db1b34a5bc204fac4c30a6c69bc,1276981
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731742727,2023-07-24T13:57:52,257.74280401189526,09927e5d800377c368ba4733f415a99d03b97eec,1276988
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731743221,2023-07-24T13:58:43,255.61638879265138,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731743448,2023-07-24T13:59:38,250.9466021820067,7830738ce62f8ca24622e987ea4512cef1f30d76,1276991
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731743619,2023-07-24T14:21:28,257.5711133745299,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731744977,2023-07-24T14:29:17,258.71892886924206,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731743919,2023-07-24T14:37:08,254.8362773967542,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731744157,2023-07-24T14:56:47,257.794510682018,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730808577,2023-07-24T16:02:50,258.524551274284,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731743589,2023-07-24T18:10:44,255.90258897787453,4429ec0ce7e1dd74548ba74abc439b70b4429931,1277182
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731745743,2023-07-24T18:11:47,250.82696603901059,fb07bd4d030a925d319190e152488a27f7b042bb,1277184
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731745319,2023-07-24T18:12:40,253.6651526255191,e5b26732004d811dda53d3ea809678c55b6d34a8,1277186
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731745774,2023-07-24T18:34:59,257.7036333890733,954433fb5cc5cd929f405f044d1f7d827eaced66,1277199
autoland,4768952,12,f9a0f41454fb8264f7cd56d69d535eb5c16e3b16,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731745418,2023-07-24T19:00:37,255.94159237542908,defa76515706eb3327f991f21eeae26bcb22d436,1277215
