repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1722519460,2023-07-06T20:44:41,318.8678195523653,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1722645206,2023-07-07T00:51:02,311.2899961122166,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1722672125,2023-07-07T01:49:15,311.7289723773174,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1722712937,2023-07-07T06:17:26,311.5331538150931,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1722823872,2023-07-07T10:08:37,313.3068686448023,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1722907041,2023-07-07T14:06:48,314.9980100229286,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1722953967,2023-07-07T16:51:44,314.7311881909627,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723216965,2023-07-08T02:51:52,310.4223221420252,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723248097,2023-07-08T06:55:09,313.17530724293465,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723366716,2023-07-08T13:13:32,312.1493224871192,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723356316,2023-07-08T13:22:34,307.14814293964537,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724864863,2023-07-08T16:24:45,313.8085011100202,da128472125a087c624ce6b26aeb9fde6707cbe3,1269746
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723433457,2023-07-08T18:13:28,303.95905503963513,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724869144,2023-07-08T18:58:23,313.5666028486985,3b045ca4cc9372f15dd423dcfb6b4af9db4819d0,1269754
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723476626,2023-07-08T22:36:06,312.7900265181743,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724872101,2023-07-09T01:25:29,313.81893535921336,087a1c95dc7cef612840e4d2d6572a20ad26388f,1269790
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724871675,2023-07-09T02:32:53,317.76278489817196,333a76ab5553afe0ed571fbc91c733634c2616c3,1269799
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723518447,2023-07-09T03:04:33,317.58215726873823,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724842663,2023-07-09T03:05:24,308.8090980367524,87f35bfe2247c1dface09d2c1f0f9c6ec6ab2bfa,1269806
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723583738,2023-07-09T11:37:17,307.8231698867021,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724902236,2023-07-09T13:27:19,315.10277377753664,29f82336c7369545ebe624193760000508c1e376,1269842
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724902293,2023-07-09T13:27:19,319.0653131204781,29f82336c7369545ebe624193760000508c1e376,1269842
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724868872,2023-07-09T13:30:05,314.63679042736476,81a8d3044a47be1a0b178dd78c3e970e80da1159,1269843
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724885890,2023-07-09T13:38:50,313.2842769317858,717eac481650ffea55fccb9b9e0c2a6c91f9b889,1269845
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724865586,2023-07-09T15:00:45,316.8895290790606,fe18ae133d3b04287fd1cbfb4c498266372d90f8,1269851
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723631284,2023-07-09T16:14:27,310.138209209239,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724864679,2023-07-09T16:43:34,313.347701188668,ab4dc901e7df1f501a90e33bef0549e7a9272562,1269859
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724866862,2023-07-09T17:34:20,316.2073913672757,ecb86cb403abb5da584dda714f6c8c58d40cf637,1269868
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723663125,2023-07-09T17:38:49,320.6363000552665,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724864363,2023-07-09T19:01:24,318.10365278178233,7ee7a90da78a4b47b4451af486136785ba2ae4d7,1269886
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724885375,2023-07-09T19:12:36,309.8033613806765,50d6377ff8405735fc0da09d10a1936d6cff8162,1269890
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724864779,2023-07-09T20:39:54,314.92122873278277,c3e0fa67109b8ca34a940c559ae264b3994b4802,1269906
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724868837,2023-07-09T21:06:41,323.0797955277121,d3ca9e70625b68d1bdb7104ba89fbf39209afb2b,1269909
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724864948,2023-07-09T21:28:36,316.78145139736444,a83043c7ab51233d38f3f65704de87aa3db3feac,1269916
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723713811,2023-07-09T22:03:27,309.7924387196035,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723838181,2023-07-10T02:33:11,309.9245106813496,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1723967415,2023-07-10T08:51:48,316.1021704670611,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724007157,2023-07-10T13:07:04,313.9628274156348,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724083401,2023-07-10T14:01:57,314.27623496981323,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724213462,2023-07-10T18:14:55,320.50182783844684,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724277798,2023-07-10T19:48:56,319.4090215873184,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724349347,2023-07-11T01:42:54,313.620449721011,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724465933,2023-07-11T06:35:00,312.4086293177288,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724517503,2023-07-11T08:55:46,323.6861237878402,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724597613,2023-07-11T13:33:02,309.6840819692552,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724641883,2023-07-11T14:06:52,321.78346075314766,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724803818,2023-07-11T18:36:01,315.831906843232,87db7bb709335405232188624e8b3fa9990fd678,1270977
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724883548,2023-07-11T22:00:07,317.5062105631796,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1724960481,2023-07-12T03:43:13,316.9715116227453,409794f954d9150f8da58e49d75898a655aca25d,1271221
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725010993,2023-07-12T07:41:52,310.59883830672334,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725120107,2023-07-12T11:57:10,307.12308174901045,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725174178,2023-07-12T14:40:04,318.2736057398506,09a138b12b3b18e85b4234788a6f92fa756908af,1271467
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725267408,2023-07-12T19:44:39,311.69366441284,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725338191,2023-07-12T23:52:09,310.26286057569087,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725386980,2023-07-13T04:00:14,316.57052452648713,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725460020,2023-07-13T08:20:37,306.7920930775481,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725562968,2023-07-13T11:47:10,316.4157126682767,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725685092,2023-07-13T14:50:19,316.98957330312624,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725825612,2023-07-13T19:23:25,319.30182421906466,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725952751,2023-07-13T23:46:26,309.4645637791873,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725941539,2023-07-14T00:33:08,313.8136846607231,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725998003,2023-07-14T05:34:55,307.1828418706418,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726155996,2023-07-14T08:41:57,312.4868799798496,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726288370,2023-07-14T12:49:37,314.41650362291693,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726358212,2023-07-14T16:10:08,308.9090032795266,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726474087,2023-07-14T21:22:48,312.3241918499789,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726505026,2023-07-14T22:30:09,321.9973785622351,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
