repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716324108,2023-06-19T12:21:35,89.32,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716324398,2023-06-19T12:21:35,92.86,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970941,2023-06-19T12:29:14,88.18,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716324084,2023-06-19T12:29:14,88.22,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716324257,2023-06-19T12:29:14,89.94,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970966,2023-06-19T12:30:04,90.18,569ee35398db24e428d99ff22a6b9995a345395c,1259715
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715971018,2023-06-19T12:30:52,88.74,5f1f0f5559e239e38d683a443db7f8649327d102,1259716
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970988,2023-06-19T12:46:32,84.16,1f44bd42ebc26f6649ceb625e083dd37727b6611,1259727
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1713956531,2023-06-19T13:01:53,89.22,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716002991,2023-06-19T13:03:38,87.94,7a8c23db9c24145b0f8a4236ec8f81d86702bcf7,1259742
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970723,2023-06-19T13:09:57,89.98,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970770,2023-06-19T13:22:58,92.08,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716003040,2023-06-19T14:05:29,88.58,3ca0465e2f35660923f4d572c2ceb4254fc931a4,1259782
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715997189,2023-06-19T14:14:47,90.4,1680323680febe1c5bc5e6d4725e3b5aedead76d,1259789
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716001173,2023-06-19T14:15:38,88.28,46492ffbcaf882f70ee8e820e7ab92d9b96bd589,1259791
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715996485,2023-06-19T14:16:26,90.24,94568482de4cb875bb39278fa5a152829eec9d6e,1259792
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715996796,2023-06-19T14:17:20,90.6,43b46464c43afa20920a533f683d3680e3f6da3b,1259794
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715970847,2023-06-19T14:46:14,88.74,8248fb8984b2c7c4ba8bfe0151f6858a50978cfd,1259804
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715641387,2023-06-19T15:02:14,92.3,8b00e3ecb05c7b19cc9945a01725d8083612f071,1259812
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715640905,2023-06-19T15:03:02,92.88,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,1259813
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797709,2023-06-19T15:03:02,90.16,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,1259813
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715641284,2023-06-19T15:03:54,86.22,d6954fee046033204051091189999f6c520deea6,1259814
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797687,2023-06-19T15:03:54,91.96,d6954fee046033204051091189999f6c520deea6,1259814
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715641191,2023-06-19T15:37:57,87.16,83770e500714a732d514758e51c41484608f7dce,1259823
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798057,2023-06-19T15:37:57,91.38,83770e500714a732d514758e51c41484608f7dce,1259823
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715660936,2023-06-19T15:43:30,89.06,41581deb338a0f524c02f374390e58c71f6656ec,1259827
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797620,2023-06-19T15:43:30,91.62,41581deb338a0f524c02f374390e58c71f6656ec,1259827
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661015,2023-06-19T15:44:33,88.3,b2d23872d92d11290c2c43d919562305d2173902,1259828
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798270,2023-06-19T15:44:33,87.92,b2d23872d92d11290c2c43d919562305d2173902,1259828
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661039,2023-06-19T15:45:32,90.26,a7d3d1ff5e6d4107158c82919ff558a386e43b93,1259829
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798318,2023-06-19T15:45:32,96.52,a7d3d1ff5e6d4107158c82919ff558a386e43b93,1259829
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715660962,2023-06-19T15:51:53,86.84,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,1259832
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715797818,2023-06-19T15:51:53,89.7,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,1259832
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715660989,2023-06-19T16:01:29,87.96,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,1259836
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798208,2023-06-19T16:01:29,91.4,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,1259836
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1714052662,2023-06-19T16:21:16,90.52,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798294,2023-06-19T16:21:16,91.88,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715859874,2023-06-19T16:22:08,91.24,6ad05d56f1d7b14efdf2b27c5d7a2b58deb5bb6a,1259853
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715863118,2023-06-19T16:23:02,86.58,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716242118,2023-06-19T16:23:02,88.46,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716277069,2023-06-19T16:23:02,88.96,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715875644,2023-06-19T16:24:00,89.16,9049c7d3b7c2d2af0776382a37dbcc39e624a506,1259856
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716241057,2023-06-19T16:24:00,88.84,9049c7d3b7c2d2af0776382a37dbcc39e624a506,1259856
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716275996,2023-06-19T16:24:00,90.12,9049c7d3b7c2d2af0776382a37dbcc39e624a506,1259856
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798392,2023-06-19T16:33:26,91.46,e7e1efea4e065b17e16b9793b68cec9d489aa4a6,1259860
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716242808,2023-06-19T16:33:26,92.84,e7e1efea4e065b17e16b9793b68cec9d489aa4a6,1259860
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716276842,2023-06-19T16:33:26,88.56,e7e1efea4e065b17e16b9793b68cec9d489aa4a6,1259860
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798429,2023-06-19T16:50:43,85.24,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716242145,2023-06-19T16:50:43,88.5,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716276865,2023-06-19T16:50:43,85.58,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798356,2023-06-19T16:52:27,86.44,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716244078,2023-06-19T16:52:27,95.4,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716278125,2023-06-19T16:52:27,95.1,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715875351,2023-06-19T16:53:19,90.98,f581664bf461d863ec5977fac8a92143b1ab0303,1259869
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716243912,2023-06-19T16:53:19,87.9,f581664bf461d863ec5977fac8a92143b1ab0303,1259869
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716277597,2023-06-19T16:53:19,88.92,f581664bf461d863ec5977fac8a92143b1ab0303,1259869
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798649,2023-06-19T17:24:35,86.76,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716242235,2023-06-19T17:24:35,90.56,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716277095,2023-06-19T17:24:35,93.6,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798485,2023-06-19T17:28:51,88.54,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716243978,2023-06-19T17:28:51,86.9,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716277984,2023-06-19T17:28:51,91.78,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715798378,2023-06-19T17:29:47,88.0,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716242849,2023-06-19T17:29:47,89.18,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1716278230,2023-06-19T17:29:47,86.96,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661077,2023-06-19T17:46:12,95.32,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661194,2023-06-19T18:01:00,88.36,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661266,2023-06-19T18:26:12,89.66,c8f1d9f2dbf28345000613f309fdf7de281beb74,1259906
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661299,2023-06-19T18:37:51,93.8,5f266371028f0ed5fe633f259a012880a2a6df89,1259913
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661350,2023-06-19T18:48:22,93.36,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919
autoland,4767434,1,5857ac0d6f1be8d2236f881f505262c38bb8c177,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1715661321,2023-06-19T18:59:52,82.9,d248322e9501e005fe38de9e614a734fba6a4e86,1259927
