repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749063433,2023-09-01T10:42:21,897.93,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749093495,2023-09-01T11:44:59,877.48,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749180031,2023-09-01T15:47:54,879.7,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749224990,2023-09-01T17:12:14,885.5799999999999,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749494253,2023-09-02T01:00:47,875.16,99eed791079c7b72126fee110226a0f9c519a053,1294900
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749561229,2023-09-02T06:50:37,885.0999999999999,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749616086,2023-09-02T11:43:51,883.35,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749643835,2023-09-02T16:16:12,875.1800000000001,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749834619,2023-09-03T15:28:00,880.69,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749863739,2023-09-03T17:48:29,877.39,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749970286,2023-09-04T00:54:15,870.71,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750034884,2023-09-04T05:09:42,869.27,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750075374,2023-09-04T08:06:31,872.37,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750197829,2023-09-04T12:17:38,891.54,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750324593,2023-09-04T20:09:20,890.1700000000001,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750373868,2023-09-05T01:26:26,881.96,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750487887,2023-09-05T06:45:05,892.54,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750584940,2023-09-05T11:29:45,895.6899999999999,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750599449,2023-09-05T11:45:39,888.9,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750681658,2023-09-05T15:46:18,774.0,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750705972,2023-09-05T16:15:45,887.3199999999999,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750802024,2023-09-05T19:25:11,922.96,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750955004,2023-09-05T23:38:09,876.0699999999999,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751003246,2023-09-06T00:54:53,883.8,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751085674,2023-09-06T05:00:41,871.24,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751211100,2023-09-06T10:31:58,888.3,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751226101,2023-09-06T11:18:29,882.0899999999999,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751313984,2023-09-06T14:28:21,883.1099999999999,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751381556,2023-09-06T18:00:42,882.3700000000001,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751472709,2023-09-06T21:18:27,893.1600000000001,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751583484,2023-09-07T02:02:33,882.6500000000001,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751664422,2023-09-07T05:47:53,874.91,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751768651,2023-09-07T10:02:59,883.3299999999999,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751837406,2023-09-07T12:32:17,888.3100000000001,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751912345,2023-09-07T16:05:38,873.6800000000001,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752092665,2023-09-07T18:57:03,881.3599999999999,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752183063,2023-09-07T23:16:45,879.42,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752200674,2023-09-07T23:39:19,882.74,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752290819,2023-09-08T04:28:36,870.62,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752367584,2023-09-08T08:33:18,876.06,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752460102,2023-09-08T09:52:44,871.5,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752552896,2023-09-08T14:14:09,878.65,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752596413,2023-09-08T14:59:47,883.15,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752703572,2023-09-08T18:04:40,867.7,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752842465,2023-09-08T22:44:42,882.3,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752912933,2023-09-09T01:11:00,882.98,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752966634,2023-09-09T05:59:08,878.12,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753029641,2023-09-09T12:58:29,874.43,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753200351,2023-09-09T23:18:35,898.29,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753254500,2023-09-10T03:51:10,868.6200000000001,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753425526,2023-09-10T10:15:01,887.14,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753491701,2023-09-10T12:24:34,885.3199999999999,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753608209,2023-09-10T16:24:53,891.5699999999999,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753731628,2023-09-10T22:24:39,872.8299999999999,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753835286,2023-09-11T04:00:08,900.3299999999999,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753893264,2023-09-11T08:01:16,868.2,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753961028,2023-09-11T10:09:23,886.4300000000001,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754082146,2023-09-11T13:54:23,868.56,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754258460,2023-09-11T17:41:44,878.56,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754367536,2023-09-11T21:44:17,881.8199999999999,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754382291,2023-09-11T22:07:56,869.6600000000001,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754542777,2023-09-12T02:35:45,829.75,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754646870,2023-09-12T07:31:58,885.3699999999999,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754776137,2023-09-12T11:48:24,884.69,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754815395,2023-09-12T12:34:27,874.05,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754943424,2023-09-12T16:35:29,883.94,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,4767311,1,2555d14fe632d20ded3cce8880e68b01f125c29e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754975407,2023-09-12T17:51:01,897.02,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
