repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728735157,2023-07-20T03:34:20,498.98564899998746,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729980209,2023-07-20T03:59:02,483.9972159999961,432063ff43c75c16b03630b03da39d2579808684,1275297
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976926,2023-07-20T04:24:08,521.711083999995,09ceb4b0786a6525d114b2af47a96b2c100f5b53,1275301
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729979603,2023-07-20T05:32:49,482.9652070000084,7f6a4a7d06fa3aefd174a3782731a66dc7b3eac4,1275309
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729979775,2023-07-20T06:24:38,484.51692649999313,57f9fc8d9487bf399784c6960fee43a90f0b954e,1275318
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729977310,2023-07-20T07:01:35,500.9233819999645,dbdd8c611ff7c6cc86d8c68712f38edbc9136ded,1275329
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729977376,2023-07-20T07:07:38,489.0592459999898,cef068ca986ec6b442bd8a870cd017b4306e95cb,1275333
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729980440,2023-07-20T07:08:37,483.0937874999727,37729026a23e97f283faf591cfde78c78b37b1c7,1275335
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976463,2023-07-20T07:19:54,483.8881440000114,991811626f3cd144b42deefa35436237faae6d86,1275336
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729975422,2023-07-20T07:29:06,484.85689750000165,9db33f9464a61032840b82918d5690960fa39fd9,1275340
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728933988,2023-07-20T07:42:09,501.01789699998335,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729978276,2023-07-20T07:51:14,490.33148350000556,2664ab12c4029bc45f67a6476ce0b29d8b8f417c,1275347
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729980136,2023-07-20T07:53:21,487.4463844999991,73779d0b32f30a0bd3ff0a394cd02880a9e29309,1275351
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729980861,2023-07-20T09:09:53,482.72258549998514,69b00afdaa3da80d77a3b39062385b8ce59f04f9,1275373
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729977744,2023-07-20T09:17:45,486.9107584999947,3dcccc40be044ccd3044eaa32d57aac2f2ca581d,1275375
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729970098,2023-07-20T10:06:36,485.6493154999989,0569817d25a640fee76b8e1b9798c23c4a59c4c8,1275401
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729979477,2023-07-20T10:35:17,486.05431099999987,0d6882207f7dacbfaedd0ffe0d7ecd6497cc3d74,1275410
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976873,2023-07-20T11:41:11,485.25466900000174,4a5366c3dbf3a3ec10483c00ca12af72c2888c5f,1275427
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729978789,2023-07-20T11:42:05,483.9535620000097,b791b4d37f17159d7ea14fe3be14dab2649308c2,1275428
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729028139,2023-07-20T12:22:04,483.2374445000023,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729103856,2023-07-20T15:24:57,484.5283059999929,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729303280,2023-07-20T19:57:27,485.81754699999874,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729408553,2023-07-20T23:58:39,483.23287249998975,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729431255,2023-07-21T02:12:29,483.4806924999939,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729610577,2023-07-21T09:50:03,503.30669950000447,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729674435,2023-07-21T13:55:08,484.8719229999988,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729758475,2023-07-21T17:11:12,482.3874745000139,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729877915,2023-07-21T21:17:12,488.92222200000833,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729893847,2023-07-21T22:20:56,500.95804000001226,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729950554,2023-07-22T03:42:46,485.3375014999765,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730015599,2023-07-22T08:58:42,481.5781690000149,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730104782,2023-07-22T14:13:52,498.45405649999157,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730210687,2023-07-23T02:59:53,492.716848500022,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730275171,2023-07-23T12:16:45,484.2994325000036,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730330817,2023-07-23T17:37:04,484.68866450000496,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730410774,2023-07-24T00:19:00,484.6248529999939,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730435011,2023-07-24T03:08:06,491.9679389999801,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730489267,2023-07-24T07:35:58,496.81404799997836,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730724871,2023-07-24T11:14:54,482.6648114999989,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730772620,2023-07-24T16:02:50,478.35776699999406,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730874158,2023-07-24T19:16:11,482.6094779999985,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730965850,2023-07-24T23:43:54,487.7311230000123,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1730978232,2023-07-25T00:28:34,485.03141749999486,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731037880,2023-07-25T04:47:38,479.3192305000048,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731146304,2023-07-25T10:29:47,482.3863635000016,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625567,2023-07-25T13:44:45,482.079510999989,854ea05f61e1b15481fad16535d4af2b15318005,1277650
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625258,2023-07-25T13:45:46,487.48789350002335,328b5b27b46933f183294170617b2d1831a57635,1277651
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732626216,2023-07-25T14:01:54,480.968523500007,f93ce498f3879c99a2513f1ce03fbe8e5e13b174,1277659
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732626086,2023-07-25T14:24:57,520.0850684999969,cfcd183fdaf2f88815f6093aa7d7065aed3e13d2,1277671
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625632,2023-07-25T14:26:25,482.6190429999988,6f95df6ad7c165657dccff65dbe5995e85d4ef8b,1277672
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731255416,2023-07-25T14:49:04,484.0960094999755,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625807,2023-07-25T14:51:59,485.6350604999898,d527a07831120c8a17f50c86fba6fa00496eb157,1277684
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625444,2023-07-25T14:54:35,487.79053200000635,44c66f2233cfcdfa9e3c70e71ea82d2e4f0c4ae9,1277686
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625352,2023-07-25T15:17:06,482.7012045000156,411fcc325af6d8e2073d1ea503cf3ffdad23a67f,1277707
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731239627,2023-07-25T15:17:56,484.40109750001284,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625526,2023-07-25T20:18:24,489.62793000001693,057497f52bb2035ba4da666b7398ffa1e6c65bb5,1277896
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625684,2023-07-25T20:45:03,483.8316389999818,a6ca8c0a7fba3856ffad0d5c0c64baaa8819d5bb,1277910
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732626181,2023-07-25T20:52:29,486.8280745000229,ca12d2a93c0cf33c19d053a5dd0838600f53e49a,1277922
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625880,2023-07-25T20:55:09,491.33782400001655,d5d1d5d6429085ee7a7dac10f50bba5a9f759b6a,1277925
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625861,2023-07-25T21:19:11,488.5614340000102,f3394bd0f55464102249e5a298c67475414d10fa,1277946
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625753,2023-07-25T21:48:19,486.7562540000072,17f9ed6698aaa87c31dced8cd2d939cae19f367a,1277961
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625422,2023-07-25T22:12:28,484.5865784999987,1316e023af4411c289e2fe2c7d2d73d9b1ac3fb0,1277974
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732626021,2023-07-25T22:23:11,486.4795690000028,2157132d0eb549ea402a565dc385cf4b7d45e801,1277980
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625198,2023-07-25T22:52:06,481.0522910000145,ba78719b1628b2e46480c18b389e7acefc010d51,1277999
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732626075,2023-07-25T22:52:06,487.7767880000174,ba78719b1628b2e46480c18b389e7acefc010d51,1277999
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731435507,2023-07-25T23:05:26,481.360220499977,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
