repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742700668,2023-08-16T18:24:20,228.2562022005145,b7c070a4e6e35db1b091b0c13420eed67b2bb9fb,1288482
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742700118,2023-08-16T18:29:35,226.5041052237034,536bc940d00da0301805cf4b485a48374b636a86,1288484
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741598437,2023-08-16T18:57:22,232.55872297664473,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741690643,2023-08-16T23:04:52,227.21902943414398,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741735947,2023-08-16T23:22:50,229.13763201486609,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741846326,2023-08-17T04:16:28,235.92859705299634,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742002261,2023-08-17T08:24:55,230.73132968630443,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741995037,2023-08-17T10:09:55,230.46284466566067,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742149026,2023-08-17T14:34:38,233.50957526150205,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742232625,2023-08-17T16:13:13,228.16976694097184,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742417647,2023-08-17T19:44:04,233.0197499183364,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742472470,2023-08-18T00:01:41,234.8927599116405,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742613826,2023-08-18T04:25:36,232.11355736833684,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742662239,2023-08-18T05:21:52,233.6195979779459,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742843194,2023-08-18T14:09:35,235.14907078652323,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742931446,2023-08-18T19:46:30,227.37855613927968,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1743063310,2023-08-19T05:41:08,233.12039840392572,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1743125446,2023-08-19T11:55:58,227.174376811201,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1743149823,2023-08-19T16:49:23,228.61426105050532,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1743441354,2023-08-21T01:56:25,228.4427071368882,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1743501166,2023-08-21T07:01:47,228.41800901666375,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1743705570,2023-08-21T15:24:43,231.16651630941305,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1743762219,2023-08-21T19:46:12,234.8012128241462,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1743831185,2023-08-22T01:01:20,230.044448449431,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744028762,2023-08-22T11:50:17,227.79414470273105,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744208736,2023-08-22T15:58:55,228.39152618507433,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744221945,2023-08-22T16:02:39,233.4183708299297,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744306514,2023-08-22T20:17:58,228.68158180828368,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744370898,2023-08-22T22:10:32,231.23964053510235,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744425387,2023-08-23T02:11:44,228.35233191749285,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744569269,2023-08-23T06:45:25,228.78713199103004,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744576207,2023-08-23T07:14:41,230.08124753173433,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744674823,2023-08-23T11:20:43,232.89459491932212,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744768148,2023-08-23T15:20:56,228.7974009519112,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744834343,2023-08-23T16:55:50,228.57125302848362,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1744895271,2023-08-23T20:58:03,228.56906362106747,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1745027007,2023-08-23T22:59:05,226.57556933556725,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1745111468,2023-08-24T03:53:22,226.89626782910636,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1745198392,2023-08-24T11:04:38,225.92815344159362,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1745353219,2023-08-24T13:41:33,232.7488220572559,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1745499235,2023-08-24T18:48:40,234.71166173552956,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1745665995,2023-08-25T00:48:43,229.40682339801424,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1745817203,2023-08-25T11:24:50,227.85165933995086,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1745986723,2023-08-25T15:32:54,231.21998823081458,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1746108330,2023-08-25T19:36:02,234.14122396010453,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1746230532,2023-08-26T03:22:14,228.8246642468389,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1746456369,2023-08-26T13:17:30,233.49823155108788,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1746599967,2023-08-26T23:47:49,228.33357738704217,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1746735988,2023-08-27T23:31:15,228.18127949547943,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1746853450,2023-08-28T10:38:35,236.7799197935874,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747000304,2023-08-28T14:50:25,232.40573835261148,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747101818,2023-08-28T18:02:15,234.60466411758898,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747209300,2023-08-28T20:37:08,235.43570102001058,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747263309,2023-08-29T02:20:20,232.19316719516428,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747272013,2023-08-29T03:02:37,232.030247599836,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747363042,2023-08-29T07:11:54,231.99586440604025,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747498394,2023-08-29T11:18:23,234.32051467597194,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747629882,2023-08-29T11:21:44,228.0512164451875,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747761412,2023-08-29T16:25:43,233.11535797827037,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747830874,2023-08-29T20:54:58,233.40368216934803,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1747854484,2023-08-30T01:49:26,232.84306530724098,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1748089387,2023-08-30T13:43:19,233.39064317064913,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1748079609,2023-08-30T16:15:47,236.2282975814869,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1748143787,2023-08-30T20:58:03,228.98361260065076,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1748219956,2023-08-30T23:31:09,227.67996876118605,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1748244561,2023-08-31T03:36:38,225.74241846042878,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1748341539,2023-08-31T09:19:24,227.45389778972412,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1748460562,2023-08-31T14:04:37,228.29325170461834,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1748602327,2023-08-31T18:09:30,231.03094113647103,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
