repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795611169,2023-11-14T17:26:26,494.28597494449116,61e622def2f666f6a590b260226abb773eb8d24d,1331862
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795613211,2023-11-14T17:27:22,507.220810128508,4709e5a4cb51ac6f239cf0ddb94add1180095c52,1331863
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795613971,2023-11-14T17:28:13,487.1193013511945,6e3468f3239c5e5e8e90f07f6890e5dee6c977e8,1331866
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795614307,2023-11-14T17:55:36,485.4419367696662,011100eb7c154c46d79d941ed45a74c3f17eeac8,1331884
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795614448,2023-11-14T18:30:36,493.9711060360033,fb7b6fc608af4116fcc99a1003dfafc5bb78818a,1331903
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795614957,2023-11-14T18:31:37,494.1254580008574,2eaa5bb6d57fe2d073702a67ab5ba6d092b70315,1331905
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1794211093,2023-11-14T18:32:45,491.6548461629437,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795614065,2023-11-14T19:02:02,492.24926264619074,9789c50c44328c0a15cc252dce0faea2ec27bc89,1331928
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795614482,2023-11-14T19:50:03,495.34493349139257,b38cb7d8dc8e1294b0795f422458add5a126ea3b,1331947
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795615127,2023-11-14T20:05:19,524.8340053837148,c10e40e5aa6ecad20ba4754f4af99f6b09499b1f,1331954
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795615609,2023-11-14T20:06:10,490.7786022712832,0408d1b0f762c4c3371da7f229b56f85e66ce39c,1331955
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795615286,2023-11-14T20:07:01,489.09764727458145,6ba0cc66b64827bf81cb74f0545cea1a78041097,1331956
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795615311,2023-11-14T20:07:54,492.10965976202414,2b0cdf8046856c974b408bb0666f00640c7c2c9c,1331958
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795615398,2023-11-14T20:08:50,492.6611597446358,2cb4b1085bafe115fbe0a095a5730164d4d423de,1331961
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795615476,2023-11-14T20:09:47,487.0873592160476,77d5eb0444c869e8c148c11266bd305091df369e,1331962
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795615570,2023-11-14T20:10:48,494.83478858945716,d5bccc7a9f0eed772c0a6a0497e316cd74b65b2e,1331965
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1794344307,2023-11-14T20:17:49,475.5093971154773,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795620819,2023-11-14T21:07:55,489.8881760252537,6077a81303d4c49fe0b255550ecf61a853a30877,1331997
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795634168,2023-11-14T21:09:56,492.67152095822775,eef52bbbb45756bf52fffe9cbee2aeaf80eae635,1332001
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795638183,2023-11-14T21:47:42,488.0663539734152,194d0db1a1cb82b7d93c6e721005f1c41e057021,1332031
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795619372,2023-11-14T22:33:15,492.41581101684403,66ba60ec2937fa3f898a62529a50540af679e5fd,1332065
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795641096,2023-11-14T22:39:45,488.7359926092813,26e524cc8e01d08e442ffb0b93be5945aad75ddd,1332067
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795640780,2023-11-14T22:44:36,488.19173238641076,a9fd21fa2333d85148b339c24763ebc25a60412d,1332070
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795638675,2023-11-14T22:48:55,496.88313004453136,e945c4081dc9af04639f381bbb9dca88365ae23c,1332072
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795641322,2023-11-14T22:50:23,498.664688153292,ffb4f207949a7edcb49c4854390cff03b794227d,1332073
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795620799,2023-11-15T00:09:54,486.4683242655407,1bf9a382494197836fecd7b3d834be1ac11ccfa0,1332092
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1794504383,2023-11-15T01:57:11,512.5695245847335,0083ca2f4709e599083520545d538d1ee1b8356d,1332132
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1794525142,2023-11-15T03:02:01,506.55373803173194,d9f2158d4d442a658bb2029948eeebd438457667,1332148
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1794608098,2023-11-15T07:02:46,492.5996840575634,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1794776337,2023-11-15T12:47:49,490.7819850447069,571c293cedd28db6ac86fd553e2810f40e382e80,1332324
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1794848931,2023-11-15T15:33:52,493.1860422074683,58fc056d56521455bb36e7bd4fcce81222093c75,1332438
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1794918157,2023-11-15T16:43:35,492.17286369575334,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795123135,2023-11-15T23:08:22,502.8376435442915,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795294592,2023-11-16T09:33:00,495.81254597919275,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795367533,2023-11-16T13:34:03,509.0512323954799,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795443755,2023-11-16T15:30:11,491.32889996468924,5dba86b1842a5256c2845d69a7cebd605267d535,1333183
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795537952,2023-11-16T20:27:49,503.51978809459877,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795625659,2023-11-16T23:04:46,495.586408066159,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795786288,2023-11-17T06:40:14,524.1174844942046,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1795923276,2023-11-17T10:54:07,511.8428050965023,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1796088696,2023-11-17T15:35:00,492.4402254507217,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1796212992,2023-11-17T21:05:40,490.71904817317926,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1796273870,2023-11-18T01:23:43,476.1601367893095,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1796440354,2023-11-18T14:15:26,477.90769973743244,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1796559752,2023-11-19T06:03:16,475.24870048992545,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1796646346,2023-11-19T11:10:53,507.4559574263874,b403bb5b1c833d29961882402a090cf08f44c190,1334278
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1796692395,2023-11-19T15:28:11,489.3856813627136,1044018d08bd15166ae94a05bf5299b0701f4109,1334290
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1796838065,2023-11-20T01:53:49,492.8093611360573,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1797018487,2023-11-20T09:30:46,495.02477985070317,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1797154352,2023-11-20T12:44:46,495.52988598126854,de35cb5de97565935b503eade2990b5c385c7293,1334619
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1797364987,2023-11-20T16:13:55,516.817718061295,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1797377312,2023-11-20T18:08:54,489.4811714979885,a2089603188c4136890163ddd71b1d4e60e1c396,1334868
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1797595511,2023-11-20T23:09:27,488.9008859389445,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1797654546,2023-11-21T01:49:39,483.78809575176797,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1797928502,2023-11-21T12:15:20,493.1626268579386,1ff1d467cb8d49467127613245f448026cd7df9e,1335466
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1798242805,2023-11-21T17:01:46,525.303964881809,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1798289935,2023-11-21T21:47:24,498.66128168783865,62f686461927825493253d0f82a43804b3eddf71,1335911
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1798317725,2023-11-21T21:50:11,496.39731328431566,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1798354484,2023-11-22T01:56:32,538.0847043736762,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1798482552,2023-11-22T05:59:37,491.9935333664027,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1798523541,2023-11-22T07:16:13,493.37732899165997,0222787eb3244ffb2e62210f697d039bdef46036,1336076
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1798831344,2023-11-22T13:00:34,490.7248756146116,b90083f581e182455cf23aaacb125b728b3ccb32,1336296
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1798880167,2023-11-22T16:22:37,487.3382544829549,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1799077212,2023-11-22T19:14:54,523.9147171007526,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1799167337,2023-11-22T23:02:09,493.0317338905611,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1799386401,2023-11-23T04:10:29,489.6965196917386,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1799498312,2023-11-23T08:19:48,491.98764840544203,023a5c518562ad97c805915ae5addfcad59d1223,1336795
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1799608404,2023-11-23T10:10:14,486.2750146450654,7392664630b156e348b2a77aef6fdd70004c9b47,1336839
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1799917263,2023-11-23T15:57:23,489.00247425893764,872aa271adfdb73a79c09de279f0001bf419850c,1337066
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1800056752,2023-11-23T19:58:47,498.26640000839893,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1800083007,2023-11-23T23:50:52,490.6467159372072,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1800298759,2023-11-24T05:36:58,492.9279696100343,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1800479711,2023-11-24T09:28:03,547.9159290289683,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1800535738,2023-11-24T13:31:32,493.8918618741913,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559
autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1800514687,2023-11-24T14:07:25,549.8394313264054,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582
