repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721873285,2023-07-05T18:29:49,176.9994039999965,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722870534,2023-07-05T20:52:26,174.59669000000258,73ee623a68c47f911e711f01db46952c5d4d55bd,1268222
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722870417,2023-07-05T20:55:17,182.62708449999627,e9251e249c27a9f695341d5ba28a9a04e3ebd6a7,1268226
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722898658,2023-07-05T20:56:12,188.204969000024,0f0668b2eeb544fddd48900cc975ecf764d03b2a,1268227
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722907406,2023-07-05T20:57:08,177.05207549999795,7e78cd8ecee6c5b404d69dc9c74be7b91ab9d3a5,1268229
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722872529,2023-07-05T20:58:25,174.4977985000005,548365f1d102075b3ec1ade2bf5907142e343580,1268230
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722874319,2023-07-05T20:59:19,179.33949499999972,a60baa68669b1d5df71edae212b893831d2aa02c,1268231
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722871206,2023-07-05T21:00:10,174.00372349999816,6d2d5f1d2f9d772cf23e24fb68aaaf4d8fe7466d,1268232
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722870667,2023-07-05T21:01:13,174.88489400000253,b5482dea9fce37f40cc9a27c2851a416b80a0ee7,1268234
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722869463,2023-07-05T21:02:13,168.63477699999976,0e87ff548b9093f591e1fa73577c116547bcc045,1268235
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721909809,2023-07-05T21:03:11,172.41422650000004,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722902194,2023-07-05T22:32:47,168.38362349999807,e12e730ee31126f75a305775c8d9e84125f79890,1268279
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722926425,2023-07-05T22:34:28,187.37212600001476,2ea8f35756209d8f6bd78199432e08c248d4f90f,1268280
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722904662,2023-07-05T22:35:19,177.47066249999762,9aecd29d3377bef23aa1daa28ab78722509dc019,1268281
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722904101,2023-07-05T22:36:28,169.63998500000525,4c734e25263096799e6eb1f430c92e69443d5144,1268282
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722902837,2023-07-05T22:53:13,177.79716599998937,8957a62b3ade02160943e6768e5a46441a56b3ab,1268292
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722905519,2023-07-05T23:13:33,170.4453130000038,11cd360b1745940041f9dac35738bbd36bdc6999,1268301
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722905428,2023-07-05T23:25:47,175.22511450000457,83d2865e9b1d3015c4e2c3377cdaa48efc6c413d,1268304
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722855392,2023-07-06T00:11:42,171.84432000000243,67bb53c9cb10a8b606a7a853694b209aaf2f580f,1268318
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722908337,2023-07-06T01:00:40,173.64359849999346,0e5963968c3c430828d9ddeb8a55a3d3be3b5b5b,1268347
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722014269,2023-07-06T01:07:34,179.9649915000009,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722092014,2023-07-06T06:12:07,171.00959849999344,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722200067,2023-07-06T11:48:20,172.7655334999945,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722219085,2023-07-06T12:38:53,173.77675350000936,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722353814,2023-07-06T16:43:39,183.98194450000756,433f58fbe4180052220b584f15de1d1d6fda065a,1268777
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722445179,2023-07-06T18:39:07,176.34930149999855,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722503658,2023-07-06T20:44:41,177.36732600000005,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722641445,2023-07-07T00:51:02,174.1274219999941,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722653381,2023-07-07T01:49:15,175.70062999999936,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722702536,2023-07-07T06:17:26,169.20895449998352,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722822835,2023-07-07T10:08:37,176.04957649999415,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722883196,2023-07-07T14:06:48,172.2595674999975,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722961467,2023-07-07T16:51:44,171.5364045000042,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723213713,2023-07-08T02:51:52,168.62085499999375,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723239332,2023-07-08T06:55:09,168.30018949999794,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723341156,2023-07-08T13:13:32,167.319977500003,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723351381,2023-07-08T13:22:34,176.31346099999791,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723419497,2023-07-08T18:13:28,184.87236249999842,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723476142,2023-07-08T22:36:06,180.6548459999999,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723517913,2023-07-09T03:04:33,173.46625250000943,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723576160,2023-07-09T11:37:17,173.32547699999714,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723625477,2023-07-09T16:14:27,174.56618649999882,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723651330,2023-07-09T17:38:49,175.0023435000012,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723728381,2023-07-09T22:03:27,172.31216400000267,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723828148,2023-07-10T02:33:11,171.89272999999957,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723898241,2023-07-10T08:51:48,177.7240354999999,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724006149,2023-07-10T13:07:04,185.58874899999864,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724047628,2023-07-10T14:01:57,172.1274619999931,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724202151,2023-07-10T18:14:55,176.9195069999987,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724263222,2023-07-10T19:48:56,171.58487500000047,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724342929,2023-07-11T01:42:54,171.05726200000026,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724433515,2023-07-11T06:35:00,173.09727500000008,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724489676,2023-07-11T08:55:46,171.7230544999984,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724610404,2023-07-11T13:33:02,169.87761399999545,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724625113,2023-07-11T14:06:52,175.6092260000005,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724785252,2023-07-11T18:36:01,176.2187550000085,87db7bb709335405232188624e8b3fa9990fd678,1270977
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724853879,2023-07-11T22:00:07,173.92733099999896,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724939802,2023-07-12T03:43:13,179.83654850000266,409794f954d9150f8da58e49d75898a655aca25d,1271221
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724998196,2023-07-12T07:41:52,181.30464199999915,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725113295,2023-07-12T11:57:10,180.9775279999958,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725174467,2023-07-12T14:40:04,175.32474750000256,09a138b12b3b18e85b4234788a6f92fa756908af,1271467
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725259393,2023-07-12T19:44:39,181.13890149999497,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725381129,2023-07-13T04:00:14,174.4905114999974,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725558434,2023-07-13T11:47:10,168.91093000000546,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725680507,2023-07-13T14:50:19,176.8946864999998,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192
