repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760318940,2023-09-19T08:43:55,111.68504750000102,0ffd4f3d5717e29ac2c64ccd07794a6f2d539bdf,1302535
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760318022,2023-09-19T08:46:45,108.79643649998798,915d403b44c42be5d0b96586c44ddadeab52d5d0,1302538
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760319893,2023-09-19T09:34:10,117.73802400000022,4d416c08d58393443c8588f0cfbb5ca9bcfabe4b,1302549
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760318556,2023-09-19T09:37:04,111.99350350003806,3fa00c5ff16458772cc2ace9ec2272e52d58c041,1302552
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760320107,2023-09-19T09:37:54,115.3871635000014,fd2f1e369041167aff17588af79a7fb20e271e90,1302554
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760320265,2023-09-19T09:38:43,123.80106950001209,cbed859376026cdf634fda57e5a3e597740b116d,1302556
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760320161,2023-09-19T09:49:24,122.64877949998481,1538282037490ca29a5ec3658e91d72cfaa5a536,1302564
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760320326,2023-09-19T09:55:14,113.99650099995779,1b7d5b44fbfcd0fb332129f4948df3f18aa3de0b,1302569
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1758922132,2023-09-19T10:00:51,118.88396299999295,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760320553,2023-09-19T12:03:23,115.22908150000148,fdcf4220b591be33053c1f26df1eb98b9331ca2a,1302643
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760322055,2023-09-19T12:06:25,121.9209774999963,5d1a79d9c33ad95ca9546e94bed67efa3ff048a3,1302645
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760321771,2023-09-19T13:16:54,119.0555289999902,072cb0ddcc54c39e69e7ba612f2319f78ef6f8c1,1302675
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760320782,2023-09-19T13:18:41,115.43938950000484,19430315f34ccb93f20c190a11ef6b9aaabf19c5,1302676
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760320498,2023-09-19T13:27:47,107.89327549998416,93fd62af9c5cc31397cce72fc396b6fdae3dc345,1302684
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760317707,2023-09-19T13:28:37,115.58971399999427,cbd3c901d99bdfc385c39afe90dcceb7d0513bca,1302685
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760317760,2023-09-19T13:29:30,114.63485999999102,c67121095e5fd8e0374d62f992409bea154ac339,1302687
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760317858,2023-09-19T13:31:01,116.1788445000002,5e38ee8eca39e192467e0744747e252d74bc7e73,1302689
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760319329,2023-09-19T13:31:50,120.87360300000364,2d399b8bfcfcdad9c7737a30aba9b4ccb7102e47,1302691
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759066469,2023-09-19T13:32:40,122.6339004999827,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760388670,2023-09-19T15:07:31,117.97612600000502,e63a855c0acfb3d2572476799fa0e8cfa5c80694,1302763
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760373663,2023-09-19T15:08:37,113.46374749997995,41c83db18787013f04b96efc4b61967aba3d048a,1302764
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760388850,2023-09-19T15:32:02,115.76454050000211,feb01960f7e10a66b10928129bf6e623142eee16,1302780
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760389079,2023-09-19T15:36:43,122.215304500005,95b205a5292fe692b554db4975faa50144ee1fdb,1302783
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760443730,2023-09-19T15:37:32,111.12409200000548,73613e15fe5ceb10901c3f4f5d74259bec0e4bb4,1302784
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760389590,2023-09-19T15:38:22,118.88220799999908,9a4f6a7c28d530365758a1145044313119342451,1302786
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760389274,2023-09-19T15:59:26,120.40547200000219,5150fee78fb1f32cb3d8811442f6a2a06ee1bc63,1302802
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760388359,2023-09-19T16:05:19,119.40631150000081,695253c15da89f45f0cc6c832c0f823b09d3337a,1302807
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760388585,2023-09-19T16:18:37,114.1896459999989,1105d2849f18b5435e9333a0a66d820178af01f0,1302815
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759161337,2023-09-19T16:21:41,114.98283749999791,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759319083,2023-09-19T20:31:47,114.33607100004156,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759333846,2023-09-19T20:45:08,108.78333299999213,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759450592,2023-09-20T00:59:14,121.61358999999356,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759530887,2023-09-20T05:02:26,121.5035190000126,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759636020,2023-09-20T09:03:21,109.89493300000322,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759702159,2023-09-20T10:40:44,112.05985399997735,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759822161,2023-09-20T14:03:46,112.56609050003317,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759980472,2023-09-20T17:47:40,116.54243750000751,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760092165,2023-09-20T21:06:43,111.3285055000033,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760141010,2023-09-20T23:02:53,119.21179200000188,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760252957,2023-09-21T04:47:54,113.23376149999604,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760382684,2023-09-21T08:45:10,117.20917199998803,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760501562,2023-09-21T12:54:54,115.29250250000041,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760559358,2023-09-21T14:02:07,118.41584500000135,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760692531,2023-09-21T18:54:27,113.33696199997758,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760702152,2023-09-21T19:19:33,114.84316099999705,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760786330,2023-09-21T23:47:59,125.99842800000442,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760887571,2023-09-22T04:42:00,125.45520750001015,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761041642,2023-09-22T11:33:15,118.10086950000004,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761119318,2023-09-22T15:35:17,115.49271900000895,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761135469,2023-09-22T16:10:00,110.24637550000261,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761224229,2023-09-22T20:28:01,120.6270995000068,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761309621,2023-09-23T00:28:09,118.34417850000136,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761331811,2023-09-23T00:41:33,116.71550050000224,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761435639,2023-09-23T16:39:34,125.44106699999247,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761493657,2023-09-23T21:16:13,121.82114499999443,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761677432,2023-09-25T06:00:52,118.31208850000803,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761716398,2023-09-25T08:45:06,116.51126849999673,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761836109,2023-09-25T12:33:35,112.43276099996183,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1762074092,2023-09-25T20:45:54,113.4124020000163,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763935150,2023-09-25T22:22:32,116.64345550000144,93867a0f165313a5ff0768e1c960d4ded11b404a,1306286
autoland,4768057,12,7f460c46bd3fcb01f38f7d870d05701a787ae615,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.project-search.first-search-result.DAMP,damp,True,damp custom.jsdebugger.project-search.first-search-result.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763930525,2023-09-25T22:24:31,87.6031265000056,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288
