repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1719193564,2023-06-28T14:16:43,218.27835277224472,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1719314700,2023-06-28T17:34:48,218.9486937011603,0df511b69760b69959818e34e07aa74a0ad7061a,1265473
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1719439675,2023-06-28T21:47:35,224.9521440172423,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1719524026,2023-06-29T02:28:53,217.00260181921777,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1719665990,2023-06-29T08:54:52,223.13905426353227,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1719837347,2023-06-29T12:57:39,225.95204428821856,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1719890272,2023-06-29T15:22:27,221.33270900457543,573b87117fd3efdb12ffb05692f97323c07a9900,1266105
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1719995373,2023-06-29T19:36:56,221.09107152515793,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720027740,2023-06-29T20:41:17,220.07975745575385,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720056419,2023-06-30T01:00:02,223.14596908388856,e547d8e238568d790c74653068edac30240a95c5,1266447
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720161023,2023-06-30T08:19:33,216.88564600207883,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720244276,2023-06-30T13:51:38,218.18705865100318,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720360884,2023-07-01T00:00:49,218.45718051551975,8ee32af33954493677c04d2dad76681d20d37c02,1266825
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720387690,2023-07-01T02:26:01,220.60742385918098,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720482729,2023-07-02T04:09:27,222.04028422111213,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720555331,2023-07-02T10:13:29,220.88703880395383,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720580214,2023-07-02T16:18:34,224.84586901297902,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720642482,2023-07-03T04:14:26,221.65424059212395,03b04345a888d738f358fc74595aabb1dfb2685c,1267009
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720731264,2023-07-03T08:58:45,219.4951669558466,3463727761e55956f8308f38f71b1654b79497ca,1267059
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720739153,2023-07-03T08:59:44,222.16884971550712,90c1c72030a4d515720d44706816256c0a1e30a8,1267060
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720762985,2023-07-03T14:20:46,216.94907696934297,9d50665254899d8431813bdc04178e6006ce6d59,1267108
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720840653,2023-07-04T00:08:48,221.91464525018205,a820608802f2194dfc19272bf19b7124a7349b79,1267203
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720880210,2023-07-04T04:57:05,219.4494361294402,b2af19e5ff82fa8850262a0693f4941570a30474,1267245
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1720924550,2023-07-04T07:10:31,223.58499230585574,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721070281,2023-07-04T11:21:51,221.2480558759542,da13368ff947a55756c871582b1b13ffb6fa001d,1267342
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721086018,2023-07-04T11:29:32,222.2670612008834,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721159984,2023-07-04T15:22:25,224.34772494656326,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721248893,2023-07-04T19:21:41,223.12300990707234,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721386726,2023-07-04T23:33:38,222.54292497576702,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721478001,2023-07-05T03:49:13,222.80681511088403,243ab04b37e31315f3db16a95bf6535124d9edda,1267756
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721547400,2023-07-05T07:58:23,219.39924950840143,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721644440,2023-07-05T09:46:48,224.26550237490005,e3f62ea4e59393fe53784906952e9a1417688db1,1267838
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721736843,2023-07-05T14:18:53,221.99835134981728,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721749747,2023-07-05T14:38:06,221.16976586804807,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721859495,2023-07-05T18:29:49,217.77647357408938,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1721931510,2023-07-05T21:03:11,214.96470717602554,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722023779,2023-07-06T01:07:34,218.11797015214603,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722219391,2023-07-06T11:48:20,215.63555330396912,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722228811,2023-07-06T12:38:53,216.309697343553,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722385857,2023-07-06T16:43:39,218.72742357250883,433f58fbe4180052220b584f15de1d1d6fda065a,1268777
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722457013,2023-07-06T18:39:07,220.9289067113291,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722521041,2023-07-06T20:44:41,214.87265257043236,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722649279,2023-07-07T00:51:02,218.1702824237146,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722672846,2023-07-07T01:49:15,212.54706268744388,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722713519,2023-07-07T06:17:26,214.12540726823747,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722828611,2023-07-07T10:08:37,217.73303970174447,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722917349,2023-07-07T14:06:48,217.569742408358,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1722955159,2023-07-07T16:51:44,214.65643525446512,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723215693,2023-07-08T02:51:52,219.8248116142068,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723248800,2023-07-08T06:55:09,213.9142801078928,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723371326,2023-07-08T13:13:32,214.87293158051787,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723357688,2023-07-08T13:22:34,212.58906779802854,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723436230,2023-07-08T18:13:28,222.2409253827806,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723477723,2023-07-08T22:36:06,219.2722821203167,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723513988,2023-07-09T03:04:33,214.0609365859628,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723584187,2023-07-09T11:37:17,213.45311394341272,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723632574,2023-07-09T16:14:27,213.9267375296607,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723660863,2023-07-09T17:38:49,216.06727163070755,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723712557,2023-07-09T22:03:27,217.76692662980955,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723838450,2023-07-10T02:33:11,213.12919177362406,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1723916495,2023-07-10T08:51:48,212.21918124256095,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724015627,2023-07-10T13:07:04,216.02236931381984,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724084796,2023-07-10T14:01:57,215.3597492893805,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724215255,2023-07-10T18:14:55,215.31460602392002,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724268056,2023-07-10T19:48:56,213.5021325484101,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724356775,2023-07-11T01:42:54,216.11693954971327,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724466915,2023-07-11T06:35:00,222.88004770581108,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724519022,2023-07-11T08:55:46,215.5572239904068,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724599224,2023-07-11T13:33:02,213.83213001973232,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724643990,2023-07-11T14:06:52,216.80196818246972,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724801232,2023-07-11T18:36:01,217.55560251844412,87db7bb709335405232188624e8b3fa9990fd678,1270977
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724883257,2023-07-11T22:00:07,218.0507164293788,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1724960776,2023-07-12T03:43:13,216.6396981025765,409794f954d9150f8da58e49d75898a655aca25d,1271221
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1725011781,2023-07-12T07:41:52,212.88943087245244,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1725120918,2023-07-12T11:57:10,213.45996381904982,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397
