repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729444930,2023-07-19T06:27:00,237.98122600000033,1cf8313960e05bdb275686050a6107138c0255c9,1274610
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729443748,2023-07-19T07:00:12,194.2659694999993,70689849faf4aa242e90e439cf705f0bf8caca1d,1274617
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729510434,2023-07-19T07:50:42,232.6124095,2bee80417e296d51f94a3bdcc2369c1503c8e922,1274633
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729447231,2023-07-19T07:51:44,230.9278250000002,07db81a59a6b98008e8f6016e2c1fde1af85b9fa,1274634
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729446636,2023-07-19T07:52:56,243.73611949999986,532ac41f7d998c8f0fe20091062a8f68075306e3,1274636
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729444876,2023-07-19T07:59:16,234.03773050000018,74523414c36e1767ea1ccc71e741e50c426da9b8,1274640
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729446092,2023-07-19T08:00:14,230.63453800000025,6484963d662a425076d3b01e8f300c06b687e61d,1274642
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729445288,2023-07-19T08:10:02,232.67639550000013,ca34c6c945f979f0bb63b10d8dd18bf89a7a1cb6,1274644
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729444567,2023-07-19T08:11:29,230.73771850000048,a62ecca2aaf072e8022a1b6e6f5d58d9c1024f8b,1274645
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1728071561,2023-07-19T08:12:16,232.4594019999995,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1728257364,2023-07-19T12:13:12,235.66944599999988,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1728349888,2023-07-19T14:37:00,231.30967550000014,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729984424,2023-07-19T16:46:48,229.03008550000004,4be4937b5fae067387adb8cf6eb7377f26e731c6,1274944
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729984293,2023-07-19T17:15:45,231.0269655000002,62e9b36475c97e8d4cb1610ab6f1b402d17442d2,1274967
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729994249,2023-07-19T17:17:44,234.07550899999978,ae13c1d39bda143591aae05bbaa941571aab5b7b,1274968
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729984352,2023-07-19T17:18:51,231.51153150000027,3992d1425898f91bdea8c4c12a871432a8000c55,1274970
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729984922,2023-07-19T17:21:09,229.99136950000002,a7cb63c2e1a226cedd2ed5873b1b7bdea468790f,1274973
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729985166,2023-07-19T17:22:15,231.03336050000053,e79cdb115973eb1463baca20a39489380d045b70,1274974
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1728624357,2023-07-19T18:46:51,234.53018200000042,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730193123,2023-07-19T18:49:51,239.40892649999978,cdf2a0349bc6c2b6f160361aeb9b15e291f347b3,1275038
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730135524,2023-07-19T18:52:36,230.66231950000065,90802cab2ff88ee98e35c3e456017c737a083233,1275039
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730134113,2023-07-19T19:01:00,232.43089800000007,61701dc98fc7a255beeeb7f0d8aa2e048c240036,1275043
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730133678,2023-07-19T19:01:00,235.06663349999963,61701dc98fc7a255beeeb7f0d8aa2e048c240036,1275043
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730137837,2023-07-19T19:03:53,230.58333099999936,f5e2ab1cf50121dea7de6528cc16048c3bed29a6,1275046
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730136564,2023-07-19T19:03:53,232.81083199999966,f5e2ab1cf50121dea7de6528cc16048c3bed29a6,1275046
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730138435,2023-07-19T19:03:53,229.36501099999987,f5e2ab1cf50121dea7de6528cc16048c3bed29a6,1275046
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730136668,2023-07-19T19:36:14,231.77824450000026,69d4d8ce55ac993ac40a7f8fd37cc2867d5afde3,1275073
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730137935,2023-07-19T19:36:14,224.04221350000034,69d4d8ce55ac993ac40a7f8fd37cc2867d5afde3,1275073
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730137454,2023-07-19T19:36:14,231.65999899999997,69d4d8ce55ac993ac40a7f8fd37cc2867d5afde3,1275073
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730134060,2023-07-19T19:37:09,228.99979200000007,49f7cb9f991c8f664059de83caf0f1b375240dce,1275074
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730133734,2023-07-19T19:37:09,234.3907264999998,49f7cb9f991c8f664059de83caf0f1b375240dce,1275074
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730134204,2023-07-19T19:37:09,234.19709799999964,49f7cb9f991c8f664059de83caf0f1b375240dce,1275074
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730136616,2023-07-19T19:37:56,231.82979750000095,e9219c337bb6ddb5f4829464bef43d95382621e6,1275075
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730138361,2023-07-19T19:37:56,235.0295444999997,e9219c337bb6ddb5f4829464bef43d95382621e6,1275075
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730143870,2023-07-19T19:37:56,238.39212949999956,e9219c337bb6ddb5f4829464bef43d95382621e6,1275075
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730138671,2023-07-19T19:55:03,233.18852649999963,a7d728e9e7bc6c8f8f6c4aba1d2245c8f980d4fe,1275086
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730137380,2023-07-19T19:55:03,232.98786700000028,a7d728e9e7bc6c8f8f6c4aba1d2245c8f980d4fe,1275086
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730137507,2023-07-19T19:55:03,228.45147950000046,a7d728e9e7bc6c8f8f6c4aba1d2245c8f980d4fe,1275086
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730136244,2023-07-19T21:06:21,235.54665750000004,98a8fe3a114f4376fab445e77e543efb1a33a2e8,1275128
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730098698,2023-07-19T21:13:22,231.09711500000003,815c09621b5182253716bead5419a2362645da8a,1275134
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729977691,2023-07-19T21:14:31,234.2748530000008,6241c913f7006b072cec8d37a25610a86759a7c5,1275135
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729976410,2023-07-19T21:15:34,236.83310399999937,647d7e699887cc4e03192697d5c42dd88073bb34,1275138
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729979126,2023-07-19T21:16:22,229.9813449999997,0b4c8765c9ed1218b0bc3381cdd727d1d3b21b52,1275139
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729968858,2023-07-19T21:17:28,232.17388250000022,38f32e096d8bd987d16a82e9159b1df38570caca,1275140
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729969243,2023-07-19T21:18:23,238.0173810000001,00d95f0173270da2747a3d5ea7dcd55dc8110690,1275141
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729975788,2023-07-19T21:19:37,228.11350950000087,2dc0ffebfdeef91174e5af626723f88073147bd9,1275143
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729976049,2023-07-19T21:20:25,227.74737900000036,2121a35a5a204ced0349e790e09efbe551135eec,1275144
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729975574,2023-07-19T22:15:27,232.08589850000044,f28c20bf2b4253e902368718289df9a10edc674e,1275174
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729969233,2023-07-19T22:16:17,232.01574649999975,dc5b02b213f9b4f3f59a01c5166ad4860cd16188,1275175
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1728666850,2023-07-19T22:17:04,228.8655015000004,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729969444,2023-07-19T22:17:56,235.00408650000008,32940d64b391508cfe912a339faaec502259a4f3,1275178
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729975840,2023-07-19T22:27:58,229.84350800000084,95a4b078f8aa30e83485d819bf28bb990b48e402,1275182
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729976977,2023-07-19T22:29:58,233.90771799999948,178f56216f6d54d8ff3a4be2a52e0935b925751c,1275183
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729975626,2023-07-19T23:36:21,230.38723649999974,ac54d6ed3da6515e3b9b6a1f638e5590adf402fd,1275214
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729975944,2023-07-19T23:48:25,231.0887429999998,163c85e5903a843be47db023d106d34202137547,1275220
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729976153,2023-07-19T23:49:21,238.43501449999985,0de156207253a1056d8e1f41c7019a34bec91a61,1275221
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729982714,2023-07-20T00:45:19,229.7009575000002,4c4f5623a84e6db3d0f9a7738c0e789c98a4e763,1275243
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729979359,2023-07-20T01:59:59,227.96913700000005,05b7466fa4285e8e099e467ecd0887b5496960eb,1275267
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1728768667,2023-07-20T03:34:20,250.26674099999946,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729980044,2023-07-20T03:59:02,236.01713949999976,432063ff43c75c16b03630b03da39d2579808684,1275297
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729976820,2023-07-20T04:24:08,237.5367124999998,09ceb4b0786a6525d114b2af47a96b2c100f5b53,1275301
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729979550,2023-07-20T05:32:49,235.327319,7f6a4a7d06fa3aefd174a3782731a66dc7b3eac4,1275309
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729979884,2023-07-20T06:24:38,233.7080215000001,57f9fc8d9487bf399784c6960fee43a90f0b954e,1275318
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729977639,2023-07-20T07:01:35,233.69417650000014,dbdd8c611ff7c6cc86d8c68712f38edbc9136ded,1275329
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729977062,2023-07-20T07:07:38,234.0173195000002,cef068ca986ec6b442bd8a870cd017b4306e95cb,1275333
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729980536,2023-07-20T07:08:37,235.7355275,37729026a23e97f283faf591cfde78c78b37b1c7,1275335
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729976101,2023-07-20T07:19:54,227.32944300000008,991811626f3cd144b42deefa35436237faae6d86,1275336
