revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
856e86584c4c811f064f93e2b734dd374c787eaf,1000.5,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441493033.0,1817774724,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1023.8,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441507422.0,1817823556,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00fe06571a66e6773ca7801e6747493299cf4bda,1004.5,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441527813.0,1817906105,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1018.5,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441553179.0,1818017314,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
659e4e8345823ce8331b67df6c3865b76063e2c2,998.2,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441573828.0,1818179971,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,994.7,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441601360.0,1818271028,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25b973ec90316da3daa35b031e4a4e089d70443a,988.5,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441615581.0,1818360332,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d00abb11b573ff386a9f02816ff81f2030e6dfe,1119.4,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441662629.0,1818556620,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52b5c5b51719976906d668db1cd59b2b49315565,1062.2,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441669161.0,1818573696,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8d822c618985176a1d4ebc4eedcd5a388e798418,1047.4,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441691091.0,1818599460,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
15c3c77f07b45a04b27a42ab403aadaaed857fff,1000.8,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441706904.0,1818686180,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1016.7,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441719125.0,1818740366,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94ab264a143c3086d948c401c047297f01b76527,1041.9,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441744239.0,1818813085,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e9c9290e422e1f39255953e22e3d8bfe8234425,972.9,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441757936.0,1818870401,2023-12-30 17:18:37,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be0bfc7f906523649c68f45d4b25ca752bfc701c,1005.1,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441777810.0,1818977680,2023-12-31 00:47:53,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
30b0d1ecdc26a3e4753bef7807739106282ed827,1021.2,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441810078.0,1819127281,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
430d1a5b377307a1050c23ae96cab333c5a33be8,1016.8,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441821914.0,1819207758,2023-12-31 21:56:05,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
da3b8f5f832d95192044762406363fda8d55ef19,1014.5,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441851149.0,1819314307,2024-01-01 15:22:20,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42461c8e1289d1829e0902914b12524c1fffa0a1,998.8,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441853358.0,1819360420,2024-01-01 20:27:36,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
60c369c930dc96abae06a2e0ad6833a3574b803f,1032.7,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441879495.0,1819462469,2024-01-02 07:16:40,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
399d9781e72b3a4a01e67c7f902f80c9df9da386,995.8,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441904848.0,1819546817,2024-01-02 11:19:41,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9f15f6c0236cc27aa82549841609068645c13445,990.0,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441930296.0,1819705921,2024-01-02 15:21:54,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1034.2,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441931728.0,1819720499,2024-01-02 15:38:43,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1010.0,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441956845.0,1819764603,2024-01-02 20:40:29,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
655286516798565db497786ca92d9a8f7f7744bf,1057.1,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,441992132.0,1819916050,2024-01-03 08:18:49,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1030.6,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442027930.0,1819999193,2024-01-03 12:27:12,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6aab4af4cab879cc95debd549578bc909a21cff7,1071.2,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442052580.0,1820167558,2024-01-03 16:19:36,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5a68fbf81d038a69c4e9be728d50030fd0d6271,1007.1,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442074565.0,1820219852,2024-01-03 20:41:01,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1011.7,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442074636.0,1820237596,2024-01-03 20:57:48,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
99d5c9d12fe8a000d9b092346826d2101720ee5f,1076.3,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442095904.0,1820307514,2024-01-04 01:41:43,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c285a1e59436529ca8d4acd4acf55d45e4277b1b,1027.7,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442107877.0,1820368950,2024-01-04 05:54:21,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
740351987a4ee46ea2c571e5824e859680bda968,988.9,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442138198.0,1820488021,2024-01-04 11:10:14,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45533d2448ef281f6e604ca7626c0a6ecce3e188,962.9,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442171955.0,1820676615,2024-01-04 15:17:03,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0a133d5fd15504b371307e44739e8f97c80096b9,970.9,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442180394.0,1820700264,2024-01-04 15:42:51,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
048b65210703dec3aec972f180b52548b2664f7d,994.9,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442198711.0,1820735906,2024-01-04 19:37:18,1355859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
84d53ee96a81d7e514d24d1fb3160e91d9cee533,980.9,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442240373.0,1820933107,2024-01-05 00:18:01,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fab155eb519c68377a585ffdc537174653ab847b,1033.3,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442239000.0,1820911306,2024-01-05 00:22:57,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
376266ac23d50822ae8c18d60d1577f0b89b7c03,1024.3,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442251136.0,1821003227,2024-01-05 04:43:02,1356081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1014.8,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442267344.0,1821099554,2024-01-05 08:43:49,1356147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
30bc5759ffcd80a2febc0a054214a3c910d31aea,986.2,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442305179.0,1821204646,2024-01-05 12:49:29,1356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d2e417f0f208016a0a4e369e822a12e20ef4fc5f,979.4,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442335206.0,1821362714,2024-01-05 17:02:32,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
567f5a81c44108f44c4e694af42be8f209da4c0a,1055.6,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442350633.0,1821393221,2024-01-05 19:52:18,1356444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2a86438878465bd10e251c52285e2455425bfeb9,1022.0,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442382508.0,1821517548,2024-01-06 00:04:36,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce6cf7dcf8b16c2a478f122f8bab575231c99881,1134.9,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442380892.0,1821507000,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b54f34f26a3a753076473795a42574f426a960ee,1003.6,autoland,4967313,13,e0ce96a3f58299dd00702abc2425c106c9eb9db6,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt cold webrender,,77,ms,geckoview,442417404.0,1821700337,2024-01-06 12:48:14,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
