revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
9e96d1447f6c77f15bcd1c7fa432cefae4418038,590.8,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443227665.0,1825540590,2024-01-13 14:38:07,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05b08c9f9a5822b969513dda16d5f55e322ade4f,596.0,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443248840.0,1825607925,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,594.6,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443275256.0,1825766765,2024-01-14 13:25:52,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de4567bec5231630b24dbc8a0f117c108e274afc,592.5,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443298141.0,1825860614,2024-01-15 05:08:04,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fed0bf16c40eba956c10bb3214420acaf75ee212,590.8,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443302903.0,1825889469,2024-01-15 06:43:10,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43598f45eee98e83ea2f55ce9a36e000770cf985,590.9,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443332748.0,1825988973,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
253b1ef032b4e35683449c7af5d9effaa417e813,592.6,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443342961.0,1826043365,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9ede7f8216422a86a2b25e0696d884c8a069b78,593.0,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443368758.0,1826215346,2024-01-15 16:45:21,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a68c5a8cac8300a140767d36eaed293e8f2664c,590.5,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443405395.0,1826305986,2024-01-15 21:04:35,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d1a62ad90af487d859bc4971a43862dceeda6e,594.1,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443424271.0,1826365402,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,591.8,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443447693.0,1826529334,2024-01-16 08:02:14,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7a792b71de6beb8e167d10494fa1c387f55f9c2,593.8,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443485862.0,1826652565,2024-01-16 12:14:54,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c57d859580d036c47f9c0140e247b012211f6475,588.0,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443505822.0,1826753435,2024-01-16 16:10:42,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70d83d705e48aa6e7e7f765142176e775044db26,594.1,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443520394.0,1826828173,2024-01-16 18:47:57,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
be11cd2890f611f1552236eed7ffe53fba913a46,587.6,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443544473.0,1826906142,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2425c93f20f61b806df955141332d7cb553c6efb,589.3,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443555662.0,1826975510,2024-01-17 00:27:37,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71000174812fc0992b6793e53ac5f11f1b87bdc0,595.5,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443572865.0,1827072776,2024-01-17 05:04:36,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504ffc20d2ebb35be48357830d614ec96765c802,591.3,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443606785.0,1827192178,2024-01-17 09:39:35,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362d9aca9e101b9ee8f7efe2a7c456e245e6313c,596.7,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443624532.0,1827249366,2024-01-17 11:04:44,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
848e3e2acdf34af9e6862b8a77a8d1ea39c48098,595.0,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443676476.0,1827464365,2024-01-17 15:07:48,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a11dab561c63102a4ed97f42068f448ec332c652,596.3,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443667977.0,1827443692,2024-01-17 15:18:54,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fe239ad8a8aea4198d356ae3ab92415c5237b530,592.4,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443714667.0,1827672197,2024-01-17 23:49:06,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79a6322a49b2f811fe674c1802ab75b99d9c95a3,591.8,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443716968.0,1827682642,2024-01-17 23:52:50,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c38d482445a0c034ac7b8fc0219092fccdbc58b2,591.2,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443726845.0,1827754805,2024-01-18 01:49:32,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a505d6315623943fb581b7f21beece40fc6faf17,586.2,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443756622.0,1827903569,2024-01-18 06:50:06,1362092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0688ca401470034e41e10f2480620e88cac2700f,595.3,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443781358.0,1828081982,2024-01-18 10:52:50,1362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68ff26df33468fe750b39f175b43b8507718ece4,597.6,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443801943.0,1828169601,2024-01-18 13:21:23,1362232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b70f662a79773d519e78f0b8b64723a20b1e788,596.5,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443828299.0,1828356343,2024-01-18 17:52:02,1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef9ad6a28dae5d4efbe723dde5068cfdde493918,602.6,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443870259.0,1828474321,2024-01-18 23:10:50,1362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5624cd2e1525fd15b148c44ce2106fce74d6f297,591.9,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443871810.0,1828498699,2024-01-18 23:17:45,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b6393478fdf670fcce10fd4334c2601561eaea5d,592.5,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443894065.0,1828631761,2024-01-19 04:17:47,1362724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
99bf71eaca444aa371e7c84536a1b8aa434ef205,591.6,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443933095.0,1828776552,2024-01-19 10:07:40,1362807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7459e9088955262e4430e24661d856acc7ca8929,596.1,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443927395.0,1828764948,2024-01-19 10:28:03,1362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3aabb457a4630b878d121ef2eb9d2f0448847a6b,594.7,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443955038.0,1828883895,2024-01-19 14:55:23,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ccd394332683308e570afe9039275d8e79be900,587.2,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,443977469.0,1828989783,2024-01-19 19:17:59,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d2ef7f226a0360135c1955b8805bd41d9af41e4,590.4,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444003564.0,1829201261,2024-01-20 00:04:44,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5471899cc9d0a7dfda174e9d7cfc986c2820eff8,592.5,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444011823.0,1829304101,2024-01-20 04:18:19,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4f4fa003a90f9d818ecfa36474300a11af18be25,591.4,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444041227.0,1829490330,2024-01-21 00:59:25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0361c1f29babcfb2f10e1646dffe72cd452a3df4,591.4,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444068347.0,1829592162,2024-01-21 14:36:57,1363517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,583.8,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444096797.0,1829701680,2024-01-22 07:43:27,1363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
095c9da9e10fc012c2e6a7d929fdcc7c03d09373,589.7,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444121762.0,1829792937,2024-01-22 10:58:56,1363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58cedc1e4ff28881f9ebd1749feaa24edbded9ce,598.3,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444162709.0,1829964721,2024-01-22 15:24:53,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
82dfbdd770bc54674f82bae256dae683772884af,589.6,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444167076.0,1830065753,2024-01-22 15:55:20,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06bafd5cf7f34e757edddf2def6a98003c6b1643,590.7,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444230412.0,1830230211,2024-01-22 22:04:08,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,590.2,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444241233.0,1830289645,2024-01-23 00:22:14,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fcdb6404eb0234c50bf85922bacad525da6851d5,602.4,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444259808.0,1830426046,2024-01-23 05:54:31,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
296f1b67a4750aa2166832b5b9d8ba0eee6fe635,590.6,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444306001.0,1830659774,2024-01-23 14:14:29,1364570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,593.2,autoland,4967314,13,97054bafe34d4e7e39397a83412029b71724b0a3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt warm webrender,,77,ms,geckoview,444318505.0,1830683445,2024-01-23 14:50:16,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
