revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
30bc5759ffcd80a2febc0a054214a3c910d31aea,896.7,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442306085.0,1821210668,2024-01-05 12:49:29,1356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d2e417f0f208016a0a4e369e822a12e20ef4fc5f,908.9,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442336789.0,1821337990,2024-01-05 17:02:32,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
567f5a81c44108f44c4e694af42be8f209da4c0a,897.6,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442359665.0,1821429674,2024-01-05 19:52:18,1356444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0dece7636f83e4d8e406c0f28d75ab83079a80d8,893.6,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442389705.0,1821566841,2024-01-05 22:36:58,1356512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d6443c86506e0e25a31501bde35b4baf10cbf339,900.9,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442390634.0,1821584242,2024-01-05 22:37:55,1356513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2a86438878465bd10e251c52285e2455425bfeb9,938.9,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442380531.0,1821505278,2024-01-06 00:04:36,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce6cf7dcf8b16c2a478f122f8bab575231c99881,882.8,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442381668.0,1821511245,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b54f34f26a3a753076473795a42574f426a960ee,894.3,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442417894.0,1821697418,2024-01-06 12:48:14,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d6318b034527ed62918fa4fd893f093c084a6ccb,907.6,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442426981.0,1821749303,2024-01-06 17:09:10,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,889.4,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442442244.0,1821809804,2024-01-06 21:44:09,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47fc814524de5c30dfd7711cf3eda088303ad905,896.3,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442482274.0,1822028094,2024-01-07 23:26:49,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
750c44842f26873f40a2d09bc4ee94ecc4c39997,844.7,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442486713.0,1822055257,2024-01-08 02:39:55,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,888.5,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442532208.0,1822209714,2024-01-08 11:59:03,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b8b6ba44de3870a21b3f250a24e6eae455bf564,920.7,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442640450.0,1822677345,2024-01-08 13:59:36,1356959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0b65b260d5fbb61bfacc80d014afb017086dc3d,856.7,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442640862.0,1822687209,2024-01-08 14:18:59,1356978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7613e62377713778fccf1bbcf2d0d974a9d54d62,906.1,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442641449.0,1822746205,2024-01-08 15:17:36,1357023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96dbd42557569de364e38f42a4d6592922dc824e,917.5,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442640941.0,1822693130,2024-01-08 15:20:01,1357024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fa142c3f71b8a5f5e5781fe41471dc1528cecd75,891.3,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442564807.0,1822356279,2024-01-08 15:57:02,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f94198e20472275db87efe7b903db30b13a368d6,866.3,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442641070.0,1822711449,2024-01-08 16:27:18,1357067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
60f04fbada705752ff9cfd6d7f18f73b71d812b7,809.2,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442641849.0,1822762516,2024-01-08 16:28:27,1357071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41ae953b02271ceda653046c5072bfe0329c7e96,914.5,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442597722.0,1822475532,2024-01-08 20:04:05,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4dc4f0070bb9c1118742b60f998c761de468ca6e,941.2,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442641351.0,1822731743,2024-01-08 21:33:29,1357225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,842.9,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442641179.0,1822727544,2024-01-08 21:39:10,1357230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,890.5,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442630781.0,1822621444,2024-01-09 02:28:42,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b29d6ace45f4ca84cd58b15ab4430194755a7056,849.8,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442688243.0,1822941813,2024-01-09 11:20:33,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
051ee8b6b5420d6e2ef877ed6ff3a70306257659,863.2,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442689554.0,1822958461,2024-01-09 11:56:06,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0184455feb69351f7ba6e6a9bc02f7417c5c6475,919.1,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442778929.0,1823394130,2024-01-09 14:07:58,1357525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183931c45d316e57ad9529199745dd0005a44f8a,923.6,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442782848.0,1823412170,2024-01-09 14:34:37,1357538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39da72deac75c8026ae23df612934a7fc7c3693a,930.4,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442727354.0,1823114467,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
65446098ef641575f65d67f1db14e51401e565de,829.1,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442727744.0,1823138862,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33d47d05c368a7b03c3843f70deb11c351eab0e7,818.6,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442767529.0,1823339540,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,844.0,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442918485.0,1824010713,2024-01-10 01:41:22,1357928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03be6a45140bf15382b04777d0e3abf02d7af112,883.5,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442918357.0,1824002574,2024-01-10 02:03:50,1357936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d93c10892064c983f5603645b9f6db6494fac24,864.1,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442794452.0,1823492632,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c892e00c62dbbeba07a14640ce9baf3a7c27383d,877.0,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442818544.0,1823603223,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
645f7ed438fb8172e3e4db34d3d7821251ae066c,850.9,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442840178.0,1823653633,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
abbd6756776d8ea1ff22b8a5ee76e1417583f893,877.3,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442860484.0,1823725018,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a6a3c60d31894fa2c788c6498b98e529a6ce0202,869.4,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442919109.0,1824033404,2024-01-10 17:13:27,1358311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,852.1,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442919052.0,1824030570,2024-01-10 17:16:57,1358312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,921.3,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442918849.0,1824023351,2024-01-10 17:17:38,1358313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13107fcd50cf2795a397cd8d72ce290a0b34a909,902.7,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442883801.0,1823849576,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a93f0a64a7f897212da58c5753433922e0953cb,820.0,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442907873.0,1823963037,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b379d2ca1da12d341d8c9f8e59575152c88b27,910.6,autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442930783.0,1824066023,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
