revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
764b93d1a22891bddaaec4e5f73836957d938bac,11.5797,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,447877679.0,1846243446,2024-02-21 10:11:10,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24ffc625c71e9cb6e20c48936ac06da6ec066694,11.7999,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,447884514.0,1846287281,2024-02-21 10:22:21,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
799f79fdcedba2bbccee86179c8b547894a16162,11.5612,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,447914892.0,1846386105,2024-02-21 14:24:58,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,11.534,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,447921334.0,1846419143,2024-02-21 15:14:56,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bec4dc4bd9ce0a51dab009936bc838963e3f16b3,11.558799999999998,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,447956484.0,1846630590,2024-02-21 20:37:48,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,11.6675,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,447961858.0,1846688938,2024-02-21 20:47:55,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
445c60e096fe3cdc8b7169881875c476febfe082,11.4626,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,447993999.0,1846801510,2024-02-22 00:49:41,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
093d37f32ef033aa168508e96b9ec2e753850ccc,11.7204,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,447998779.0,1846833772,2024-02-22 02:03:24,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e32e8effe8493ec71ad7a3b2b043f7742905b2be,11.6427,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448017541.0,1846938215,2024-02-22 06:55:22,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
836800665817ebbf328952caef8477f135630733,11.7182,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448040005.0,1846991303,2024-02-22 08:58:43,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583b3985eb0c0410cf6ebaf8e2f5c576185726c5,11.4361,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448073707.0,1847154123,2024-02-22 12:54:00,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51ea0932b27ba455533226277e6c6deeb38a8fd4,11.7522,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448099638.0,1847249783,2024-02-22 16:54:14,1380794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aac0a57bd987ca0633e2f48ca37f8564344749b9,11.462599999999998,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448101076.0,1847254171,2024-02-22 17:17:40,1380806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b60bca1b546c120891a0263bcdf7757d75178bc,11.4839,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448142957.0,1847394673,2024-02-22 21:59:43,1380998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3157eece201c15988ff693f9746bc767ad633fa8,11.5122,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448141432.0,1847390687,2024-02-22 22:05:44,1381007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90d2dd7d6b48918404ecc4906e62fa106b4238a9,11.6405,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448164742.0,1847517408,2024-02-23 03:42:44,1381156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21d2a36f8f072b9b57adbeb73eca449f62093ca3,11.8817,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448175841.0,1847613574,2024-02-23 07:23:44,1381206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
75e12d12d89c2d79200c0057830f9e0c37f973f5,11.4725,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448223056.0,1847764391,2024-02-23 12:03:57,1381319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2c67ce1b79f08538c8f70b2089d860802aa289e,11.6026,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448245880.0,1847874601,2024-02-23 15:17:21,1381416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dccf526bcc0afbf9f7abd33abff453ced5a76335,11.646,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448265339.0,1847962353,2024-02-23 18:14:32,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c239bb8c3fa84633497932b3d3a1d566f9e7581,11.6284,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448298066.0,1848054715,2024-02-23 22:24:23,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fc1f91bbfd85565b6b9a06155b3d750dc17812f0,11.4713,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448303969.0,1848081945,2024-02-23 22:37:13,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504cbf2189790d36f74d4fc454949d0c55a40c37,11.5128,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448315655.0,1848143793,2024-02-24 03:17:09,1381876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f571738470f98e8161bf79b269e333053dca32c4,11.5885,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448327080.0,1848222470,2024-02-24 08:59:15,1381906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb873ef9e164e2ac423d266870ce82445945de97,11.6845,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448354110.0,1848313927,2024-02-24 18:15:08,1381948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,11.762,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448374906.0,1848373228,2024-02-25 01:06:55,1381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
689cf8cf7e6b9b9ee5e599a77325de05487a5eed,11.655,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448413122.0,1848501692,2024-02-26 01:39:06,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8268ce246a04145ed6598e99b5d061a4e1ee3ca6,11.6277,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448446845.0,1848635419,2024-02-26 10:31:50,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,11.6252,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448495325.0,1848772122,2024-02-26 14:40:18,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
621c8480cd3562f3f61966b4219a0335ce72f698,11.7346,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448489344.0,1848749621,2024-02-26 15:06:28,1382323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b26d4c8d5e44cc544e259f32a62382902af6f7ff,11.891,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448513663.0,1848879899,2024-02-26 18:24:43,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,11.5382,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448545786.0,1848964069,2024-02-26 22:27:48,1382641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,11.4398,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448546924.0,1848973513,2024-02-26 22:53:03,1382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
74094dc4022c8437eb87a7e25bf6433fb07a7fbb,11.5443,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448571564.0,1849080639,2024-02-27 03:06:58,1382765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f0fd4d27a58991220e91d1c086442a03b0a52117,11.3768,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448610718.0,1849291649,2024-02-27 10:31:28,1382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32acc4e2db50b53733cfcf554a308ccc986925b5,11.6199,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448647820.0,1849416458,2024-02-27 13:59:53,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
149f61eecb69d6cf570be79260785c5b4a42e516,11.419099999999998,autoland,4975032,1,177b8bce7a4194ef04185f5f1221371b0ae2a643,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,448675876.0,1849532579,2024-02-27 19:00:03,1383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
