revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
3067be2e27cc9739d0d97cb357a4683c03ceb880,1188.6,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810292.0,1828339669,2024-01-10 01:40:36,1357927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1250.7,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810197.0,1828339120,2024-01-10 01:41:22,1357928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03be6a45140bf15382b04777d0e3abf02d7af112,1365.4,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810402.0,1828339630,2024-01-10 02:03:50,1357936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5018a6e4e1259b603d2ddec57203d9f989cb7899,1337.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810410.0,1828340859,2024-01-10 03:15:47,1357971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d93c10892064c983f5603645b9f6db6494fac24,1284.575,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,442790165.0,1823462662,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45497f4af2646d62c021c213202979936869dec2,1341.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810457.0,1828341323,2024-01-10 06:59:39,1358001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2107e8c2ba9f16ef4202d6a6988af066d37444b,1402.2,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810459.0,1828342232,2024-01-10 07:09:51,1358004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
280bb157e35e8e5b59a0e940c176a2b37f0656ae,1278.8,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810458.0,1828341488,2024-01-10 07:31:49,1358013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58ede87a1f8abe2bc973d03315e4bbad4db2abb6,1335.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810464.0,1828342885,2024-01-10 08:02:09,1358018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bc06c1cf74de795aa991e7d4a521fb8e1c8b7e53,1270.2,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810470.0,1828343258,2024-01-10 08:21:33,1358028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a6df375ff626b63a26d4ce729e476952c61047d,1242.1,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810504.0,1828343314,2024-01-10 09:31:00,1358066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71f787466c3e6a033f9526a21fd1b86e94d3aec6,1246.8,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810514.0,1828344321,2024-01-10 09:58:10,1358082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
165a83ec3c014932b80bbb9ac87319aa133f8a49,1199.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810523.0,1828345576,2024-01-10 09:59:02,1358083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9c022b21ed73f81e68b6ef7ae34598c2acc6895,1236.0,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810532.0,1828346550,2024-01-10 09:59:49,1358084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c892e00c62dbbeba07a14640ce9baf3a7c27383d,1273.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443810540.0,1828346807,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
645f7ed438fb8172e3e4db34d3d7821251ae066c,1356.55,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,442830108.0,1823628622,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
abbd6756776d8ea1ff22b8a5ee76e1417583f893,1406.8200000000002,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,442858852.0,1823758376,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13107fcd50cf2795a397cd8d72ce290a0b34a909,1399.0,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,442881147.0,1823840020,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a93f0a64a7f897212da58c5753433922e0953cb,1410.8,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,442906442.0,1823950663,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b379d2ca1da12d341d8c9f8e59575152c88b27,1652.4,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,442925542.0,1824054103,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0bd36479d605b1a8748ee37096ff0d54383f0402,1413.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,442938132.0,1824110508,2024-01-11 09:13:52,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e9da9a3335070604e4d44a2a97d897ca73a4c16,1436.4,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,442969627.0,1824197377,2024-01-11 13:33:40,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fbc415c1704aee17dbd065e8d41e057993f1797,1457.4,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,442985438.0,1824293106,2024-01-11 15:31:24,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51d3d025e7fa3113193da45b9c1b1d792060a4c3,1579.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443017200.0,1824388281,2024-01-11 19:45:18,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1376.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443023019.0,1824417575,2024-01-11 20:05:09,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1509.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443054203.0,1824583380,2024-01-12 01:35:24,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1347.3,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443069756.0,1824672622,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
04e959fcffc3608cfdc8e3812cac822a94eb7f79,1447.1,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443098396.0,1824862445,2024-01-12 09:50:00,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00f949eecc1be917553e235f582aeb7e1e1146fd,1362.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443164711.0,1825221172,2024-01-12 19:38:29,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53d4d65c33f1a556689dd9de738b173142e52749,1401.4,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443184775.0,1825296695,2024-01-12 23:40:01,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c1cef3dae75411dbe9bc03547274f506cade636,1722.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443204781.0,1825426996,2024-01-13 08:47:40,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e96d1447f6c77f15bcd1c7fa432cefae4418038,1387.65,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443231507.0,1825543966,2024-01-13 14:38:07,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05b08c9f9a5822b969513dda16d5f55e322ade4f,1448.7,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443248859.0,1825610270,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1506.9,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443275257.0,1825766719,2024-01-14 13:25:52,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43598f45eee98e83ea2f55ce9a36e000770cf985,1495.0,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443332771.0,1825997791,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
253b1ef032b4e35683449c7af5d9effaa417e813,1438.2,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443342965.0,1826043634,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9ede7f8216422a86a2b25e0696d884c8a069b78,1424.1,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443368733.0,1826198739,2024-01-15 16:45:21,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d1a62ad90af487d859bc4971a43862dceeda6e,1478.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443424276.0,1826365162,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70cdba288eb3585a65e68748b4aecfe615cf92e8,1357.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443428609.0,1826432975,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1457.8,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443447686.0,1826528163,2024-01-16 08:02:14,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7a792b71de6beb8e167d10494fa1c387f55f9c2,1378.5,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443485854.0,1826651562,2024-01-16 12:14:54,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70d83d705e48aa6e7e7f765142176e775044db26,1535.7,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443520392.0,1826827845,2024-01-16 18:47:57,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
be11cd2890f611f1552236eed7ffe53fba913a46,1510.4,autoland,4967327,13,5a51663f15d318b0aaebfa6e090dbe0162ecebb3,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn-ampstories,True,cnn-ampstories largestContentfulPaint opt cold webrender,,77,ms,geckoview,443544514.0,1826907699,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
