revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
cc3c4937fb69e80b552b61a4f2dfd1405b518d89,101335.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447720264.0,1845682414,2024-02-20 09:01:06,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a143802ce18c5497fb035b2908f1b96330a69fd9,100173.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447753349.0,1845793202,2024-02-20 14:24:01,1379279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0465723cfb4ca46ccf93d696eb564093a1d9f2e6,96353.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447770741.0,1845862039,2024-02-20 16:46:59,1379390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b73885731e730d07ee54fde3e81dcee327f1144d,99698.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447770749.0,1845862072,2024-02-20 17:12:16,1379406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19ca51da640d044825840a7a91861e4f36b4a8ae,104279.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447778877.0,1845901490,2024-02-20 18:42:38,1379476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53f7baad39fc2408bc5c1ab6df97372a395730a4,98992.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447790008.0,1845935473,2024-02-20 20:06:07,1379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
119078d182dd2557cd70eb6933abc1ecfb499edd,95063.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447826649.0,1846043786,2024-02-21 00:41:01,1379618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
714d9f89093457451e3881a56b2477e958b70fe0,98157.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447842173.0,1846112724,2024-02-21 05:21:04,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
764b93d1a22891bddaaec4e5f73836957d938bac,99809.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447860425.0,1846189711,2024-02-21 10:11:10,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24ffc625c71e9cb6e20c48936ac06da6ec066694,99582.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447864278.0,1846210969,2024-02-21 10:22:21,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
799f79fdcedba2bbccee86179c8b547894a16162,96943.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447902280.0,1846326594,2024-02-21 14:24:58,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,99116.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447912755.0,1846373009,2024-02-21 15:14:56,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bec4dc4bd9ce0a51dab009936bc838963e3f16b3,99213.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447940439.0,1846536111,2024-02-21 20:37:48,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,101688.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447950108.0,1846612821,2024-02-21 20:47:55,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
445c60e096fe3cdc8b7169881875c476febfe082,98410.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447979007.0,1846769044,2024-02-22 00:49:41,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
093d37f32ef033aa168508e96b9ec2e753850ccc,97035.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,447988854.0,1846794481,2024-02-22 02:03:24,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e32e8effe8493ec71ad7a3b2b043f7742905b2be,99624.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448008930.0,1846915255,2024-02-22 06:55:22,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
836800665817ebbf328952caef8477f135630733,98378.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448020790.0,1846954530,2024-02-22 08:58:43,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61af32f407771af09be36ce9ef868587f6ca114e,98419.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448044780.0,1847020135,2024-02-22 11:06:18,1380542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583b3985eb0c0410cf6ebaf8e2f5c576185726c5,100654.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448063005.0,1847121454,2024-02-22 12:54:00,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51ea0932b27ba455533226277e6c6deeb38a8fd4,101982.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448087897.0,1847233624,2024-02-22 16:54:14,1380794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aac0a57bd987ca0633e2f48ca37f8564344749b9,101933.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448091398.0,1847254577,2024-02-22 17:17:40,1380806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b60bca1b546c120891a0263bcdf7757d75178bc,98000.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448127106.0,1847350230,2024-02-22 21:59:43,1380998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3157eece201c15988ff693f9746bc767ad633fa8,99582.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448129910.0,1847365004,2024-02-22 22:05:44,1381007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8da59982d199c9c7044cf251d6f56802c669e0a5,96705.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448136132.0,1847373898,2024-02-22 23:07:20,1381056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac4d7c08648c29a9867f81776e74bd1ca2d27f2f,103389.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448148489.0,1847434466,2024-02-23 01:33:48,1381096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90d2dd7d6b48918404ecc4906e62fa106b4238a9,99927.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448155949.0,1847476703,2024-02-23 03:42:44,1381156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21d2a36f8f072b9b57adbeb73eca449f62093ca3,100916.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448170333.0,1847585295,2024-02-23 07:23:44,1381206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
75e12d12d89c2d79200c0057830f9e0c37f973f5,101882.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448200074.0,1847726575,2024-02-23 12:03:57,1381319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2c67ce1b79f08538c8f70b2089d860802aa289e,101173.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448230923.0,1847805135,2024-02-23 15:17:21,1381416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dccf526bcc0afbf9f7abd33abff453ced5a76335,99658.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448252405.0,1847932361,2024-02-23 18:14:32,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c21d8e0ee576012d309a4cbd267e9e54b660e605,101160.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448274985.0,1848000999,2024-02-23 21:35:49,1381734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c239bb8c3fa84633497932b3d3a1d566f9e7581,105036.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448280683.0,1848025372,2024-02-23 22:24:23,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fc1f91bbfd85565b6b9a06155b3d750dc17812f0,99946.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448290471.0,1848067563,2024-02-23 22:37:13,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504cbf2189790d36f74d4fc454949d0c55a40c37,98631.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448311621.0,1848130656,2024-02-24 03:17:09,1381876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f571738470f98e8161bf79b269e333053dca32c4,101484.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448320144.0,1848204516,2024-02-24 08:59:15,1381906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb873ef9e164e2ac423d266870ce82445945de97,102308.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448349651.0,1848298897,2024-02-24 18:15:08,1381948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,102224.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448370784.0,1848361914,2024-02-25 01:06:55,1381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
689cf8cf7e6b9b9ee5e599a77325de05487a5eed,102217.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448409859.0,1848492952,2024-02-26 01:39:06,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9efb6f33056715dde89a576fe22714c2e6f3e7a9,103067.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448425248.0,1848557319,2024-02-26 08:29:13,1382149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8268ce246a04145ed6598e99b5d061a4e1ee3ca6,100247.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448431742.0,1848631846,2024-02-26 10:31:50,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,99149.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448470936.0,1848696612,2024-02-26 14:40:18,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
621c8480cd3562f3f61966b4219a0335ce72f698,101912.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448476944.0,1848712904,2024-02-26 15:06:28,1382323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b26d4c8d5e44cc544e259f32a62382902af6f7ff,106017.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448503450.0,1848816640,2024-02-26 18:24:43,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,98445.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448529692.0,1848932348,2024-02-26 22:27:48,1382641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,98716.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448537261.0,1848953808,2024-02-26 22:53:03,1382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
74094dc4022c8437eb87a7e25bf6433fb07a7fbb,98549.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448561759.0,1849047259,2024-02-27 03:06:58,1382765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f0fd4d27a58991220e91d1c086442a03b0a52117,105357.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448593423.0,1849226953,2024-02-27 10:31:28,1382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32acc4e2db50b53733cfcf554a308ccc986925b5,98287.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448625497.0,1849367479,2024-02-27 13:59:53,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
149f61eecb69d6cf570be79260785c5b4a42e516,102862.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448664535.0,1849497363,2024-02-27 19:00:03,1383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
612e5052e6e1b87c661886c015e3888c21730558,99479.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448680455.0,1849564303,2024-02-27 20:25:30,1383348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06645f775e47ea71f6dfa2daff5411ab31c5a629,98543.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448688417.0,1849598926,2024-02-27 23:02:29,1383416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c2895c7db175458e315a65fd8d5e9385e60a76d3,103874.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448690614.0,1849618396,2024-02-27 23:18:10,1383436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
