revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
6ffc8bdec837d1b4c1dc4a75b96f417bfde1cebd,821.5209143645161,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766403983,2023-09-29 20:42:51,1309001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c869f080aad6301b8c8021152a97de1e23de2f24,820.0347477629839,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766497969,2023-09-29 21:07:12,1309006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6362eee5078a68e7fdfbf6bc3083042a37ff4e3,829.2427883835844,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766517580,2023-09-29 21:14:00,1309007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21e242393f222340fa948cedf15f7a7d6b3dee34,825.5661941370627,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766499267,2023-09-29 22:03:20,1309029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcd2222b6b08b09cee468dff6e7f94400e02b303,827.8575492876844,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766376295,2023-09-29 22:04:24,1309030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eee85ca883b58f7e7ed94e3a2e4ed573475159d4,869.9948219795479,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766376156,2023-09-29 22:10:32,1309031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7139b608a37ec9e25460e53a2126f5e98f554c56,861.724230797191,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766519033,2023-09-29 22:24:46,1309033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25a3c1f36ad6e51304433ae56db6f33df5acb6a3,861.3512110354677,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766411452,2023-09-29 22:28:54,1309037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0cfc8c5836260ab8706d5b737a4f4f654da4610,862.1234964690811,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1765224823,2023-09-30 06:24:14,1309077,861.28,mozilla-ldap/nchevobbe@mozilla.com,e2d3169fc579506294a164827b60ea38b9295bb1,39756.0,3.91,,828.89,2023-10-03 13:42:48.652067,False,12.0,12.0,,|181444|181447|181449|181452|181455|181458|181503|181512|181515|181445|181448|181451|181454|181457|181508|181511|181514|181434|181446|181450|181453|181456|181459|181504|181510|181513|,,1308803.0,5.0,1309077.0,4.0,,b2d70009dea9950edde04067ecbdbfdf2f44c514,,windows10-64-shippable-qr,1854941.0,autoland,2023-10-09 23:12:15.830526,,1.0,32.39,181460.0,ms,,"(7,)",39756.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,True,False,nchevobbe@mozilla.com,"(44,)","(4,)",,2023-10-02 23:12:15.830526,,,custom.jsdebugger.reload.DAMP,SKEWED,True,c0cfc8c5836260ab8706d5b737a4f4f654da4610,,2023-10-03 13:42:48.652168,,"('[{""perf_datum_id"": 1764834724, ""value"": 828.4073838554032, ""job_id"": 430804496, ""push_id"": 1308761, ""push_timestamp"": ""2023-09-29T13:06:51"", ""push__revision"": ""dfea5c2f2737b0334921941ecd0f5f235432942e""}, {""perf_datum_id"": 1764870303, ""value"": 822.4118063083733, ""job_id"": 430808643, ""push_id"": 1308803, ""push_timestamp"": ""2023-09-29T14:43:48"", ""push__revision"": ""e2d3169fc579506294a164827b60ea38b9295bb1""}, {""perf_datum_id"": 1765224823, ""value"": 862.1234964690811, ""job_id"": 430859063, ""push_id"": 1309077, ""push_timestamp"": ""2023-09-30T06:24:14"", ""push__revision"": ""c0cfc8c5836260ab8706d5b737a4f4f654da4610""}, {""perf_datum_id"": 1765333920, ""value"": 864.8033972206613, ""job_id"": 430888570, ""push_id"": 1309133, ""push_timestamp"": ""2023-09-30T15:09:24"", ""push__revision"": ""0d5209658cf41a9d6d9f6c74890ecf69602525c4""}, {""perf_datum_id"": 1765350372, ""value"": 860.3182318390027, ""job_id"": 430889480, ""push_id"": 1309136, ""push_timestamp"": ""2023-09-30T15:56:32"", ""push__revision"": ""8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8""}]',)",False,"(0,)",17.38,damp,"e10s, fission, stylo, webrender-sw","(4,)",,2023-10-05 23:12:15.830526,SP
704f8a9060a9fe476efcfc93567a3eda4fd30d08,862.0137106843467,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766527929,2023-09-30 07:00:22,1309082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4fc4397c17c91a25b5417e5ae14e20a0fa8e3b68,856.949784413926,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766502017,2023-09-30 07:02:10,1309083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96f2c0dc4746376e319aa5c6f2b47cf3768dd5d1,878.9148806681187,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766500443,2023-09-30 08:42:20,1309094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55d9e05bf29bdd693cb36ef335f7d20aab6dcf43,856.3908511759591,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766500014,2023-09-30 09:43:48,1309104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4f5e812e3ab721aee9bfa8bca4de88d2a71f13a9,856.2497589334525,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766498910,2023-09-30 10:16:55,1309113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d5209658cf41a9d6d9f6c74890ecf69602525c4,864.8033972206613,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1765333920,2023-09-30 15:09:24,1309133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,860.3182318390027,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1765350372,2023-09-30 15:56:32,1309136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bacf4fcba00b9d708012b5c8144292e5362ed452,862.1627202878008,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1765393424,2023-09-30 20:01:07,1309152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b781e655236dff9086d1be5c4b59b0263a9cee56,865.0115182952977,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1765441511,2023-10-01 02:27:22,1309171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1abb269d873e8bda2c0fa1b4f26f481c89584ca6,863.1055126366555,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1765555676,2023-10-01 15:08:35,1309237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72adc901a818435f7ba23e492963c7e1bf526be1,852.0554065825436,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1765592789,2023-10-01 19:57:41,1309256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c52958ae6ea59e32694986c0d6332b8171aca86,854.3240567008907,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1765607788,2023-10-01 20:03:17,1309258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55fc90da3cff35171d66e3dcf280575bef8c17a6,868.1255478398962,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1765704506,2023-10-02 00:31:45,1309288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
318059aaa167779fcc844cbf085cb7ffacc47523,852.9078864370531,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1765896403,2023-10-02 11:08:53,1309454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,866.414136673382,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766073313,2023-10-02 16:59:31,1309721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,864.0473293203831,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766165379,2023-10-02 20:46:43,1309872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
711993d24632018394806415ba60263bab3016ab,854.9721984237112,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768250648,2023-10-02 22:42:16,1309951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3237828cc1b319d511855ddb97642772c78b432d,849.937228939285,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768251484,2023-10-02 22:43:45,1309953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac38856f155df0add4f8ccd25f9183fbaf3bc149,855.3387858003771,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768251698,2023-10-02 22:57:57,1309963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
055138fcb776d46fc2044c52b075127fe0916108,860.7721575717806,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768261963,2023-10-02 23:10:19,1309976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
95d8ee51f11176ead400e5b3c74b50bcbd25ca80,849.7602984621044,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768251113,2023-10-02 23:20:35,1309979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61ad519d5807c61d77b094f7decb56102cf8f844,853.8834956427145,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252261,2023-10-02 23:30:11,1309982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
634b470a5884ddd9f3790fec0667796c81ff64f0,847.4237367857131,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252023,2023-10-02 23:54:26,1309995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4ff9f4b0a7af3d72fc1e81fa8ec8eeeaff8ddd51,864.4974382955197,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252683,2023-10-03 00:04:56,1310001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53af11a26cb69e0616d9f481f988276e0a6da93e,857.4629789929604,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766441551,2023-10-03 05:01:50,1310080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e62eee02a6b8e2def7479c8445ac5555433accf7,845.1171779666538,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768251913,2023-10-03 09:07:15,1310182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fd3957b3725d2c584b147abe42a72d2dc7ab5eed,860.935751200901,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252200,2023-10-03 09:28:54,1310199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f99ebdee6824a20cc3a8f5f776ce1b561c7e386,854.4483948109119,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252318,2023-10-03 09:37:23,1310200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5502331146fe0d76f7ae66a40a7bdc15be1a6c6c,868.7638495787178,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252578,2023-10-03 09:42:53,1310206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1290c81b4fd788222a335a1bbe07747b28d22ae9,860.3850378504721,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252523,2023-10-03 09:51:31,1310209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c4f691f4c92f4ff5cf0315d82e252631c18a40b0,856.7798493287155,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768253228,2023-10-03 10:43:39,1310227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac94b9a48562f6e3c137e0f343794e11f3049142,866.8350121804542,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768252764,2023-10-03 10:46:23,1310228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f003c74ca9f9399bc6db342491d997d682efc357,866.8605778354831,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1766730267,2023-10-03 11:04:59,1310236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f0cc52774ad00f251c4a1d4fa85276d6631ef3d,868.2145551235735,autoland,4769090,12,b2d70009dea9950edde04067ecbdbfdf2f44c514,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.reload.DAMP,damp,True,damp custom.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1768253610,2023-10-03 11:13:48,1310240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
