revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
6f7de1b98becd7269380a213d3eff367b81efe72,3303.7,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816677907,2023-12-23 08:44:57,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6f85355d2f352d6bc64a11372bc8efc1ced07b8,6178.1,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816776118,2023-12-23 15:53:06,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f896a4a54629904c55cc5e18aa1f6e387c9a697,6684.9,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816844977,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a15215077df33152e936203ec411ea07343a3f36,2727.9,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816924454,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,6541.0,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816975279,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29784c387017c900dc842f070d5cd88464dfc494,2580.3,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817043287,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f69f493b2f3cde5ef4b46b9675cfd4708287666e,6893.4,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817085509,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9600c5aa59e300200656691d1f1997593caafbd,7248.9,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817172623,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fdd85a789550f85e20e7b7128f2b3316cbc76640,6587.4,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817199857,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ba6abbd36b496501cea141e17b61af674a18e279,3003.6,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817237948,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
280c0b4dd9140984e6177c89f5858ceac6ae0107,7333.0,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441391446.0,1817303118,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7503b1d6a430d23303b6ec356b3388951a1eca83,3369.0,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441397481.0,1817372947,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
807f04c86e5d02f04afa662ade3d505a80a4f660,6928.4,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441423339.0,1817461618,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d9a0abd0a3c26f4337aff723c15795fe91fe884,2773.4,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441451473.0,1817552099,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
856e86584c4c811f064f93e2b734dd374c787eaf,7160.5,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441493044.0,1817781827,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97a27d8a860d5bd8ab2962d2f0e5e376287e527c,6603.1,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441507411.0,1817822605,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00fe06571a66e6773ca7801e6747493299cf4bda,3066.3,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441527817.0,1817906149,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,3378.9,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441553176.0,1818018455,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
659e4e8345823ce8331b67df6c3865b76063e2c2,3276.9,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441573840.0,1818182782,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,3065.8,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441601387.0,1818272739,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25b973ec90316da3daa35b031e4a4e089d70443a,6825.1,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441615571.0,1818360809,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d00abb11b573ff386a9f02816ff81f2030e6dfe,7193.7,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441662646.0,1818561549,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52b5c5b51719976906d668db1cd59b2b49315565,3287.7,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441669174.0,1818574953,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8d822c618985176a1d4ebc4eedcd5a388e798418,3018.1,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441691089.0,1818600283,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
15c3c77f07b45a04b27a42ab403aadaaed857fff,7415.7,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441706902.0,1818686553,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9660032084db64efbe9cbbf4c47a38d0a6c36c9f,6629.2,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441719118.0,1818740317,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94ab264a143c3086d948c401c047297f01b76527,7917.6,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441744244.0,1818813774,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e9c9290e422e1f39255953e22e3d8bfe8234425,6893.8,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441757924.0,1818869709,2023-12-30 17:18:37,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be0bfc7f906523649c68f45d4b25ca752bfc701c,3373.5,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441777824.0,1818979990,2023-12-31 00:47:53,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
30b0d1ecdc26a3e4753bef7807739106282ed827,3280.4,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441810072.0,1819134699,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
430d1a5b377307a1050c23ae96cab333c5a33be8,3108.4,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441821892.0,1819204161,2023-12-31 21:56:05,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
da3b8f5f832d95192044762406363fda8d55ef19,6136.3,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441851127.0,1819305494,2024-01-01 15:22:20,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42461c8e1289d1829e0902914b12524c1fffa0a1,5787.7,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441853330.0,1819343984,2024-01-01 20:27:36,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
60c369c930dc96abae06a2e0ad6833a3574b803f,3137.2,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441879498.0,1819464178,2024-01-02 07:16:40,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
399d9781e72b3a4a01e67c7f902f80c9df9da386,7439.8,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441904839.0,1819546461,2024-01-02 11:19:41,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9f15f6c0236cc27aa82549841609068645c13445,6719.3,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441930298.0,1819708236,2024-01-02 15:21:54,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,3345.8,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441931729.0,1819721257,2024-01-02 15:38:43,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc67c788cded515a24f96c72c8a12b87a2cd1b3a,5883.8,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441956857.0,1819767614,2024-01-02 20:40:29,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
655286516798565db497786ca92d9a8f7f7744bf,6813.4,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,441992150.0,1819918369,2024-01-03 08:18:49,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,3600.3,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,442027955.0,1820003052,2024-01-03 12:27:12,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6aab4af4cab879cc95debd549578bc909a21cff7,6834.8,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,442052595.0,1820177336,2024-01-03 16:19:36,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5a68fbf81d038a69c4e9be728d50030fd0d6271,6415.9,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,442074586.0,1820223817,2024-01-03 20:41:01,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,6698.0,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,442074634.0,1820238562,2024-01-03 20:57:48,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
99d5c9d12fe8a000d9b092346826d2101720ee5f,2947.4,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,442095922.0,1820309419,2024-01-04 01:41:43,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c285a1e59436529ca8d4acd4acf55d45e4277b1b,7304.3,autoland,4967307,13,29df3b94e5e9dbf0542a21f5dc7e9815cde95f35,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,sina,True,sina largestContentfulPaint opt cold webrender,,77,ms,geckoview,442107884.0,1820369944,2024-01-04 05:54:21,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
