revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
cc3c4937fb69e80b552b61a4f2dfd1405b518d89,920.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447728894.0,1845716589,2024-02-20 09:01:06,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0465723cfb4ca46ccf93d696eb564093a1d9f2e6,809.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447781377.0,1845918021,2024-02-20 16:46:59,1379390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
53f7baad39fc2408bc5c1ab6df97372a395730a4,869.4,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447801472.0,1845980671,2024-02-20 20:06:07,1379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05e1180d2aa04a8882ff66dfaeeb0705694f7a61,581.6,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447832158.0,1846079112,2024-02-21 00:08:41,1379609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
119078d182dd2557cd70eb6933abc1ecfb499edd,794.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447832828.0,1846089918,2024-02-21 00:41:01,1379618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
714d9f89093457451e3881a56b2477e958b70fe0,1024.3,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447846479.0,1846154062,2024-02-21 05:21:04,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
764b93d1a22891bddaaec4e5f73836957d938bac,957.6,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447875980.0,1846296881,2024-02-21 10:11:10,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
24ffc625c71e9cb6e20c48936ac06da6ec066694,837.0,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447877560.0,1846308813,2024-02-21 10:22:21,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
799f79fdcedba2bbccee86179c8b547894a16162,605.9,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447915438.0,1846432237,2024-02-21 14:24:58,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,1024.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447923029.0,1846458141,2024-02-21 15:14:56,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bec4dc4bd9ce0a51dab009936bc838963e3f16b3,559.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447962815.0,1846749324,2024-02-21 20:37:48,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,599.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447962731.0,1846725865,2024-02-21 20:47:55,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
445c60e096fe3cdc8b7169881875c476febfe082,837.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,447993775.0,1846807983,2024-02-22 00:49:41,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
093d37f32ef033aa168508e96b9ec2e753850ccc,968.9,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448003375.0,1846869700,2024-02-22 02:03:24,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e32e8effe8493ec71ad7a3b2b043f7742905b2be,952.6,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448016597.0,1846941524,2024-02-22 06:55:22,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
836800665817ebbf328952caef8477f135630733,572.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448045572.0,1847038945,2024-02-22 08:58:43,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
583b3985eb0c0410cf6ebaf8e2f5c576185726c5,637.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448073099.0,1847160867,2024-02-22 12:54:00,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51ea0932b27ba455533226277e6c6deeb38a8fd4,871.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448098193.0,1847261294,2024-02-22 16:54:14,1380794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aac0a57bd987ca0633e2f48ca37f8564344749b9,930.1,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448100624.0,1847280975,2024-02-22 17:17:40,1380806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1b60bca1b546c120891a0263bcdf7757d75178bc,968.3,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448137010.0,1847394090,2024-02-22 21:59:43,1380998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3157eece201c15988ff693f9746bc767ad633fa8,1036.6,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448137406.0,1847417018,2024-02-22 22:05:44,1381007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
90d2dd7d6b48918404ecc4906e62fa106b4238a9,852.9,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448163897.0,1847564601,2024-02-23 03:42:44,1381156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21d2a36f8f072b9b57adbeb73eca449f62093ca3,989.2,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448177938.0,1847640060,2024-02-23 07:23:44,1381206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
75e12d12d89c2d79200c0057830f9e0c37f973f5,963.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448219081.0,1847758830,2024-02-23 12:03:57,1381319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e2c67ce1b79f08538c8f70b2089d860802aa289e,838.0,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448241724.0,1847871742,2024-02-23 15:17:21,1381416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dccf526bcc0afbf9f7abd33abff453ced5a76335,949.3,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448264856.0,1847973371,2024-02-23 18:14:32,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8c239bb8c3fa84633497932b3d3a1d566f9e7581,1102.2,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448298018.0,1848068880,2024-02-23 22:24:23,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1024.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448300450.0,1848090413,2024-02-23 22:37:13,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
504cbf2189790d36f74d4fc454949d0c55a40c37,862.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448316373.0,1848172651,2024-02-24 03:17:09,1381876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f571738470f98e8161bf79b269e333053dca32c4,1027.6,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448327854.0,1848240494,2024-02-24 08:59:15,1381906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb873ef9e164e2ac423d266870ce82445945de97,651.2,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448354243.0,1848322004,2024-02-24 18:15:08,1381948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,987.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448375289.0,1848385990,2024-02-25 01:06:55,1381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
689cf8cf7e6b9b9ee5e599a77325de05487a5eed,854.4,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448413309.0,1848511355,2024-02-26 01:39:06,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8268ce246a04145ed6598e99b5d061a4e1ee3ca6,945.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448449057.0,1848668786,2024-02-26 10:31:50,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,737.7,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448486400.0,1848781982,2024-02-26 14:40:18,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
621c8480cd3562f3f61966b4219a0335ce72f698,618.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448492682.0,1848791128,2024-02-26 15:06:28,1382323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b26d4c8d5e44cc544e259f32a62382902af6f7ff,924.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448511944.0,1848885562,2024-02-26 18:24:43,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,810.9,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448544960.0,1848977771,2024-02-26 22:27:48,1382641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,662.9,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448548821.0,1849011883,2024-02-26 22:53:03,1382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
74094dc4022c8437eb87a7e25bf6433fb07a7fbb,858.1,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448573598.0,1849118211,2024-02-27 03:06:58,1382765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f0fd4d27a58991220e91d1c086442a03b0a52117,993.0,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448609326.0,1849345165,2024-02-27 10:31:28,1382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
32acc4e2db50b53733cfcf554a308ccc986925b5,1020.4,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448640945.0,1849402799,2024-02-27 13:59:53,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
149f61eecb69d6cf570be79260785c5b4a42e516,884.5,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448676339.0,1849553399,2024-02-27 19:00:03,1383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
06645f775e47ea71f6dfa2daff5411ab31c5a629,995.3,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448704335.0,1849646479,2024-02-27 23:02:29,1383416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c2895c7db175458e315a65fd8d5e9385e60a76d3,810.8,autoland,4967311,13,acaac92318475139f04edb793190dacf3cb4d177,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold webrender,,77,ms,geckoview,448706180.0,1849673113,2024-02-27 23:18:10,1383436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
