revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
96f778853da724ae9b9a4c2ed47728ac53f4d759,32.00666666666667,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789404902,2023-10-31 09:39:07,1324904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2fde555365f16624f1bcda10e2caa25e03527b46,33.11000000000001,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789405865,2023-10-31 10:07:24,1324916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5ce03a55e39ad7a4d8579fd426714d77c6ae2934,35.38,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789405248,2023-10-31 10:20:13,1324924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
173608723df3997c0b39049e55f7e4f529974bd1,33.72,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1784521419,2023-10-31 10:24:24,1324925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d93c1e224fa334cb0e1a4faf860be329181c1d60,31.13,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1784586359,2023-10-31 14:28:55,1325039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4712d595873a538c628ea09a2826c33e3f2e383d,32.550000000000004,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1784749976,2023-10-31 15:46:12,1325101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5624631ba42eb404a5c5b4e50e9c4fbc826eef31,31.24,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1784792790,2023-10-31 20:04:41,1325256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
251055c46bfcc027766c9bdaccaaa919c3e6c8f6,31.930000000000003,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1784848067,2023-10-31 22:59:03,1325343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,32.15,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785086875,2023-11-01 04:08:21,1325446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5db6f03a7c103189ba38ef4c4687a046566f4e5b,33.690000000000005,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785248955,2023-11-01 08:27:37,1325492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,33.74,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785389903,2023-11-01 15:00:09,1325661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3eea9367b17b3c112968a3f0e008b1005452bbdd,35.550000000000004,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785582076,2023-11-01 21:17:16,1325895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0ea21c7c9ab7dcf411a8094c876b12784bc6343c,33.879999999999995,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785801943,2023-11-02 01:36:12,1325979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1fcf041bc427507f767a28519182263ab9925550,32.35,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1785832539,2023-11-02 06:18:28,1326017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86b37d608b6dff619ef21dd6df25970d2f35504f,34.22,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786141054,2023-11-02 10:56:45,1326103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
59754ae1b71386535d42979e577deaaad4aa522f,33.14,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786303496,2023-11-02 12:13:53,1326138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b32fede7af3947e835399bab4d1d7f096517521f,33.04,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786390877,2023-11-02 15:35:11,1326301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
94e5f553d8ee5632338645c8928e3cc1454d7b5b,33.92,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786427457,2023-11-02 19:35:23,1326465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e76a1dc1e2e5cfa536e6893665fb8d42d2669341,31.92,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786456615,2023-11-02 22:16:50,1326592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7398cacb1ad3e7be98ad07eff3a56fd050025c48,32.71,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786476894,2023-11-03 02:17:21,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
63221dffde4f2b6c134c16fb540dea75d856626d,33.89,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786563137,2023-11-03 06:29:48,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fef2ab0f10caa08593c20e7febc4cec185670a4a,32.800000000000004,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1786691094,2023-11-03 09:45:55,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
db8c28afe588aab0cd434e280a4614c075350cde,33.129999999999995,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787098311,2023-11-03 14:08:17,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c1bbed9e33815cc111047e95375c6446ad566b5b,33.42,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787129176,2023-11-03 15:30:02,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3483c8458f12814829ccacc001ce04923ce9c601,32.84,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787154811,2023-11-03 19:29:08,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71b8373e6622cf42c02a4244f2c2629c6afed2db,33.8,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787178321,2023-11-04 00:04:01,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,34.05,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787185396,2023-11-04 01:35:30,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f65c77517e3e8d32a23f3607a039a558abd2b12c,33.85000000000001,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787219606,2023-11-04 08:24:01,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90f5a1a99e4af4267d041ebe447fe2c0d6028eec,32.879999999999995,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787344092,2023-11-04 14:15:16,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55a02a6f1e91945e24618f64bd61b9f3a0beeea0,34.29,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787433540,2023-11-04 18:45:40,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c6d6218c85ae690d272c8b978051ec7c2718b1b2,33.03,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787501259,2023-11-04 23:01:16,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,33.02,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787731468,2023-11-05 12:31:02,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4d362eebc148baf8432d0b013b6233995a2f16e,25.09,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787859371,2023-11-05 17:15:11,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,31.87,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1787968279,2023-11-05 22:35:05,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
925231a8fb5eccf055afb3e9921596d8f990128b,33.59,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788197699,2023-11-06 03:28:15,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58f61f19462af6371405866cd0506983856d5433,33.959999999999994,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788289956,2023-11-06 06:27:10,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,34.25,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788434053,2023-11-06 10:22:32,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,32.42,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788568491,2023-11-06 14:23:08,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,33.04,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788744343,2023-11-06 17:39:09,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,32.63,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788844288,2023-11-06 20:45:17,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43b59cbb85aaf216a5e94928885da93afceadbe9,32.5,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791304701,2023-11-06 23:13:47,1328119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b94cf8b4d458998cb3ed56160bd04d8905245391,25.76,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791305284,2023-11-06 23:21:39,1328121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b67f6f17bf520d00fc9e23cc215fd03aec839c93,33.39,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837236,2023-11-07 00:00:20,1328241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22256b82c89493a7c2988d3a553459619eb1874d,32.84,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837292,2023-11-07 00:10:25,1328244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc685dc9db5ee6a3f33efb0607ca72354addd71f,35.71,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837564,2023-11-07 00:20:50,1328251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05f23c29b41cfcb7bfe0b081854260fa6d04388f,33.13,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1788939761,2023-11-07 01:37:21,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e2a2b5bb5913d493da900bb833b117d23d8dae7,33.870000000000005,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837879,2023-11-07 03:28:20,1328292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2516d38fcdfa499e0c7ff0a8aaea0a4322a9d6cb,29.675,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790839469,2023-11-07 04:39:53,1328299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
