revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
3eb2ec6dfde5fff064bdcd427b4f135d79e1206a,9.139710440133058,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267977.0,1821105833,2024-01-02 20:52:57,1354940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac7e380f958137715450b519330707f0b1709df3,8.970747407002364,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267987.0,1821106441,2024-01-02 21:13:28,1354943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b868288eb222e9d9bc797179a24d7c04862a7a55,9.089366884589252,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267989.0,1821106789,2024-01-02 21:31:27,1354949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bb5e7eeba83213c0d306997e6a269eb47a4d9469,9.708900246201663,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267991.0,1821107971,2024-01-02 22:08:32,1354965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
32e97f5ff9bbb036ce2bae171834d7de20d37d24,9.859411650672428,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267990.0,1821107220,2024-01-02 22:59:28,1354976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
caedbf8b1b5b9738d0cce0608b2d39104e8e7c0d,9.494695547130732,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267988.0,1821106270,2024-01-03 07:04:32,1355051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
655286516798565db497786ca92d9a8f7f7744bf,9.405438394809607,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441995526.0,1819932465,2024-01-03 08:18:49,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fcc5af3762fa4f53e6ba913a73e475e624a8746a,9.308158411403838,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268000.0,1821108618,2024-01-03 08:38:49,1355068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1cf071f9cbfe89084664e84475318e39d0e8f69b,9.28476757446333,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267999.0,1821108733,2024-01-03 09:35:40,1355079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
114b1b228dac7cc85ea3663ae41699ce2cac537e,9.698998253734317,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267997.0,1821108424,2024-01-03 10:16:42,1355090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
48c2eb88aa23c25bcb45f40779abce7269c72ec9,9.13545312892029,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267992.0,1821108217,2024-01-03 10:29:15,1355092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d3dae1fb305d1880eac12185af72ec5dbd610879,9.166166897684434,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267998.0,1821108483,2024-01-03 10:56:44,1355100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
036489e17b6cb116028dba6c187b7a9516cfbc46,9.14876826305408,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267995.0,1821108154,2024-01-03 11:55:26,1355116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4bbcb0b06eff1f001a8de4b0827e5e60473a49b2,9.438377055830188,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267994.0,1821108345,2024-01-03 12:08:39,1355121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,8.738637876363555,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442029969.0,1820005452,2024-01-03 12:27:12,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a32652cce39419f85f9929741b8e9242f42a0466,9.14243486513442,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442336988.0,1821373250,2024-01-03 12:44:37,1355131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
57b850c11aa0eb7411f592923df6906827f96786,9.20370414617355,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442326746.0,1821275157,2024-01-03 13:31:23,1355147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c71d09ab8b2b32c1cc00a0eba6f8f3b72a61e5fa,9.06648826325545,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267996.0,1821108284,2024-01-03 14:16:55,1355161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
56052095471696acbbcceb2608be92c1186b98c5,8.913918478690448,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268001.0,1821108859,2024-01-03 14:39:18,1355173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8146df27da1a94bc1dacfae424bdb114ce7db97c,9.256800392118748,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268003.0,1821109037,2024-01-03 14:40:25,1355174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1a6deecdb288941f5d6d7397060389a09ff41352,9.43207526817423,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268004.0,1821109198,2024-01-03 14:48:35,1355177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4baa2ab43ab114ef70dd5fe4908c628f7510438b,9.577296429735725,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268005.0,1821109106,2024-01-03 15:21:05,1355191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f7986e4be591d0f2e3d58eb53b42dafa1dcb21b,9.425235724760114,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268072.0,1821109165,2024-01-03 15:36:44,1355205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c4800a1ff52ea053639cd6fef3244b44e5433030,9.555270656434004,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268089.0,1821110381,2024-01-03 16:01:40,1355216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7048555a140d845c2ddb403ede3045878ceccafa,9.7467816506105,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268092.0,1821111120,2024-01-03 16:10:02,1355224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
13096f9cee8443ad413e0a6f022be5259ec4ee76,9.732944350070738,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268080.0,1821110130,2024-01-03 16:13:27,1355226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6aab4af4cab879cc95debd549578bc909a21cff7,9.257660046365343,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442053622.0,1820139854,2024-01-03 16:19:36,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9d47e26b23ab92d1c243214bc5be6acffc235b22,9.21394728247833,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442336573.0,1821331485,2024-01-03 16:31:07,1355239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5b03a40a8a1030c85886a0d31cd87d002749db6b,9.03713053696083,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442337369.0,1821374252,2024-01-03 16:32:22,1355240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f100b598ad7d494c3a3f96e77e868ae4241833bd,9.073662451424752,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442335051.0,1821313220,2024-01-03 16:45:41,1355248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
87457a1318b947c591636c0d1676ee255709f2c5,8.815958837924427,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442337447.0,1821376050,2024-01-03 17:04:18,1355256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1e1da1248bbcde243b752c479244cd234dccdef,9.564148574034334,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442337396.0,1821375548,2024-01-03 17:06:45,1355258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d6c40b854ea9e9685f28218ddd4e11d4365919e,9.563157217489788,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442337436.0,1821375605,2024-01-03 17:44:24,1355281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bf921735e7db6f2d9830092092ac3938c81677d,9.547259111797302,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442337365.0,1821374065,2024-01-03 17:47:10,1355285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f16618912631b6496b2bfca44ef301cf9f997e8d,8.880973754899514,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442337067.0,1821374287,2024-01-03 17:47:51,1355286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4f291cf4644ac20846a1aa446e5cb960b561086,9.192108235438354,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268078.0,1821109340,2024-01-03 17:53:35,1355294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ea0271ef6010095f9537d0ca4dc4832451ebc882,9.678685592472448,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268082.0,1821109923,2024-01-03 17:59:46,1355301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14115a54c58b94879d017b6d5066759eac8af2ab,9.447763720914736,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268081.0,1821109455,2024-01-03 18:05:24,1355305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
76c6c37e568c9461dfd63b3d48aa35f09fbf0be7,9.035768289458249,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268085.0,1821109900,2024-01-03 18:06:09,1355307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
93870567f80ed1c127e86b1cae77a3cb2e6c5473,9.536513627565,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268091.0,1821111054,2024-01-03 18:24:16,1355321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
462cb57adafa4ea04f0412a3089bd5926bdef63f,9.3167012835911,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268090.0,1821110592,2024-01-03 19:00:20,1355343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
271462f27193e14ac7aa350072c5d150db55a4ba,9.181182433079812,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268088.0,1821110074,2024-01-03 19:14:58,1355346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
786d3c41e7030bba9842b42cb1513261dbf8c7ed,9.075626671522969,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268104.0,1821111218,2024-01-03 19:56:22,1355365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c8d5b1d5fc3b032de5675f8c3119364188271f2,9.115742840372604,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442268105.0,1821111762,2024-01-03 20:00:56,1355367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5a68fbf81d038a69c4e9be728d50030fd0d6271,8.981825405639484,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442075843.0,1820230114,2024-01-03 20:41:01,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ddd5e3f78b00147ddaed09ddf15e716c4853f90e,9.516204290754558,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442283583.0,1821164144,2024-01-03 20:51:24,1355386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,9.284960425775807,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442076077.0,1820261081,2024-01-03 20:57:48,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
