revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,713.4,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814559090,2023-12-19 15:55:04,1351025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b50326daf412a23a363c8ca18b03b1dcede121ff,727.0,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814648520,2023-12-19 20:21:31,1351238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,691.8,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814687316,2023-12-19 21:18:40,1351276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ac6d461916454c17cd8c7dfc7f73401ef3da12a,715.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814849955,2023-12-20 02:06:01,1351432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e3bf6261f6fc31e78c716c97399a60f6f575ebcd,714.2,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1814941717,2023-12-20 04:26:18,1351473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,723.0,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815055246,2023-12-20 09:15:46,1351517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97f2e0f6b821072bc498a3bc7921831eb6d10d38,701.6,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815173160,2023-12-20 13:10:00,1351639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c12f6936509f05b3caad77d4cb4b783a38761897,697.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815341170,2023-12-20 17:43:19,1351821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,705.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815437383,2023-12-20 21:55:32,1352017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dfc7e32798343d88b72708bf68fc966d1e088330,726.8,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815499503,2023-12-20 21:58:53,1352020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
37657c7691664026e54babf7d1cf608fe58a92fb,738.4,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815589653,2023-12-21 03:06:09,1352135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2339ef37f5863c45acf6280581ec0994b40f11d5,719.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815657736,2023-12-21 06:56:11,1352164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,747.6,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815784770,2023-12-21 11:39:11,1352265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b474eeffbe09d0e5e30675fa595293863b0db34,733.4,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1815856717,2023-12-21 13:05:54,1352315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e685307ecb90f0e91ef9f3781b3614b7308384b9,709.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816036039,2023-12-21 18:00:27,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,694.2,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816060411,2023-12-21 18:17:05,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e20257bfa3ef6e394b6669c19aa1a165ee73fefa,689.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816151915,2023-12-21 22:08:07,1352650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6814c9419790a8ee7c93cac282a82a11d93d16ba,697.4,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816266633,2023-12-22 08:16:59,1352807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3189af86c93aef59c4fc9363b40f92eb4ef0358f,695.5,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816348982,2023-12-22 13:33:45,1352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8cd1fc9da2b45034679cc880c08d91e84d8e9516,703.5,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816443086,2023-12-22 13:41:08,1352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac9f813bbc0f39b5e52be4229972795f2ca6309b,703.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816517441,2023-12-22 19:27:05,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58581f618255e51b846d0792b6abc3e5c2c67d51,707.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816591630,2023-12-23 00:08:27,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b92fb4e3f41d856629818bd2ecfc25bed23a643,725.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816647527,2023-12-23 05:47:03,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6f7de1b98becd7269380a213d3eff367b81efe72,680.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816679145,2023-12-23 08:44:57,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6f85355d2f352d6bc64a11372bc8efc1ced07b8,693.9,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816776090,2023-12-23 15:53:06,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f896a4a54629904c55cc5e18aa1f6e387c9a697,740.9,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816844533,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a15215077df33152e936203ec411ea07343a3f36,698.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816924168,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,706.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1816975063,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29784c387017c900dc842f070d5cd88464dfc494,691.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817039769,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f69f493b2f3cde5ef4b46b9675cfd4708287666e,716.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817085125,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9600c5aa59e300200656691d1f1997593caafbd,765.6,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817172718,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fdd85a789550f85e20e7b7128f2b3316cbc76640,718.0,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817198780,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ba6abbd36b496501cea141e17b61af674a18e279,717.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,,1817236516,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
280c0b4dd9140984e6177c89f5858ceac6ae0107,686.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441391454.0,1817305173,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7503b1d6a430d23303b6ec356b3388951a1eca83,706.0,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441397460.0,1817370364,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
807f04c86e5d02f04afa662ade3d505a80a4f660,684.6,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441423332.0,1817460097,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d9a0abd0a3c26f4337aff723c15795fe91fe884,699.4,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441451457.0,1817551065,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
856e86584c4c811f064f93e2b734dd374c787eaf,723.4,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441493039.0,1817779755,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97a27d8a860d5bd8ab2962d2f0e5e376287e527c,677.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441507419.0,1817823303,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00fe06571a66e6773ca7801e6747493299cf4bda,718.9,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441527816.0,1817906548,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,690.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441553191.0,1818017876,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
659e4e8345823ce8331b67df6c3865b76063e2c2,710.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441573845.0,1818183872,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,709.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441601362.0,1818271200,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25b973ec90316da3daa35b031e4a4e089d70443a,711.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,441615580.0,1818360708,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
