revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
7459e9088955262e4430e24661d856acc7ca8929,1356.5,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443936255.0,1828802470,2024-01-19 10:28:03,1362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08695cd09f8cfd725024f0c575550c53667fa928,1273.1,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444716245.0,1832702884,2024-01-19 11:13:34,1362845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ea481be7ddb8cc4c211ae740b0dd3224f16cf93,1284.5,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444716249.0,1832703512,2024-01-19 11:42:38,1362859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c4cd819a29b47c2251107f9ffacb52d7c9607b42,1242.2,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444716246.0,1832703018,2024-01-19 12:58:44,1362876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4ec2b9afc62ae7c623f8c0ab5ced5f9ce44bcc0c,1316.9499999999998,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444013279.0,1829310776,2024-01-19 13:26:37,1362882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3aabb457a4630b878d121ef2eb9d2f0448847a6b,1331.85,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443955580.0,1828885095,2024-01-19 14:55:23,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31580aaefb53da9fd071906ac971953db4dbdb1e,1318.7,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585774.0,1831974495,2024-01-19 14:56:08,1362914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
360e8776654a34e10c46c81714ec9209ff0e272d,1307.2,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585775.0,1831975010,2024-01-19 15:12:10,1362924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c375dca1b08af31d245bd09fa898e04a29257336,1332.0,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585791.0,1831977474,2024-01-19 15:13:36,1362928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
166b593890ef0e2cffdfde1af794ce9cf246fe85,1297.9,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585782.0,1831975388,2024-01-19 16:37:20,1362992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
617a6db17dfe480951d982af0d0292a1aa2fcfae,1296.9,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585785.0,1831976872,2024-01-19 16:38:07,1362993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7063dacf27e61afa7e377443f0cb617449dd85bb,1324.1,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585783.0,1831975833,2024-01-19 16:46:27,1363003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
935ef236444846e5b3098dba33feb889e4e1902a,1299.2,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585780.0,1831975129,2024-01-19 17:32:05,1363038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
54d08cb9878b44b761f5729a21f05d6a95aedfc1,1297.6,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585897.0,1831979985,2024-01-19 18:19:31,1363083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0713de5c750a7e187afa7b734786a9a41f7ecd57,1283.2,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585788.0,1831977231,2024-01-19 18:34:02,1363098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
28046c44da4bef60b0c2419b3d3ee84cdbcde084,1311.2,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585787.0,1831977107,2024-01-19 19:00:21,1363106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ccd394332683308e570afe9039275d8e79be900,1336.7,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443979377.0,1829007473,2024-01-19 19:17:59,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ddea06e9e685d083b25896f8074ea8fd9353afe,1327.1,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585786.0,1831976836,2024-01-19 19:21:19,1363117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a716db6a0c688122a52727b6e266a87e56b64f14,1287.2,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585784.0,1831976176,2024-01-19 19:23:10,1363119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6ba32a1a0cb74ecc04d32897fa388acd57467561,1320.5,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585795.0,1831979035,2024-01-19 19:44:25,1363126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d092697c9b571afe328677273b5a9db40d551f5,1296.2,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585796.0,1831979204,2024-01-19 20:04:01,1363146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a5123743eca0f7f4b6106af081f2a50250529869,1343.1,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585794.0,1831978414,2024-01-19 20:08:52,1363151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4ac3f5e37becfed11ee877c920b3433769d36b5,1317.9,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585803.0,1831979288,2024-01-19 20:16:27,1363152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bde4d78e3c5c6cc9e87eba3aab15cb244675cbd6,1243.2,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585792.0,1831978189,2024-01-19 20:26:57,1363163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f83bd02358542b148875c2de0225accfa76764eb,1275.1,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585804.0,1831979562,2024-01-19 21:07:29,1363209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c6aaa7485ee07150013ddf56116e25f33fd8aa9,1302.4,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585950.0,1831980218,2024-01-19 21:08:18,1363210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9d924486b422aecbcf36e84fcb41b89c92c5c66f,1301.1,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585891.0,1831979399,2024-01-19 22:38:21,1363257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
629410125d9e3091a3519c8548d187b6d14ebfba,1308.4,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585895.0,1831979808,2024-01-19 22:44:55,1363263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1cf5f538d7758cc330763b90cf8bbeac1f5b8b7,1317.3,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444585896.0,1831979726,2024-01-19 22:45:38,1363264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9178140aee1d0ee9cb21277334efd16f413a5cef,1286.6,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444322388.0,1830706456,2024-01-19 22:46:22,1363265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9df2731a0530d94b26ee39e23a810a16e1623327,1319.0666666666666,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444322391.0,1830706596,2024-01-19 22:47:08,1363266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d2ef7f226a0360135c1955b8805bd41d9af41e4,1364.6,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444005466.0,1829218423,2024-01-20 00:04:44,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0afde48a8f84285a9e3123459788511a423c0681,1283.0,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444322394.0,1830707777,2024-01-20 02:00:53,1363344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79282fd571c541dc1c74dd6a5ff6917b174ada69,1263.1,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444322395.0,1830708286,2024-01-20 02:07:46,1363345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8bc6a4a3278a68e1e08eebed272549ba896d23bc,1277.6,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444323400.0,1830718531,2024-01-20 02:27:20,1363346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1318.15,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444012817.0,1829299465,2024-01-20 04:18:19,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
219efbb974d7bbfa33c683e7ca49deca7025e18a,1305.95,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444322400.0,1830709044,2024-01-20 07:02:36,1363398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7235102b55e9ab19257252ddef634a9d9c686196,1266.3500000000001,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444322390.0,1830706679,2024-01-20 10:37:32,1363422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5b4913f5a229d5e2a1cc77ea6d1d31997fb9799b,1253.4833333333333,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444322393.0,1830707066,2024-01-20 19:01:57,1363455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4f4fa003a90f9d818ecfa36474300a11af18be25,1262.3333333333333,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444041106.0,1829487836,2024-01-21 00:59:25,1363463,1303.84,mozilla-ldap/bacasandrei@mozilla.com,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,41118.0,5.91,infra,1385.73,2024-01-23 08:36:55.306530,False,13.0,13.0,,|188115|,,1363367.0,5.0,1363463.0,4.0,mozilla-ldap/bacasandrei@mozilla.com,51750359e7561b32b4927cf659d6473fe90f0994,,windows10-64-shippable-qr,,autoland,2024-01-30 08:20:11.871551,,1.0,-81.89,187825.0,ms,,,41118.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,False,False,bacasandrei@mozilla.com,,,bacasandrei@mozilla.com,2024-01-23 08:20:11.871551,,,largestContentfulPaint,OK,True,4f4fa003a90f9d818ecfa36474300a11af18be25,,,,,False,,8.88,instagram,"cold, fission, webrender",,"cold, fission, webrender",2024-01-26 08:20:11.871551,SP,TP
33310c3c3c7f434f0bc937819eb9c9bc54de1e0d,1247.6399999999999,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444702405.0,1832574519,2024-01-21 03:51:58,1363472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e74418c7ebed6d16fd0232bf4741f4ae40327bf,1253.7800000000002,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444701677.0,1832571848,2024-01-21 04:30:41,1363476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
66846768187f404ed441413e7a2d294fe11f4771,1271.52,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444701684.0,1832572013,2024-01-21 07:02:40,1363487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
