revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
3189af86c93aef59c4fc9363b40f92eb4ef0358f,133.8,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816367616,2023-12-22 13:33:45,1352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8cd1fc9da2b45034679cc880c08d91e84d8e9516,135.2,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816375117,2023-12-22 13:41:08,1352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac9f813bbc0f39b5e52be4229972795f2ca6309b,124.8,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816488607,2023-12-22 19:27:05,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58581f618255e51b846d0792b6abc3e5c2c67d51,133.5,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816588204,2023-12-23 00:08:27,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b92fb4e3f41d856629818bd2ecfc25bed23a643,124.6,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816642002,2023-12-23 05:47:03,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6f7de1b98becd7269380a213d3eff367b81efe72,126.4,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816684874,2023-12-23 08:44:57,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6f85355d2f352d6bc64a11372bc8efc1ced07b8,140.9,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816773570,2023-12-23 15:53:06,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f896a4a54629904c55cc5e18aa1f6e387c9a697,128.0,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816843993,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a15215077df33152e936203ec411ea07343a3f36,127.9,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816927433,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,130.3,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816977852,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29784c387017c900dc842f070d5cd88464dfc494,125.2,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817045137,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f69f493b2f3cde5ef4b46b9675cfd4708287666e,121.4,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817090354,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9600c5aa59e300200656691d1f1997593caafbd,132.0,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817177334,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fdd85a789550f85e20e7b7128f2b3316cbc76640,126.3,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817199198,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ba6abbd36b496501cea141e17b61af674a18e279,125.5,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817240591,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
280c0b4dd9140984e6177c89f5858ceac6ae0107,123.2,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441391229.0,1817290018,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7503b1d6a430d23303b6ec356b3388951a1eca83,126.9,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441401821.0,1817384548,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
807f04c86e5d02f04afa662ade3d505a80a4f660,125.4,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441423570.0,1817458568,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d9a0abd0a3c26f4337aff723c15795fe91fe884,152.7,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441451958.0,1817554167,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
856e86584c4c811f064f93e2b734dd374c787eaf,123.4,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441493205.0,1817738266,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97a27d8a860d5bd8ab2962d2f0e5e376287e527c,122.9,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441511201.0,1817838413,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00fe06571a66e6773ca7801e6747493299cf4bda,127.9,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441528348.0,1817905909,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,127.4,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441558951.0,1818131824,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
659e4e8345823ce8331b67df6c3865b76063e2c2,127.8,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441574743.0,1818189886,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,128.1,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441601319.0,1818270198,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94b0152f259ce9de504474454b05fc7c8bbfc2d7,131.7,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441710778.0,1818703680,2023-12-28 23:05:25,1354004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3044b295163bf51b01ccef2119d14af563f23a89,126.6,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441710493.0,1818696134,2023-12-29 00:42:39,1354024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25b973ec90316da3daa35b031e4a4e089d70443a,129.7,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441618022.0,1818372336,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d00abb11b573ff386a9f02816ff81f2030e6dfe,124.8,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441663349.0,1818498925,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52b5c5b51719976906d668db1cd59b2b49315565,125.8,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441670373.0,1818530714,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8d822c618985176a1d4ebc4eedcd5a388e798418,126.1,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441691562.0,1818603779,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
15c3c77f07b45a04b27a42ab403aadaaed857fff,127.9,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441708113.0,1818676350,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9660032084db64efbe9cbbf4c47a38d0a6c36c9f,126.9,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441717759.0,1818732088,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94ab264a143c3086d948c401c047297f01b76527,125.2,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441744785.0,1818818069,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e9c9290e422e1f39255953e22e3d8bfe8234425,134.9,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441760199.0,1818910279,2023-12-30 17:18:37,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be0bfc7f906523649c68f45d4b25ca752bfc701c,123.8,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441778230.0,1818976872,2023-12-31 00:47:53,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
30b0d1ecdc26a3e4753bef7807739106282ed827,126.3,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441810431.0,1819128989,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
430d1a5b377307a1050c23ae96cab333c5a33be8,125.2,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441824157.0,1819203343,2023-12-31 21:56:05,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
da3b8f5f832d95192044762406363fda8d55ef19,130.2,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441853911.0,1819316576,2024-01-01 15:22:20,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42461c8e1289d1829e0902914b12524c1fffa0a1,125.2,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441854755.0,1819355598,2024-01-01 20:27:36,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
60c369c930dc96abae06a2e0ad6833a3574b803f,127.0,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441877469.0,1819448930,2024-01-02 07:16:40,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e05dc8db1ec11547dde5a9576bfa988ec85e008,122.4,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441981152.0,1819848693,2024-01-02 07:48:01,1354607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
88de278b4ca970bf360b8c46789f60f0f7373dd6,130.3,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441981224.0,1819870562,2024-01-02 07:56:01,1354609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ca3d1972e2da3c924dd8d01116dd1bc30797306,126.6,autoland,4967427,13,5826b271bce92162ded8e5417284fc7fc8852ae0,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441982887.0,1819874387,2024-01-02 10:31:22,1354659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
