revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809016753,2023-12-08 20:09:00,1345337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809047482,2023-12-09 00:35:37,1345495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9536c8afccb6fe6adb81c34e04ad22608a1cc454,0.02,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809053893,2023-12-09 00:36:34,1345496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce53d4215ca91122e12f63ca196acefc22a8d98c,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809234844,2023-12-09 11:58:04,1345582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
199c3dc51f2dd8c55a3346ac587238e6376b7236,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809261142,2023-12-09 16:44:21,1345611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
037b4a8e4edce03936a64d9d073da41b8b1bd9fb,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809288098,2023-12-09 17:32:11,1345614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
815bf21f166b5019bdab6ec104bc2f4475a7b553,0.02,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809365164,2023-12-10 03:19:38,1345657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d4ee61633ce965862e2ee27be32e8a58344a7b03,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809486381,2023-12-11 00:42:11,1345765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e84648aa607a32b9e4bbd2378f5a7caf9e31264a,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809530968,2023-12-11 06:57:03,1345835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809570910,2023-12-11 09:13:41,1345868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
46d1ac4f2e9c8c9c173c430225737701542931bb,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809779925,2023-12-11 13:39:55,1346049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809813672,2023-12-11 15:49:45,1346158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8043d7693dbaf145c601652e0b8947d55f399fd8,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809884143,2023-12-11 18:22:43,1346298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c2126b815d283d4d848e431071fa77e023b06eb2,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1809974886,2023-12-11 21:32:13,1346462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e08bc24f0ba8814dfda465963c22d139bf6e80b,0.08,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810071173,2023-12-12 01:33:17,1346620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
55cd203304b8d5343dd941d772085dc25fd278c4,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810082095,2023-12-12 04:01:22,1346691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64c2a5cd2e5c12acc49f695acaca7fc074be00ef,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810217603,2023-12-12 08:08:04,1346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
378226435d1f217637869bc238a2bff9ae584e04,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810423837,2023-12-12 13:15:06,1346892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
661e5ee3675f09044e67f461631530ae9bc19953,0.1,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810460860,2023-12-12 13:20:17,1346894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810550714,2023-12-12 17:56:51,1347131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810589188,2023-12-12 18:39:48,1347165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7272d706196d83e16ea8366481dce5127407ba4d,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810610572,2023-12-12 20:06:07,1347223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f823ab1d9a00b627089b75899e588823b584a9c4,0.16,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810763141,2023-12-13 00:40:28,1347426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7169e7d15af250d7b1ffb91c072a4b2309457c1,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810789334,2023-12-13 01:59:28,1347482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
de73ddb24c16e91d220095612fc21b6636e51f81,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810834336,2023-12-13 03:53:55,1347525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
de61802013d3eabd67e8f7c4382ab95c650835ba,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1810878982,2023-12-13 08:08:28,1347584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
12f45306a093afef1d1ed86121d9fcd9e8c69e15,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1811219325,2023-12-13 10:08:23,1347641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a54a846dda9a20948451fa14e9ebbd3bb19c826c,0.02,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1811248323,2023-12-13 13:51:07,1347765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
951b244454e1790b94e5fa8474efc7fb8c990e28,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1811262586,2023-12-13 17:42:49,1347961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b89dc85aa7e47069b80251ce43d7d66c034a5b88,0.14,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1811328751,2023-12-13 20:42:40,1348117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
12888ec6533c4e6ec49c2d7081e67ac660129ab6,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1811374578,2023-12-14 01:23:55,1348332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,0.08,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1811471542,2023-12-14 06:57:49,1348404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c0fd259312d4631a0d1a7e0ea0560cff577beba,0.12,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1811544231,2023-12-14 09:15:58,1348457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31a1108bee2768e6f329db2b083b5066b2c83def,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1811728587,2023-12-14 13:22:59,1348529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1811814721,2023-12-14 15:25:58,1348605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5b5faa47b870a45949438e5959b9ef04204a9bac,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1812010633,2023-12-14 19:45:40,1348855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
04ae3a53d7df39b7ef7380e872889038951a9e63,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1812169816,2023-12-14 21:45:13,1348957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efffe49c7c1c0f6b54d9f752224880e07e588f36,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1812290468,2023-12-15 01:58:19,1349130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1812526891,2023-12-15 11:00:39,1349239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8fd04cb03fbd84435d9834d1de340c2f64e013bb,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1812587222,2023-12-15 15:09:59,1349331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1812837538,2023-12-15 20:18:56,1349528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
33b0a0fecfd912ef3f540060b5e13f54db31d5cd,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1812997463,2023-12-16 02:28:17,1349675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1813163863,2023-12-16 14:03:11,1349726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,0.02,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1813332585,2023-12-17 06:27:55,1349827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ab5e2f241728caa5dc020e829b1045df55247758,0.02,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1813428318,2023-12-17 14:26:46,1349862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b46057158b0694677a8174089de1cb8929d3116b,0.06,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1813524337,2023-12-18 01:43:16,1349993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d2ed0b2947385e77bd609220eb0e453b44d4cb3,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1813560044,2023-12-18 05:48:57,1350028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1f7904968650806af8d68bbc64a717bac22df318,0.04,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1814019626,2023-12-18 10:08:52,1350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8942476b2dcd0a89abfb3183ea577d611785e77e,0.1,autoland,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1814027937,2023-12-18 14:56:17,1350212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
