revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0f0797227aaa0236c4c9b8183a97dd3a50996270,110366.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451130408.0,1859566494,2024-03-18 16:15:08,1394428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21973e46f7ea4ab0e9423cc5ea5e8d7029e0b67b,114984.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451140168.0,1859584026,2024-03-18 16:16:49,1394431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ab4a4d632bcfcdcb0f37c6791a75467e73c47795,115115.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451155543.0,1859640786,2024-03-18 17:45:54,1394460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cd02f1d341f118e57b6ac5f3854292222752b75b,113515.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451156800.0,1859652419,2024-03-18 18:01:54,1394469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93dfacf9ec41123acbd414a4a5a6e59f52ae6936,114816.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451159524.0,1859668715,2024-03-18 18:07:36,1394477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6f4cc4b0842732180d1bd998ec8e4897d649f7f8,117794.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451160895.0,1859669053,2024-03-18 18:08:32,1394478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00783b7facdb2a1af2f9578efddded7fcfca0281,113519.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451161230.0,1859672657,2024-03-18 18:09:38,1394480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c1da79d02df41e7f27ced0f3031c61f3f29b96d0,110504.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451175684.0,1859752509,2024-03-18 20:09:17,1394514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d0c771e9c28d7bad460e8683406e4a832de5d93,110800.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451179722.0,1859760395,2024-03-18 20:20:59,1394525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0febedb51783638cc944e4b495547ccfedb4c43f,110331.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451209991.0,1859921311,2024-03-19 01:00:45,1394573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fd5c977e1e863ef49cdc5ae30b4d51f29faa990e,113718.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451218382.0,1859931619,2024-03-19 02:19:15,1394591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16ddc2d8ba870a73f3a200338e1400a51d2299c1,110612.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451219177.0,1859936879,2024-03-19 02:26:21,1394599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32fea4291314fd76ee4c05fac486762ca69a1e79,113264.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451224523.0,1859965446,2024-03-19 04:16:07,1394612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a1428617e87a31280ec3e538848d0030b46588e8,100272.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451226938.0,1859987787,2024-03-19 05:30:41,1394619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,99838.5,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451232292.0,1860014750,2024-03-19 06:03:35,1394632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27f7a56246fb95d10fb9df851d1b13cbdcfced87,100841.5,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451231215.0,1859999142,2024-03-19 06:04:49,1394633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bf545fab72cf48d270e39ee94b6eccf25483d1a5,100355.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451231358.0,1860010644,2024-03-19 06:06:03,1394634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4c58e1b47bd6cd1610c6d4554314df14db3722e2,100877.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451231655.0,1860014245,2024-03-19 06:06:54,1394635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6b3c51f9e082e477b353d0eb4ab07b4c4b8d2793,100667.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451242639.0,1860034863,2024-03-19 06:07:45,1394636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35ef255a54bda8eb2909630e9431492bff6f54bc,100688.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451242649.0,1860035662,2024-03-19 06:09:27,1394637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b2aa85f993f54ee31e8b5f401714e38bd8705b4,99399.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451241910.0,1860028462,2024-03-19 06:10:21,1394638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c351f18ee0eace726237452203dc89fceaca0eb1,100727.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451242640.0,1860034796,2024-03-19 06:11:16,1394640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5e8e98b997c886615b504065c443a3aca8452fb0,100105.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451243050.0,1860053848,2024-03-19 06:31:45,1394641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8957ba78a5f7ed535c9912cc82f07b702fe11cc1,99563.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451236582.0,1860021322,2024-03-19 06:45:13,1394642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5684a44a2c2ce7ccb727c718d397c02e0d2d141e,100706.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451236789.0,1860021977,2024-03-19 06:46:03,1394643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0e250e45603afb7b1039fab4ceecbd3cf6a7172d,100797.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451236766.0,1860021756,2024-03-19 06:46:57,1394644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28b1ebe079113fd38acf0bf3b7932aeb504909b0,100357.2,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451236585.0,1860020611,2024-03-19 06:47:50,1394645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a55832f23475aa7e8f84828bd087174bab7ec8f2,101077.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451237086.0,1860022255,2024-03-19 06:48:43,1394646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c3d0c2041862bdd92b6a15cf26c4dc7f9401c68,100530.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451238836.0,1860022728,2024-03-19 06:52:45,1394649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68a52b9ecf54c4ee263d435626523700f5c5b273,100913.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451242839.0,1860039966,2024-03-19 08:16:33,1394664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,104833.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451244697.0,1860057431,2024-03-19 08:17:39,1394665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a7db7c16caf8074f5f9cc48d5809b73df1bef82,99950.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451244792.0,1860061817,2024-03-19 08:19:31,1394666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8169e59911fe5865bf2f702d1f3a15299e6a8e0c,100751.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451244786.0,1860062651,2024-03-19 08:20:27,1394667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e3903928d166b7726e40a78782a1d075e9270ac2,96298.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451246403.0,1860115709,2024-03-19 08:21:23,1394668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4280d9d04d7841f3a7286d7cb6d9667ed276e03,100067.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451271290.0,1860444707,2024-03-19 11:15:16,1394711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3ff6e7233c5b4d5bca1440625f509a64919bd542,102344.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451277897.0,1860459767,2024-03-19 11:16:52,1394712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fccadc284fd9f4ab924f21da83536a5ef1983e85,100651.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451276366.0,1860459386,2024-03-19 11:18:34,1394714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e4513cdec3e0f09f45a354c3d4c629b7961ea28,100921.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451278338.0,1860462385,2024-03-19 11:22:22,1394720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
288e23f5eef38193496f4b2e9f10613987eac27b,112118.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451285192.0,1860465410,2024-03-19 12:29:38,1394735,113111.17,,9e4513cdec3e0f09f45a354c3d4c629b7961ea28,41885.0,12.61,,100446.17,,False,6.0,6.0,,,,1394720.0,0.0,1394735.0,0.0,,79c2e3fbf99f7b625988e7c6427777796192163b,,macosx1015-64-qr,,autoland,2024-03-26 23:23:19.739478,,1.0,12665.0,191495.0,,,,41885.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,True,False,,,,,2024-03-19 23:23:19.739478,,,PerfLineBreakTR,OK,True,288e23f5eef38193496f4b2e9f10613987eac27b,,,,,False,,9.31,SegmenterPerf,,,,2024-03-22 23:23:19.739478,SP
c7d6f5ba608c5f2853d633ef77f77f6f0f2f8627,117351.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451285808.0,1860467894,2024-03-19 12:32:49,1394737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72d4f33ccc3611a43eca17b542aafad2b12da59f,113872.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451289700.0,1860476010,2024-03-19 12:46:34,1394742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4d65f79d36fb49972b9226a970832a02348d8af,114112.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451295258.0,1860479290,2024-03-19 13:20:49,1394757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43d89580ba9c295f67bc3df94ba1aac23b435b63,99793.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451298623.0,1860489143,2024-03-19 13:28:22,1394763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86b02f822790d85a5792865a127f2a487d52534d,115176.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451307175.0,1860494246,2024-03-19 14:00:46,1394781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea6921c884298564dd33bec02cea92de3eafc3d4,114834.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451307235.0,1860494653,2024-03-19 14:04:22,1394788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dc2c79ec121bc45d80e22abc7b35f291f62d7386,113035.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451325169.0,1860510613,2024-03-19 15:33:57,1394830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b4c193400a219eeb807076839e43da8f9bacce5,115433.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451329309.0,1860511480,2024-03-19 15:36:41,1394835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79f80b3cf047bd2b1e6527a6c44053230722f1f7,113990.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451332205.0,1860513301,2024-03-19 15:38:50,1394837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f1fbe41260ccd8c334edcef9a356b9484bd15710,115399.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451344432.0,1860537528,2024-03-19 17:01:41,1394871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d4f500d317cd4c54e93299c01efed1c4354deb7,112221.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451343025.0,1860533930,2024-03-19 17:03:22,1394873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f635514491d2a8a5482389b5ac410a5744d6c4a9,113597.0,autoland,4951975,6,79c2e3fbf99f7b625988e7c6427777796192163b,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfLineBreakTR opt ,,77,,,451347926.0,1860538793,2024-03-19 17:15:04,1394888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
