revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1629.7,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1814937937,2023-12-20 04:26:18,1351473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1687.5,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1815053284,2023-12-20 09:15:46,1351517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97f2e0f6b821072bc498a3bc7921831eb6d10d38,1786.9,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1815173274,2023-12-20 13:10:00,1351639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c12f6936509f05b3caad77d4cb4b783a38761897,1680.8,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1815340542,2023-12-20 17:43:19,1351821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1630.9,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1815433748,2023-12-20 21:55:32,1352017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dfc7e32798343d88b72708bf68fc966d1e088330,1836.0,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1815500950,2023-12-20 21:58:53,1352020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37657c7691664026e54babf7d1cf608fe58a92fb,1672.9,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1815587495,2023-12-21 03:06:09,1352135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2339ef37f5863c45acf6280581ec0994b40f11d5,1692.2,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1815662504,2023-12-21 06:56:11,1352164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1731.7,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1815777443,2023-12-21 11:39:11,1352265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8b474eeffbe09d0e5e30675fa595293863b0db34,1755.4,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1815859239,2023-12-21 13:05:54,1352315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e685307ecb90f0e91ef9f3781b3614b7308384b9,1646.9,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816035458,2023-12-21 18:00:27,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1657.2,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816050277,2023-12-21 18:17:05,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1604.1,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816152703,2023-12-21 22:08:07,1352650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6814c9419790a8ee7c93cac282a82a11d93d16ba,1696.6,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816265616,2023-12-22 08:16:59,1352807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3189af86c93aef59c4fc9363b40f92eb4ef0358f,1660.3,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816349270,2023-12-22 13:33:45,1352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8cd1fc9da2b45034679cc880c08d91e84d8e9516,1810.8,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816442689,2023-12-22 13:41:08,1352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac9f813bbc0f39b5e52be4229972795f2ca6309b,1740.6,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816522579,2023-12-22 19:27:05,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58581f618255e51b846d0792b6abc3e5c2c67d51,1719.1,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816590612,2023-12-23 00:08:27,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8b92fb4e3f41d856629818bd2ecfc25bed23a643,1639.2,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816646553,2023-12-23 05:47:03,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6f7de1b98becd7269380a213d3eff367b81efe72,1655.6,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816678193,2023-12-23 08:44:57,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1846.3,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816776701,2023-12-23 15:53:06,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f896a4a54629904c55cc5e18aa1f6e387c9a697,1581.8,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816843426,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a15215077df33152e936203ec411ea07343a3f36,1767.4,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816922786,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1628.0,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1816974427,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29784c387017c900dc842f070d5cd88464dfc494,1538.2,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1817041508,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f69f493b2f3cde5ef4b46b9675cfd4708287666e,1656.6,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1817085122,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9600c5aa59e300200656691d1f1997593caafbd,1723.9,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1817172705,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fdd85a789550f85e20e7b7128f2b3316cbc76640,1776.3,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1817199414,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba6abbd36b496501cea141e17b61af674a18e279,1745.0,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1817237181,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
280c0b4dd9140984e6177c89f5858ceac6ae0107,1731.5,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441391453.0,1817303913,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7503b1d6a430d23303b6ec356b3388951a1eca83,1653.2,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441397459.0,1817369275,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
807f04c86e5d02f04afa662ade3d505a80a4f660,1700.9,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441423330.0,1817459959,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d9a0abd0a3c26f4337aff723c15795fe91fe884,1694.4,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441451450.0,1817550781,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
856e86584c4c811f064f93e2b734dd374c787eaf,1636.6,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441493053.0,1817783664,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1645.4,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441507428.0,1817824736,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00fe06571a66e6773ca7801e6747493299cf4bda,1616.6,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441527798.0,1817904353,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1660.3,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441553186.0,1818017374,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
659e4e8345823ce8331b67df6c3865b76063e2c2,1619.7,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441573799.0,1818176847,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1690.9,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441601386.0,1818272727,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25b973ec90316da3daa35b031e4a4e089d70443a,1732.8,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441615584.0,1818360795,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4d00abb11b573ff386a9f02816ff81f2030e6dfe,1785.6,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441662645.0,1818561192,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52b5c5b51719976906d668db1cd59b2b49315565,1599.0,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441669182.0,1818577030,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d822c618985176a1d4ebc4eedcd5a388e798418,1650.4,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441691072.0,1818598936,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15c3c77f07b45a04b27a42ab403aadaaed857fff,1611.0,autoland,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,441706905.0,1818687176,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
