revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
c892e00c62dbbeba07a14640ce9baf3a7c27383d,4016.3,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,442816630.0,1823613526,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
abbd6756776d8ea1ff22b8a5ee76e1417583f893,3958.4,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,442858856.0,1823773467,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1a93f0a64a7f897212da58c5753433922e0953cb,4303.4,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,442906460.0,1823955255,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
53b379d2ca1da12d341d8c9f8e59575152c88b27,4290.8,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,442925574.0,1824061840,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51d3d025e7fa3113193da45b9c1b1d792060a4c3,4130.5,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443017218.0,1824397104,2024-01-11 19:45:18,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,4030.7,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443054192.0,1824587191,2024-01-12 01:35:24,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1dc9f987063cf678f5c26e7534eadc8bfd186fa9,4239.3,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443069759.0,1824678709,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
734e2e027196a9d64120ebf11a01a1b03e494d43,4071.4,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443095923.0,1824850224,2024-01-12 09:17:33,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
04e959fcffc3608cfdc8e3812cac822a94eb7f79,4052.7,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443098391.0,1824868389,2024-01-12 09:50:00,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00f949eecc1be917553e235f582aeb7e1e1146fd,4130.3,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443164720.0,1825230474,2024-01-12 19:38:29,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05b08c9f9a5822b969513dda16d5f55e322ade4f,4144.8,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443248856.0,1825614430,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
02d1a62ad90af487d859bc4971a43862dceeda6e,4112.3,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443424284.0,1826371123,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
70cdba288eb3585a65e68748b4aecfe615cf92e8,3983.2,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443428600.0,1826432632,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b7a792b71de6beb8e167d10494fa1c387f55f9c2,4168.7,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443485870.0,1826663060,2024-01-16 12:14:54,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
70d83d705e48aa6e7e7f765142176e775044db26,4095.4,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443520396.0,1826837005,2024-01-16 18:47:57,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be11cd2890f611f1552236eed7ffe53fba913a46,3995.5,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443544497.0,1826910367,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2425c93f20f61b806df955141332d7cb553c6efb,4049.7,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443555661.0,1826979377,2024-01-17 00:27:37,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
504ffc20d2ebb35be48357830d614ec96765c802,4093.5,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443606789.0,1827198289,2024-01-17 09:39:35,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
362d9aca9e101b9ee8f7efe2a7c456e245e6313c,4256.2,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443624537.0,1827255087,2024-01-17 11:04:44,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
848e3e2acdf34af9e6862b8a77a8d1ea39c48098,3889.6,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443676461.0,1827459455,2024-01-17 15:07:48,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe239ad8a8aea4198d356ae3ab92415c5237b530,3995.9,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443714665.0,1827680806,2024-01-17 23:49:06,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79a6322a49b2f811fe674c1802ab75b99d9c95a3,4017.4,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443716974.0,1827701185,2024-01-17 23:52:50,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c38d482445a0c034ac7b8fc0219092fccdbc58b2,3914.5,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443726825.0,1827757149,2024-01-18 01:49:32,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0688ca401470034e41e10f2480620e88cac2700f,4157.3,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443781353.0,1828085339,2024-01-18 10:52:50,1362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5624cd2e1525fd15b148c44ce2106fce74d6f297,4246.6,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443871806.0,1828506238,2024-01-18 23:17:45,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
99bf71eaca444aa371e7c84536a1b8aa434ef205,3805.9,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443933104.0,1828793590,2024-01-19 10:07:40,1362807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7459e9088955262e4430e24661d856acc7ca8929,3901.2,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443927389.0,1828771678,2024-01-19 10:28:03,1362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ccd394332683308e570afe9039275d8e79be900,3974.8,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,443977458.0,1828991842,2024-01-19 19:17:59,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4f4fa003a90f9d818ecfa36474300a11af18be25,4028.5,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444041243.0,1829492138,2024-01-21 00:59:25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58cedc1e4ff28881f9ebd1749feaa24edbded9ce,4160.7,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444162718.0,1830061839,2024-01-22 15:24:53,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82dfbdd770bc54674f82bae256dae683772884af,4159.4,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444167059.0,1830063323,2024-01-22 15:55:20,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
06bafd5cf7f34e757edddf2def6a98003c6b1643,3938.8,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444230424.0,1830238855,2024-01-22 22:04:08,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,4079.8,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444241226.0,1830295307,2024-01-23 00:22:14,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fcdb6404eb0234c50bf85922bacad525da6851d5,4024.1,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444259809.0,1830428929,2024-01-23 05:54:31,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,4065.3,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444340448.0,1830829809,2024-01-23 14:50:16,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,4113.6,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444344011.0,1830863240,2024-01-23 19:03:54,1364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25e5c4ea04b149ffa31cda5c4d75559df5369612,3979.2,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444370163.0,1830993906,2024-01-23 22:21:15,1365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0389da68b91e5a92b02ccd9e65991bffb5d5771,4075.4,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444388729.0,1831055501,2024-01-24 02:38:58,1365197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,4253.3,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444402892.0,1831149322,2024-01-24 06:43:12,1365260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7079db6b8da9081aee6b0ce96b68f368efec3277,4095.9,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444406103.0,1831160499,2024-01-24 06:57:11,1365262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e22428605dbb49942204564b03db80f474ea35ba,4068.0,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444506298.0,1831612172,2024-01-24 18:01:21,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8b82bd9546fe4e63cd5e9d29248d87665c548b8,4122.6,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444529231.0,1831730941,2024-01-24 22:08:16,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce5606473bf95f0899f69034525766ca9d0ed749,3880.6,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444546709.0,1831825738,2024-01-25 05:05:51,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c0289f78466cf0bf8a6871ef3417c180aab77e07,3868.2,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444564986.0,1831910169,2024-01-25 07:56:38,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34f197ce93a24d93523617eba67ecee2e990c37c,4158.4,autoland,4967333,13,aee499c798e8da9bbb5e81099be153d99c885e80,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt cold webrender,,77,ms,geckoview,444620105.0,1832188067,2024-01-25 15:26:29,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
