revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
ef73c2e8cd831f2a46ff5704623db63232fd912d,26.464781549977488,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769780000,2023-10-07 13:52:35,1313122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8db232d0f8c742a85eb803c996ef87edac9d5c81,25.910438244660327,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769821042,2023-10-07 18:43:49,1313149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fba49989dde6aa32244c622fd43abe19a32128ae,26.683567220671648,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769887410,2023-10-07 23:15:17,1313184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68e866f36130edd1c8de093ac6d8a0fb78006527,26.160967938900285,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769976032,2023-10-08 08:55:12,1313211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
57fec34232bdfb0fa69afa78623418eb7faa1bf7,25.95179272016685,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771525380,2023-10-08 11:59:31,1313225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c88c7331cd4aaca79ec56c7008d22d3939b421b4,25.91011459933361,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771524804,2023-10-08 19:00:04,1313244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7c0f05cc3d92aa8af4411965dd48927a8330ff1,26.218689039948003,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771526739,2023-10-08 21:16:29,1313270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3203468939abba2f75ed2c29203b6caa1b50e9ad,25.98365423212817,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771528685,2023-10-08 21:20:33,1313271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a98254684991369d42f710c75961ed0ae5d14fd,26.47010835988476,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771526521,2023-10-08 22:36:23,1313286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d63b657f832f3b72b5593098c0c95c33d7e8cb1b,26.46871591998206,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771526179,2023-10-08 23:29:49,1313290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4c4f85a8042e8b54c353b4e46d81584152e994a8,25.501170943389297,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771551042,2023-10-09 00:04:25,1313301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
311a5e3ecc9f430c0ac761078fc567758af08ab5,25.79440254007932,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771529588,2023-10-09 00:57:48,1313303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,26.172474067978328,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770278564,2023-10-09 04:48:12,1313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
190f9fe5328960c74ba6e2785a61fd5dd14517a0,25.780346268380526,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771532329,2023-10-09 06:04:52,1313346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ba7c116736cd97cb750fd5ed75fd6cad7cdc504,25.862354391239933,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771527901,2023-10-09 07:04:44,1313351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50a46d58cabef18cc6a235b4d28bda6bed8e539f,25.994935976079432,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771524708,2023-10-09 07:31:07,1313361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d20fede7a23851e93bea3e8a145ddc2f55b114d,26.842591932057985,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771526464,2023-10-09 07:40:34,1313364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
027cbc1f637833b17564b223599c70a2aa8bf218,25.9286907245114,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771527291,2023-10-09 07:45:02,1313367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79ccf1ffdd9fd84d563616dad982ece66ec03f51,26.0263208915203,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771526601,2023-10-09 08:28:44,1313396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
77c18c08c9ff87c6ff0e5b546ac609296d5e04db,26.068601727216446,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770347285,2023-10-09 08:48:33,1313413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4103f64f4ccbd9ad95f67715b7c41199635e22a,26.44189415393339,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771524331,2023-10-09 09:37:30,1313444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fcbfc74ff0302d7a2d46fce98a185617209ed6b4,26.32929012142995,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771525914,2023-10-09 09:43:02,1313448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70c980c054e9a0693d3bee343b1235d47894163d,25.69470684431144,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770488483,2023-10-09 11:45:29,1313495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7785267839d7e64b43ef394a291b28945cc99c5,26.653584468731424,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1772025893,2023-10-09 12:30:49,1313519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31d0427deeca3fd69dc3021a81c2e88c4520089c,25.546935746693634,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1772024437,2023-10-09 12:34:00,1313521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
56d67c43bc00cfa69cb2c66033a60ec2e6d1d7d0,25.608043185522547,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1772026243,2023-10-09 12:35:01,1313523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef9afa108051637613b451337a6041f47591090d,26.35244684587815,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1772034207,2023-10-09 12:40:59,1313530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6aa27a24c85db3468ca78a090f9a4c6235023980,26.011490651217173,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1772033171,2023-10-09 13:01:47,1313545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c406e2e8f277904cae0b900349bbb955fc5b93d5,26.37807383517793,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771752352,2023-10-09 13:09:55,1313556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9dfc3bfb794338cfb6f856c1fb64dbd4fdb9f391,25.721015835821163,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771746516,2023-10-09 13:46:51,1313579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a063766cd8ad2d8b17915b868effae045e9f3113,25.456149722587725,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771774588,2023-10-09 13:48:00,1313581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3434fa6079000d462c2d7ebd4c6d383c3309778a,26.67622855276113,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771810552,2023-10-09 13:52:34,1313584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a8efc421b915abecc90ceba8bb91f459a3ac6cd8,25.6163708844324,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771804469,2023-10-09 13:53:34,1313585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8822469d696ebb06350b6999fa35dbb4f58dbc69,25.74950839461235,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771742185,2023-10-09 14:16:12,1313604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d5a73a0659ce01315ca6a77db72aeb962a93feb,26.7443519505905,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771833667,2023-10-09 14:43:48,1313608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fb6caba78f33bd3073479fd6457a7d18b06d20b,25.71318271869677,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771789504,2023-10-09 15:16:42,1313619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86e82f01df51429edbb4cfa27823d4d71e7844ab,25.953984814061187,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770637900,2023-10-09 16:17:23,1313678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9591bcc532c4599dba688d3555c6a0135139c39a,26.24905877285164,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770629489,2023-10-09 16:47:54,1313694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d1ac3fb7670dd794589cae42735270de4266f4c,26.251277440649574,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770751441,2023-10-09 21:45:38,1313856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
935a0ba75b642adf295d7792f8ad8129f87e4c03,25.382037007337203,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770814672,2023-10-10 02:31:01,1313960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de9287a68ed836a8fd2eb2ba90de0770a18c877a,26.521226982637017,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770852923,2023-10-10 06:35:36,1314004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bec78f6e89cdb3b51ac879af75533217f38970cf,26.262164256273536,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770917092,2023-10-10 08:23:57,1314048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a4c861a2d10a6757c8844de9bd8f71c94cb6150,26.234165992224007,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771102901,2023-10-10 12:59:15,1314216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
686073214e498a3ed6018f15d9cd093812f5ab6f,26.35047979627416,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771125108,2023-10-10 15:20:47,1314341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e746122083e758920b17ca0fd4726093187f3715,26.726727649293025,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771333672,2023-10-10 18:56:17,1314490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32a23612bb297f386b6239e7bff0be58b62b2f73,25.40957502910169,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771407773,2023-10-10 21:46:34,1314585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb1c93363030ee78f4a3ea0da9854fb688a630b8,25.350822340114973,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771512444,2023-10-11 04:35:52,1314760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d677f2833f2cf056757a6a3cf8c2e8b4273fb788,25.723693821751112,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771535842,2023-10-11 05:18:39,1314767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
