repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741778115,2023-08-16T17:18:17,278.6,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741847659,2023-08-16T17:19:17,265.1,e679173f9fd8ae276789ca7302817d53d23baab4,1288439
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741606852,2023-08-16T18:57:22,224.9,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741698436,2023-08-16T23:04:52,203.1,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741713687,2023-08-16T23:22:50,258.7,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741822629,2023-08-17T04:16:28,274.5,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1741935601,2023-08-17T08:24:55,240.9,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742001014,2023-08-17T10:09:55,209.8,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742095239,2023-08-17T14:34:38,278.9,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742166017,2023-08-17T16:13:13,246.2,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742577138,2023-08-17T18:39:00,279.6,d6e3a985fda44edfa84fae3ecc4b52e6b732f09e,1289103
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742650551,2023-08-17T18:44:39,275.4,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742645698,2023-08-17T19:33:04,167.8,a317d1d25b687e15043cbc110d81765aeb149752,1289134
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742349672,2023-08-17T19:44:04,270.8,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742448860,2023-08-18T00:01:41,266.4,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742621501,2023-08-18T04:25:36,258.4,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742665336,2023-08-18T05:21:52,294.7,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742810628,2023-08-18T14:09:35,287.2,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1742954430,2023-08-18T19:46:30,242.3,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1743068434,2023-08-19T05:41:08,272.1,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1743122309,2023-08-19T11:55:58,318.0,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1743144140,2023-08-19T16:49:23,245.4,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1743437160,2023-08-21T01:56:25,298.7,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1743503842,2023-08-21T07:01:47,193.5,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1743687045,2023-08-21T15:24:43,267.0,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1743747814,2023-08-21T19:46:12,250.9,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1743828975,2023-08-22T01:01:20,313.2,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744448530,2023-08-22T11:00:38,222.0,e5eaba75408ae99aad9253d54cd09efb8f5a50ec,1290200
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744032082,2023-08-22T11:50:17,348.2,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744224395,2023-08-22T15:58:55,233.5,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744231801,2023-08-22T16:02:39,359.8,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744323162,2023-08-22T20:17:58,349.5,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744359919,2023-08-22T22:10:32,260.8,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744435004,2023-08-23T02:11:44,259.0,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744536899,2023-08-23T06:45:25,246.1,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744555673,2023-08-23T07:14:41,211.7,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744663670,2023-08-23T11:20:43,231.5,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744764629,2023-08-23T15:20:56,256.0,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744828114,2023-08-23T16:55:50,277.8,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744896213,2023-08-23T20:58:03,188.9,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1744993011,2023-08-23T22:59:05,329.7,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1745098141,2023-08-24T03:53:22,209.6,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1745193136,2023-08-24T11:04:38,296.2,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1745381729,2023-08-24T13:41:33,282.4,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1745484416,2023-08-24T18:48:40,311.1,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1745659008,2023-08-25T00:48:43,201.3,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1745807229,2023-08-25T11:24:50,232.3,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1745970302,2023-08-25T15:32:54,318.4,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1746081874,2023-08-25T19:36:02,211.6,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1746227266,2023-08-26T03:22:14,232.3,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1746397873,2023-08-26T13:17:30,269.0,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1746593751,2023-08-26T23:47:49,242.5,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1746729331,2023-08-27T23:31:15,212.9,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1746982314,2023-08-28T14:50:25,173.0,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1747094866,2023-08-28T18:02:15,241.7,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1747143058,2023-08-28T20:37:08,376.1,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1747256121,2023-08-29T02:20:20,274.6,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1747266253,2023-08-29T03:02:37,276.0,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1747363501,2023-08-29T07:11:54,228.8,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1747486905,2023-08-29T11:18:23,261.5,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1747464619,2023-08-29T11:21:44,232.8,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,3869818,13,ffae759812f4ede9806446c1a37601782854febe,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,wikipedia,True,wikipedia SpeedIndex opt fission warm webrender,,77,ms,firefox,,1747719731,2023-08-29T16:25:43,260.3,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
