repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1739535173,2023-08-11T21:04:25,897.0,51c1600372ae1fc4b34d3f3d0d77d993ebba6dee,1286579
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1739542644,2023-08-11T21:21:38,984.9,d276fb10dd5967d5a7779c681e5fb051233edc53,1286581
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1739548311,2023-08-12T05:14:02,916.8,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1739554094,2023-08-12T05:14:50,903.6,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1739627654,2023-08-12T12:22:39,917.2,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1739677515,2023-08-12T17:53:09,885.4,9a15449ff274a89d15ae4d345601385b371c2dff,1286688
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1739749292,2023-08-13T04:26:09,971.8,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1739823265,2023-08-13T16:54:11,971.0,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1739908666,2023-08-14T00:32:30,906.4,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1739947610,2023-08-14T06:39:21,896.6,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740049162,2023-08-14T10:48:55,901.0,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740083899,2023-08-14T14:03:37,901.9,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740470157,2023-08-14T14:08:51,969.5,31e28d290422a1535f35bcc058af1c08f4c7359b,1286994
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740468072,2023-08-14T14:09:39,896.4,8d9f5cc542b6dad03ce85719537d30c4469e20b1,1286995
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740240651,2023-08-14T16:54:04,898.8,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740489452,2023-08-14T18:39:26,948.5,e69719641442a9b020920854741bcc703d699bc9,1287157
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740479482,2023-08-14T18:43:30,902.0,98ec3e8e37bd0c1dd0d57c0b66e97f6de4d5f66c,1287159
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740341758,2023-08-14T21:20:15,910.7,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740377879,2023-08-14T23:25:21,897.0,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740458195,2023-08-15T03:40:03,902.5,ef2753ba331b17b408096bfd42e83a91039b995d,1287395
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740678215,2023-08-15T12:15:00,967.9,0038346134ec0c0912660c19edced48ff4c9996b,1287534
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740684830,2023-08-15T12:16:05,912.5,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741113410,2023-08-15T12:37:24,955.8,e22b9fd845f91f33a25fd6da2d0f6c46e5a73fda,1287550
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741106673,2023-08-15T12:57:24,955.6,98924afbd295dc09b62c5086c76b9e8ff5089521,1287555
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740862782,2023-08-15T17:48:00,902.1,c01a1256082294777509d59591b44cc1a9a54101,1287732
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1740919943,2023-08-15T20:18:28,894.3,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741846517,2023-08-15T23:56:07,910.0,d89c15eac4ec564501a3193bdcd58be7d02393c5,1287949
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741840518,2023-08-16T00:04:54,887.3,e3e4e48f102fd5baecd164c042650d7ed05a3d4a,1287957
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741037353,2023-08-16T01:44:13,892.9,af1979bb2dd22b96889d47af7852253d7f161693,1287987
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741152645,2023-08-16T06:09:24,913.2,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741205148,2023-08-16T07:28:11,895.1,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741325317,2023-08-16T10:40:28,894.7,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741796762,2023-08-16T12:28:12,910.1,8a73ffb04e0b980e31fed0ef3226cec7dc161d52,1288290
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741834223,2023-08-16T13:01:50,901.5,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741486533,2023-08-16T14:37:22,896.3,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741810659,2023-08-16T17:18:17,901.6,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741847715,2023-08-16T17:19:17,904.3,e679173f9fd8ae276789ca7302817d53d23baab4,1288439
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741641427,2023-08-16T18:57:22,916.0,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741730694,2023-08-16T23:04:52,887.5,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741714978,2023-08-16T23:22:50,900.1,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741825721,2023-08-17T04:16:28,922.3,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1741938157,2023-08-17T08:24:55,889.8,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742024709,2023-08-17T10:09:55,897.5,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742196335,2023-08-17T14:34:38,885.6,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742244217,2023-08-17T16:13:13,903.5,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742611525,2023-08-17T18:39:00,908.1,d6e3a985fda44edfa84fae3ecc4b52e6b732f09e,1289103
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742641759,2023-08-17T18:44:39,913.8,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742644688,2023-08-17T19:33:04,894.0,a317d1d25b687e15043cbc110d81765aeb149752,1289134
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742318644,2023-08-17T19:44:04,890.0,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742443197,2023-08-18T00:01:41,899.2,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742630083,2023-08-18T04:25:36,919.4,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742649306,2023-08-18T05:21:52,909.8,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742815837,2023-08-18T14:09:35,1028.4,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1742948361,2023-08-18T19:46:30,947.2,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1743062173,2023-08-19T05:41:08,930.7,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1743118453,2023-08-19T11:55:58,952.2,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1743144634,2023-08-19T16:49:23,903.9,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1743433918,2023-08-21T01:56:25,911.8,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1743496982,2023-08-21T07:01:47,904.7,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,3870648,13,75d6ecb541a7bbb1d1f77ab2825a067348a2f70b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt cold fission webrender,,77,ms,firefox,,1743905939,2023-08-21T07:09:12,960.9,6c526147a8f6f14623f079b95e0ca9104043b0f5,1289888
