repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1749563071,2023-09-02T06:50:37,1415.2,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1749619257,2023-09-02T11:43:51,1380.0,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1749646676,2023-09-02T16:16:12,1376.6,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1749845302,2023-09-03T15:28:00,1394.7,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1749873844,2023-09-03T17:48:29,1430.6,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1749973563,2023-09-04T00:54:15,1386.0,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750039117,2023-09-04T05:09:42,1428.2,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750079627,2023-09-04T08:06:31,1402.6,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750202689,2023-09-04T12:17:38,1455.9,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750331140,2023-09-04T20:09:20,1381.5,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750386065,2023-09-05T01:26:26,1405.5,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750490287,2023-09-05T06:45:05,1412.0,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750588500,2023-09-05T11:29:45,1414.7,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750601193,2023-09-05T11:45:39,1392.8,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750684810,2023-09-05T15:46:18,1426.5,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750725724,2023-09-05T16:15:45,1405.9,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750814257,2023-09-05T19:25:11,1435.4,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1750959262,2023-09-05T23:38:09,1395.2,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751009990,2023-09-06T00:54:53,1397.0,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751086552,2023-09-06T05:00:41,1399.2,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751223032,2023-09-06T10:31:58,1377.9,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751234648,2023-09-06T11:18:29,1376.9,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751639108,2023-09-06T12:46:11,1407.8,1efdead581242a06398d33ea25040ec415b4051a,1296355
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751654158,2023-09-06T12:47:02,1342.0,90f7ca5b0ec6598e9a3298d82a4a34df06986322,1296356
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751317120,2023-09-06T14:28:21,1446.3,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751649110,2023-09-06T16:46:52,1441.0,0489416a8aec949f888e29303c9bbe21ed1f99e7,1296506
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751605253,2023-09-06T16:49:32,1459.4,e7a99f508f56aad179face2013609fc9498d0c8f,1296508
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751385721,2023-09-06T18:00:42,1366.7,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751477489,2023-09-06T21:18:27,1396.3,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751592423,2023-09-07T02:02:33,1410.3,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751666111,2023-09-07T05:47:53,1428.7,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751777636,2023-09-07T10:02:59,1383.6,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751838682,2023-09-07T12:32:17,1386.7,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1751913747,2023-09-07T16:05:38,1458.4,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752313856,2023-09-07T16:07:31,1424.2,ab58e27cf5b6fa10352b2aab7515d67826afc2b7,1297180
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752319309,2023-09-07T16:19:54,1464.2,83e2fb4331f8fa061470e0f9823cdcdb78eb8a56,1297187
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752096114,2023-09-07T18:57:03,1389.5,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752184547,2023-09-07T23:16:45,1409.9,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752208750,2023-09-07T23:39:19,1432.3,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752293814,2023-09-08T04:28:36,1114.7,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752373840,2023-09-08T08:33:18,1395.6,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752474508,2023-09-08T09:52:44,1473.8,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752558015,2023-09-08T14:14:09,1365.2,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752606071,2023-09-08T14:59:47,1436.7,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752711079,2023-09-08T18:04:40,1439.8,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752848911,2023-09-08T22:44:42,1394.1,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752924058,2023-09-09T01:11:00,1444.2,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1752969915,2023-09-09T05:59:08,1517.1,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1753052202,2023-09-09T12:58:29,1416.3,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1753204786,2023-09-09T23:18:35,1411.6,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1753256703,2023-09-10T03:51:10,1368.6,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1753430330,2023-09-10T10:15:01,1406.7,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1753501264,2023-09-10T12:24:34,1442.9,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1753611498,2023-09-10T16:24:53,1475.8,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1753733429,2023-09-10T22:24:39,1389.7,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1753842383,2023-09-11T04:00:08,1421.7,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1753897337,2023-09-11T08:01:16,1435.7,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1753966603,2023-09-11T10:09:23,1424.6,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1754086756,2023-09-11T13:54:23,1376.2,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1754274907,2023-09-11T17:41:44,1434.4,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,3869649,13,df4c1881fc178d1fcb7222c35400e2d38eb83bfe,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,wikipedia,True,wikipedia loadtime opt cold fission webrender,,77,ms,firefox,,1754373144,2023-09-11T21:44:17,1412.2,4a10a12f6006582e936c81baefda439d8f078729,1298874
