repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1800710419,2023-11-24T13:31:32,2252.4,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1800716910,2023-11-24T14:07:25,2258.4,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1800757270,2023-11-24T21:54:25,2301.8,8875acba4f482b90d60501b953fb4530b361bd8f,1337760
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1800762699,2023-11-25T04:13:26,2197.6,a137631f73ce188671f50c5225295d64d427fec2,1337799
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1800838737,2023-11-25T09:26:54,2210.9,860c52f225fa7410ed4a4bf3bd0eb0846483e08d,1337840
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1800898804,2023-11-25T14:41:03,2300.9,2ff68fa9f49916065f4ebb7a74c0940bf425f396,1337869
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1801024819,2023-11-26T15:57:31,2230.2,0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,1337946
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1801043418,2023-11-26T18:39:37,2185.9,ffaaa99c517223770b014031e25b54d585f95ef2,1337950
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1801196268,2023-11-27T01:49:37,2238.1,edf9292c0bc9c671afa4de12648c16622e9d418c,1337984
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1801630803,2023-11-27T10:22:36,2298.1,c1a92ff5b44e8a296b847ed428ebeec04f7f8f72,1338085
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1801802499,2023-11-27T14:05:43,2224.8,9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,1338215
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1801848817,2023-11-27T17:34:20,2251.7,6aa54d6d7cbf1a46e62c6765c489a940322b6bca,1338399
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1801890135,2023-11-28T05:10:16,2258.4,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1802006988,2023-11-28T08:42:21,2226.3,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1802136437,2023-11-28T13:17:34,2275.2,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1802254102,2023-11-28T14:12:32,2234.7,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1802362487,2023-11-28T17:36:07,2239.6,691b7e1a899214d8685841da762bd2b2415fa569,1339183
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1802489285,2023-11-28T21:29:24,2207.8,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1802589147,2023-11-29T01:28:26,2201.0,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1802748660,2023-11-29T06:56:45,2296.5,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1802861648,2023-11-29T09:02:39,2229.6,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1802938876,2023-11-29T13:11:23,2229.4,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803106167,2023-11-29T17:15:33,2214.4,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803266086,2023-11-29T22:52:27,2225.3,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803282439,2023-11-29T22:59:56,2217.6,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803425547,2023-11-30T04:33:01,2224.7,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803440011,2023-11-30T04:50:42,2222.6,423046d6c3a5eee3ab51f25a3ab7b836b64d0d30,1340324
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803540278,2023-11-30T08:51:25,2218.3,43fc350794aaccc50748bce9b965590d842ef9ac,1340399
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803571608,2023-11-30T08:52:22,2218.0,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,1340400
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803839263,2023-11-30T13:07:37,2271.4,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803859644,2023-11-30T13:51:04,2214.4,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803945735,2023-11-30T17:04:12,2245.9,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1803968253,2023-11-30T20:20:14,2205.2,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1804017939,2023-11-30T22:54:04,2174.2,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1804160236,2023-12-01T03:29:20,2181.8,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1804236255,2023-12-01T07:13:54,2300.7,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1804380131,2023-12-01T11:47:02,2319.1,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1804419551,2023-12-01T14:17:01,2194.6,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1804540853,2023-12-01T17:28:20,2252.8,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1804637323,2023-12-01T20:34:55,2318.8,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1804731861,2023-12-02T01:52:53,2224.4,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1804860953,2023-12-02T08:10:23,2199.2,965cddb8421900af69da86a586e617bf7dec3b56,1341832
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1804999837,2023-12-02T14:39:28,2201.5,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1805027713,2023-12-02T18:55:31,2195.3,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1805082093,2023-12-03T00:49:27,2156.3,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1805119345,2023-12-03T05:05:07,2175.0,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1805221127,2023-12-03T10:45:57,2154.0,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1805247082,2023-12-03T12:21:22,2209.6,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1805302587,2023-12-03T18:05:44,2263.5,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1805414783,2023-12-04T01:54:51,2209.7,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1805660627,2023-12-04T11:05:28,2200.6,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1805660439,2023-12-04T11:06:23,2301.3,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1805919708,2023-12-04T14:54:31,2256.7,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806063215,2023-12-04T19:05:48,2207.7,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806087464,2023-12-04T22:13:56,2202.5,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806153268,2023-12-05T02:36:15,2197.8,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806201506,2023-12-05T03:50:36,2213.0,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806290735,2023-12-05T08:48:01,2176.5,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806379153,2023-12-05T11:07:31,2165.3,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806569163,2023-12-05T15:11:37,2259.5,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806628769,2023-12-05T16:28:46,2193.2,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806723790,2023-12-05T20:37:35,2302.0,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806765379,2023-12-05T21:38:52,2209.2,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4375383,13,ace490afe8f988ed7d5ca3f48be8862ecd5cb13c,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,imdb,True,imdb loadtime opt warm webrender,,77,ms,geckoview,,1806913499,2023-12-06T02:13:38,2202.2,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
