repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1755899077,2023-09-13T20:42:18,671.2,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1755921951,2023-09-13T23:14:42,665.2,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1756125106,2023-09-14T04:10:41,663.8,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1756257152,2023-09-14T09:30:23,656.1,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1756366040,2023-09-14T11:38:04,702.4,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1756501280,2023-09-14T15:44:34,691.0,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1756558276,2023-09-14T16:38:11,690.3,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1756807037,2023-09-15T00:53:43,690.1,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1756933332,2023-09-15T06:04:49,714.9,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1756965580,2023-09-15T06:59:31,667.0,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1757111705,2023-09-15T11:50:44,690.8,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1757242316,2023-09-15T14:51:55,702.8,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1757280816,2023-09-15T17:51:06,724.1,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1757356284,2023-09-15T20:04:54,672.5,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1757462571,2023-09-16T00:25:52,705.3,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1757467270,2023-09-16T00:35:43,697.9,69d0f600b52641dd114b02da128a162f86f09395,1301538
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1757560315,2023-09-16T05:54:34,684.2,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1757640814,2023-09-16T12:53:39,659.8,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1757680248,2023-09-16T18:13:35,679.5,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1758082879,2023-09-18T03:57:39,679.2,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1758263684,2023-09-18T09:50:33,659.8,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1758595154,2023-09-18T21:05:31,706.0,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1758628083,2023-09-18T22:22:31,738.7,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1758680302,2023-09-19T00:36:20,708.8,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1758762231,2023-09-19T04:53:23,715.3,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1758840124,2023-09-19T06:42:05,726.5,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1758930938,2023-09-19T10:00:51,728.4,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1759065905,2023-09-19T13:32:40,728.8,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1759163192,2023-09-19T16:21:41,696.2,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1759336844,2023-09-19T20:31:47,709.4,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1759327981,2023-09-19T20:45:08,713.9,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1759442447,2023-09-20T00:59:14,684.1,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1759531655,2023-09-20T05:02:26,670.3,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1759636107,2023-09-20T09:03:21,675.8,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1759795817,2023-09-20T10:40:44,661.4,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1759914082,2023-09-20T14:03:46,695.5,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760005077,2023-09-20T17:47:40,668.3,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760093159,2023-09-20T21:06:43,698.8,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760137572,2023-09-20T23:02:53,653.3,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760246938,2023-09-21T04:47:54,672.5,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760396172,2023-09-21T08:45:10,710.8,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760524363,2023-09-21T12:54:54,723.2,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760550520,2023-09-21T14:02:07,686.3,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760687315,2023-09-21T18:54:27,710.1,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760693982,2023-09-21T19:19:33,691.2,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760777534,2023-09-21T23:47:59,694.1,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1760873875,2023-09-22T04:42:00,713.8,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761061806,2023-09-22T11:33:15,663.6,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761149011,2023-09-22T15:35:17,700.3,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761150137,2023-09-22T16:10:00,672.8,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761208463,2023-09-22T20:28:01,666.2,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761307754,2023-09-23T00:28:09,674.6,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761321337,2023-09-23T00:41:33,713.1,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761433524,2023-09-23T16:39:34,696.6,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761484221,2023-09-23T21:16:13,676.6,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761672422,2023-09-25T06:00:52,695.4,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761720726,2023-09-25T08:45:06,704.9,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1761843355,2023-09-25T12:33:35,701.0,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1762059237,2023-09-25T20:45:54,670.1,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1762122890,2023-09-26T00:20:03,719.4,844608487349450c789be0794a915bb90d90b133,1306338
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1762212853,2023-09-26T05:18:37,667.5,5c61430973af5452b01293947d0f76b758b97c28,1306392
