repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801945906,2023-11-14T18:37:04,917.8,6baf5fcef2d514640ec25d8447140bffeb4ff428,1331914
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801947086,2023-11-14T18:37:04,888.8,6baf5fcef2d514640ec25d8447140bffeb4ff428,1331914
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800650220,2023-11-14T18:38:01,857.7,51a922bf4c7e66f7ba397d16e5ce825ab264bb43,1331917
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801943539,2023-11-14T18:38:01,895.1,51a922bf4c7e66f7ba397d16e5ce825ab264bb43,1331917
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801945618,2023-11-14T18:38:01,934.7,51a922bf4c7e66f7ba397d16e5ce825ab264bb43,1331917
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801946829,2023-11-14T18:38:01,889.5,51a922bf4c7e66f7ba397d16e5ce825ab264bb43,1331917
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801947396,2023-11-14T18:38:01,919.0,51a922bf4c7e66f7ba397d16e5ce825ab264bb43,1331917
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800634059,2023-11-14T18:39:01,880.2,880163bff7d86e3bb9fe425de834312f7d55cbd3,1331919
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801945344,2023-11-14T18:39:01,876.8,880163bff7d86e3bb9fe425de834312f7d55cbd3,1331919
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801945806,2023-11-14T18:39:01,877.5,880163bff7d86e3bb9fe425de834312f7d55cbd3,1331919
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801947179,2023-11-14T18:39:01,914.4,880163bff7d86e3bb9fe425de834312f7d55cbd3,1331919
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801948478,2023-11-14T18:39:01,899.0,880163bff7d86e3bb9fe425de834312f7d55cbd3,1331919
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800632276,2023-11-14T18:39:56,888.2,54751f177d62d62edc4485718af85ea690a5aba3,1331920
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801951980,2023-11-14T18:39:56,920.1,54751f177d62d62edc4485718af85ea690a5aba3,1331920
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801957356,2023-11-14T18:39:56,868.8,54751f177d62d62edc4485718af85ea690a5aba3,1331920
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801963182,2023-11-14T18:39:56,834.1,54751f177d62d62edc4485718af85ea690a5aba3,1331920
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801961095,2023-11-14T18:39:56,882.1,54751f177d62d62edc4485718af85ea690a5aba3,1331920
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800650901,2023-11-14T18:40:47,890.2,19d87a3a7a39edf262e54cb7dc683a7e71fcad51,1331921
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801950393,2023-11-14T18:40:47,882.0,19d87a3a7a39edf262e54cb7dc683a7e71fcad51,1331921
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801949814,2023-11-14T18:40:47,894.1,19d87a3a7a39edf262e54cb7dc683a7e71fcad51,1331921
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801950338,2023-11-14T18:40:47,880.9,19d87a3a7a39edf262e54cb7dc683a7e71fcad51,1331921
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801950428,2023-11-14T18:40:47,899.9,19d87a3a7a39edf262e54cb7dc683a7e71fcad51,1331921
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800634327,2023-11-14T18:41:44,923.6,7e3a985c702a8ec35940c7bb61819d5e8edd90f0,1331922
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801965883,2023-11-14T18:41:44,869.0,7e3a985c702a8ec35940c7bb61819d5e8edd90f0,1331922
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801966311,2023-11-14T18:41:44,880.2,7e3a985c702a8ec35940c7bb61819d5e8edd90f0,1331922
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801966660,2023-11-14T18:41:44,871.9,7e3a985c702a8ec35940c7bb61819d5e8edd90f0,1331922
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801968029,2023-11-14T18:41:44,940.9,7e3a985c702a8ec35940c7bb61819d5e8edd90f0,1331922
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800634617,2023-11-14T18:42:36,913.9,7b45b836f6721a133d5937329d9537dbd38e58a9,1331923
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801957302,2023-11-14T18:42:36,907.3,7b45b836f6721a133d5937329d9537dbd38e58a9,1331923
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801963141,2023-11-14T18:42:36,887.5,7b45b836f6721a133d5937329d9537dbd38e58a9,1331923
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801961190,2023-11-14T18:42:36,868.3,7b45b836f6721a133d5937329d9537dbd38e58a9,1331923
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1801961839,2023-11-14T18:42:36,899.5,7b45b836f6721a133d5937329d9537dbd38e58a9,1331923
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800632895,2023-11-14T19:02:02,897.5,9789c50c44328c0a15cc252dce0faea2ec27bc89,1331928
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800634374,2023-11-14T19:50:03,879.8,b38cb7d8dc8e1294b0795f422458add5a126ea3b,1331947
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800651139,2023-11-14T20:05:19,884.4,c10e40e5aa6ecad20ba4754f4af99f6b09499b1f,1331954
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800651016,2023-11-14T20:06:10,880.1,0408d1b0f762c4c3371da7f229b56f85e66ce39c,1331955
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800635825,2023-11-14T20:07:01,859.6,6ba0cc66b64827bf81cb74f0545cea1a78041097,1331956
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800636267,2023-11-14T20:07:54,874.6,2b0cdf8046856c974b408bb0666f00640c7c2c9c,1331958
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800636316,2023-11-14T20:08:50,873.7,2cb4b1085bafe115fbe0a095a5730164d4d423de,1331961
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1800639277,2023-11-14T20:09:47,880.5,77d5eb0444c869e8c148c11266bd305091df369e,1331962
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1794326446,2023-11-14T20:17:49,885.0,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1794498660,2023-11-15T01:57:11,900.2,0083ca2f4709e599083520545d538d1ee1b8356d,1332132
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1794545190,2023-11-15T03:02:01,900.5,d9f2158d4d442a658bb2029948eeebd438457667,1332148
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1794608538,2023-11-15T07:02:46,899.3,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1794720878,2023-11-15T12:47:49,919.4,571c293cedd28db6ac86fd553e2810f40e382e80,1332324
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1794835036,2023-11-15T15:33:52,894.7,58fc056d56521455bb36e7bd4fcce81222093c75,1332438
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1794852190,2023-11-15T16:43:35,918.3,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1795114532,2023-11-15T23:08:22,864.2,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1795256329,2023-11-16T09:33:00,924.8,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1795384935,2023-11-16T13:34:03,951.5,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1795445472,2023-11-16T15:30:11,878.6,5dba86b1842a5256c2845d69a7cebd605267d535,1333183
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1795559004,2023-11-16T20:27:49,932.9,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1795611804,2023-11-16T23:04:46,913.8,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1795789054,2023-11-17T06:40:14,896.3,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1795950833,2023-11-17T10:54:07,907.2,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1796144043,2023-11-17T15:35:00,889.6,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1796215590,2023-11-17T21:05:40,920.0,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1796271059,2023-11-18T01:23:43,904.7,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1796448199,2023-11-18T14:15:26,900.6,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153
