repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1743744623,2023-08-21T19:46:12,1606.0,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1743825218,2023-08-22T01:01:20,1599.2,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744034845,2023-08-22T11:50:17,1611.6,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744243647,2023-08-22T15:58:55,1599.9,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744208168,2023-08-22T16:02:39,1601.7,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744311772,2023-08-22T20:17:58,1605.7,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744355054,2023-08-22T22:10:32,1594.8,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744541000,2023-08-23T06:45:25,1621.3,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744564114,2023-08-23T07:14:41,1608.1,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744668371,2023-08-23T11:20:43,1618.1,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744773592,2023-08-23T15:20:56,1613.5,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744815089,2023-08-23T16:55:50,1596.9,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744903783,2023-08-23T20:58:03,1605.2,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1744994553,2023-08-23T22:59:05,1619.0,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1745105616,2023-08-24T03:53:22,1609.1,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1745198715,2023-08-24T11:04:38,1602.8,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1745338339,2023-08-24T13:41:33,1608.4,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1745493195,2023-08-24T18:48:40,1624.7,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1745644531,2023-08-25T00:48:43,1607.0,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1745812433,2023-08-25T11:24:50,1607.1,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1746013139,2023-08-25T15:32:54,1617.4,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1746092160,2023-08-25T19:36:02,1608.4,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1746239525,2023-08-26T03:22:14,1613.4,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1746387239,2023-08-26T13:17:30,1630.5,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1746595603,2023-08-26T23:47:49,1615.0,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1746730009,2023-08-27T23:31:15,1660.1,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1746897861,2023-08-28T10:38:35,1833.3,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747020153,2023-08-28T14:50:25,1851.0,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747062749,2023-08-28T18:02:15,1837.5,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747149594,2023-08-28T20:37:08,1841.8,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747253832,2023-08-29T02:20:20,1823.0,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747268776,2023-08-29T03:02:37,1814.8,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747352349,2023-08-29T07:11:54,1840.3,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747486366,2023-08-29T11:18:23,1833.2,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747500673,2023-08-29T11:21:44,1823.6,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747693698,2023-08-29T16:25:43,1873.4,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747822582,2023-08-29T20:54:58,1856.2,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1747859552,2023-08-30T01:49:26,1858.1,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748049850,2023-08-30T13:43:19,1858.1,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748163190,2023-08-30T20:58:03,1883.1,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748209921,2023-08-30T23:31:09,1883.7,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748256594,2023-08-31T03:36:38,1954.8,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748344295,2023-08-31T09:19:24,1830.5,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748460021,2023-08-31T14:04:37,1884.2,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748591644,2023-08-31T18:09:30,1826.9,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748645384,2023-08-31T19:33:29,1840.4,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748780237,2023-09-01T00:39:38,1824.5,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748759563,2023-09-01T01:00:26,1853.0,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1748913174,2023-09-01T06:26:09,1866.0,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1749095773,2023-09-01T10:42:21,1816.8,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1749118309,2023-09-01T11:44:59,1853.2,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1749229309,2023-09-01T15:47:54,1825.0,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1749253415,2023-09-01T17:12:14,1966.0,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1749514734,2023-09-02T01:00:47,1839.1,99eed791079c7b72126fee110226a0f9c519a053,1294900
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1749564419,2023-09-02T06:50:37,1841.2,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1749621109,2023-09-02T11:43:51,1852.1,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1749654677,2023-09-02T16:16:12,1854.7,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
