repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725273386,2023-07-12T19:44:39,162.2,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725394392,2023-07-13T04:00:14,159.5,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725459719,2023-07-13T08:20:37,153.5,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725568023,2023-07-13T11:47:10,149.4,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725760078,2023-07-13T14:50:19,158.6,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725827033,2023-07-13T19:23:25,147.0,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725916112,2023-07-13T23:46:26,147.4,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725924142,2023-07-14T00:33:08,162.8,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1725989067,2023-07-14T05:34:55,154.1,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726053000,2023-07-14T08:41:57,157.4,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726242521,2023-07-14T12:49:37,157.9,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726344737,2023-07-14T16:10:08,171.8,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726479440,2023-07-14T21:22:48,156.0,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726497591,2023-07-14T22:30:09,154.5,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726520053,2023-07-15T02:41:28,157.2,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726590311,2023-07-15T12:36:57,155.3,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726631845,2023-07-15T18:59:02,161.6,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726676096,2023-07-16T02:22:04,218.0,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726769328,2023-07-16T17:40:24,157.1,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726907560,2023-07-17T10:08:58,151.0,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1726989179,2023-07-17T14:30:30,152.4,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727072423,2023-07-17T16:07:24,153.4,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727146165,2023-07-17T20:04:09,146.4,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727216830,2023-07-17T23:40:15,158.7,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727271841,2023-07-18T04:33:35,160.2,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727411417,2023-07-18T08:33:44,155.6,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727393656,2023-07-18T08:34:31,152.1,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727536315,2023-07-18T13:03:29,1880.8,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727596470,2023-07-18T13:45:23,154.7,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727663598,2023-07-18T17:24:29,150.3,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727803414,2023-07-18T22:22:09,148.7,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727842298,2023-07-18T23:34:55,154.2,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1727959783,2023-07-19T05:12:28,150.3,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1728054824,2023-07-19T08:12:16,158.8,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1728272976,2023-07-19T12:13:12,156.8,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1728557084,2023-07-19T14:37:00,158.1,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1728570396,2023-07-19T18:46:51,159.1,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1728669471,2023-07-19T22:17:04,164.1,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1728778978,2023-07-20T03:34:20,155.0,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1728931512,2023-07-20T07:42:09,155.5,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1729031508,2023-07-20T12:22:04,156.9,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1729123761,2023-07-20T15:24:57,157.8,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1729300274,2023-07-20T19:57:27,156.2,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1729394480,2023-07-20T23:58:39,175.6,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1729622515,2023-07-21T09:50:03,149.3,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1729672802,2023-07-21T13:55:08,155.7,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1729792686,2023-07-21T17:11:12,150.3,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1729872572,2023-07-21T21:17:12,163.2,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1729898514,2023-07-21T22:20:56,173.5,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1729959442,2023-07-22T03:42:46,150.6,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730019959,2023-07-22T08:58:42,168.7,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730142205,2023-07-22T14:13:52,158.9,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730211508,2023-07-23T02:59:53,149.2,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730274228,2023-07-23T12:16:45,159.4,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730321077,2023-07-23T17:37:04,151.4,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730397466,2023-07-24T00:19:00,154.2,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730435792,2023-07-24T03:08:06,153.6,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730484936,2023-07-24T07:35:58,158.2,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4375304,13,693801d9074ab418b3f5e3f9c4086a4cffb86ed9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,google-search-restaurants,True,google-search-restaurants FirstVisualChange opt warm webrender,,77,ms,geckoview,,1730678238,2023-07-24T11:14:54,153.7,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
