repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1713043824,2023-06-17T00:30:00,663.2,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1713214122,2023-06-17T15:38:59,657.3,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1713333523,2023-06-17T23:38:11,646.1,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1713473036,2023-06-18T11:39:33,665.1,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1713705516,2023-06-19T00:32:35,645.3,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1713760877,2023-06-19T05:49:35,652.9,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1713831890,2023-06-19T09:32:15,653.7,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714469456,2023-06-19T10:54:06,659.1,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714417117,2023-06-19T10:57:13,664.6,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714403953,2023-06-19T10:58:05,656.1,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714498222,2023-06-19T11:22:46,663.5,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714426111,2023-06-19T12:30:04,653.7,569ee35398db24e428d99ff22a6b9995a345395c,1259715
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714476582,2023-06-19T12:30:52,659.9,5f1f0f5559e239e38d683a443db7f8649327d102,1259716
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1713976437,2023-06-19T13:01:53,654.0,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714504623,2023-06-19T13:09:57,658.6,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714462442,2023-06-19T13:22:58,657.9,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714064292,2023-06-19T16:21:16,651.0,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714377773,2023-06-19T16:50:43,663.3,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714388050,2023-06-19T16:52:27,656.8,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714452731,2023-06-19T17:24:35,657.6,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714547008,2023-06-19T17:28:51,652.2,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714342240,2023-06-19T17:29:47,649.6,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714439696,2023-06-19T17:46:12,661.7,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714483014,2023-06-19T18:37:51,651.4,5f266371028f0ed5fe633f259a012880a2a6df89,1259913
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714354721,2023-06-19T18:48:22,688.9,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714136036,2023-06-19T19:03:14,645.0,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714219927,2023-06-19T23:03:46,650.3,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714311096,2023-06-20T04:00:20,646.9,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714559450,2023-06-20T05:17:25,660.2,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714655830,2023-06-20T09:18:46,659.4,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714710815,2023-06-20T12:29:52,651.2,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715367716,2023-06-20T13:16:23,656.3,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715377802,2023-06-20T13:20:46,705.4,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715380515,2023-06-20T13:42:49,666.4,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714880707,2023-06-20T16:34:00,655.5,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1714891309,2023-06-20T16:35:53,661.7,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715269495,2023-06-21T00:51:29,729.9,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715309684,2023-06-21T02:28:11,650.9,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715424619,2023-06-21T06:55:17,656.5,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715439490,2023-06-21T07:34:24,667.8,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715622833,2023-06-21T12:20:35,677.4,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715686931,2023-06-21T12:59:17,684.1,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715751029,2023-06-21T16:33:07,678.7,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1715959878,2023-06-21T20:43:57,698.3,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716017612,2023-06-22T00:43:42,648.5,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716086231,2023-06-22T05:48:27,669.2,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716116109,2023-06-22T07:29:35,670.2,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716215344,2023-06-22T11:39:08,646.5,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716396994,2023-06-22T14:41:02,724.6,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716758611,2023-06-22T16:17:16,663.3,3ca20b10728e84a6990e718a045dff56cc971095,1262281
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716744824,2023-06-22T16:18:05,664.0,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716729882,2023-06-22T16:44:55,648.7,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716737093,2023-06-22T17:07:52,653.4,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716460102,2023-06-22T18:48:21,675.8,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716473682,2023-06-22T19:02:55,682.5,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716595523,2023-06-22T22:58:49,654.8,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716713094,2023-06-23T03:22:10,644.8,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716953843,2023-06-23T06:38:21,664.4,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1716985551,2023-06-23T10:04:46,664.4,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1717091770,2023-06-23T14:10:04,671.1,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1717104441,2023-06-23T14:24:51,667.8,801ba619d741b520231e6a0791457e7b44bef641,1262973
