repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717041453,2023-06-20T16:35:05,133.3,0a06638b1f498a3eb491480928ee50ec085bc188,1260514
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717041732,2023-06-20T16:35:05,138.2,0a06638b1f498a3eb491480928ee50ec085bc188,1260514
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1714942459,2023-06-20T16:35:53,186.8,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716982062,2023-06-20T16:35:53,139.6,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716982595,2023-06-20T16:35:53,134.5,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716983482,2023-06-20T16:35:53,146.9,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716984243,2023-06-20T16:35:53,144.6,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716985707,2023-06-20T16:35:53,138.2,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716986042,2023-06-20T16:35:53,135.0,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716984051,2023-06-20T16:35:53,136.0,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1715273708,2023-06-21T00:51:29,149.2,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716905860,2023-06-21T00:51:29,146.1,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716906477,2023-06-21T00:51:29,144.4,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716906860,2023-06-21T00:51:29,140.7,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716906959,2023-06-21T00:51:29,146.6,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716907270,2023-06-21T00:51:29,140.8,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716907299,2023-06-21T00:51:29,136.9,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716907693,2023-06-21T00:51:29,139.0,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1715323883,2023-06-21T02:28:11,149.5,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1715433709,2023-06-21T06:55:17,144.6,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1715452145,2023-06-21T07:34:24,143.7,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1715636403,2023-06-21T12:20:35,133.9,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1715647125,2023-06-21T12:59:17,132.9,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1715788862,2023-06-21T16:33:07,144.2,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1715941959,2023-06-21T20:43:57,136.1,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716023787,2023-06-22T00:43:42,136.0,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716090286,2023-06-22T05:48:27,141.1,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716124868,2023-06-22T07:29:35,173.0,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716234615,2023-06-22T11:39:08,139.8,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716383823,2023-06-22T14:41:02,140.8,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716485171,2023-06-22T18:48:21,136.4,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716467441,2023-06-22T19:02:55,145.2,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716598831,2023-06-22T22:58:49,133.1,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716699865,2023-06-23T03:22:10,145.1,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1716873494,2023-06-23T06:38:21,133.7,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717219401,2023-06-23T10:04:46,143.3,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717226053,2023-06-23T14:10:04,142.2,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717235162,2023-06-23T14:24:51,143.8,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717236944,2023-06-23T18:49:22,133.7,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717239117,2023-06-23T19:29:51,145.0,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717261343,2023-06-23T23:33:35,152.2,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717388518,2023-06-24T17:55:21,139.5,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717498627,2023-06-25T11:25:42,135.8,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717634374,2023-06-26T01:53:17,141.7,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717721678,2023-06-26T08:39:50,135.4,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717827036,2023-06-26T12:15:47,145.0,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1717942886,2023-06-26T15:17:27,140.0,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718093031,2023-06-26T19:17:54,143.8,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718245838,2023-06-26T23:32:18,148.4,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718251789,2023-06-26T23:58:56,137.2,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718369837,2023-06-27T04:20:21,148.5,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718418656,2023-06-27T07:09:08,133.8,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718526576,2023-06-27T11:13:52,149.5,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718630793,2023-06-27T15:57:28,131.9,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718646866,2023-06-27T16:17:01,147.8,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718755226,2023-06-27T20:57:27,151.1,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718860393,2023-06-28T00:04:05,141.3,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1718935738,2023-06-28T03:09:49,138.0,ecb2997338f1c9a2059192ce04d01243537176b9,1265035
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1719027426,2023-06-28T07:19:30,138.7,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1719127098,2023-06-28T11:29:09,142.6,3b7b3970a88459c11033effb61df89644e963bda,1265214
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1719219295,2023-06-28T14:16:43,137.0,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1719296740,2023-06-28T17:34:48,137.8,0df511b69760b69959818e34e07aa74a0ad7061a,1265473
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1719445024,2023-06-28T21:47:35,146.5,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1719538223,2023-06-29T02:28:53,144.5,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1719692276,2023-06-29T08:54:52,152.6,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1719799931,2023-06-29T12:57:39,142.1,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033
autoland,4375273,13,cd8e1d633027ef55f9facc291df14924b30a92ba,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,sina,True,sina fcp opt warm webrender,,77,ms,geckoview,,1719896887,2023-06-29T15:22:27,138.6,573b87117fd3efdb12ffb05692f97323c07a9900,1266105
