repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1813947697,2023-12-18T15:53:23,1601.7,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1813957494,2023-12-18T18:13:05,1601.1,c909d207f316bf0512f63f8262872083353a6ef5,1350369
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814007291,2023-12-18T20:47:25,1594.6,593e78a41c38b062baab03b6280366f86d0d233c,1350523
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814088931,2023-12-19T00:56:17,1623.3,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814112818,2023-12-19T02:00:57,1616.9,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814199412,2023-12-19T06:19:40,1620.6,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814305677,2023-12-19T10:31:52,1609.7,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814345002,2023-12-19T10:59:27,1622.7,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814547392,2023-12-19T15:05:00,1632.0,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814557299,2023-12-19T15:55:04,1598.0,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814644407,2023-12-19T20:21:31,1611.2,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814684701,2023-12-19T21:18:40,1597.3,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814850378,2023-12-20T02:06:01,1628.6,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1814929571,2023-12-20T04:26:18,1586.0,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1815053165,2023-12-20T09:15:46,1611.4,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1815171613,2023-12-20T13:10:00,1590.1,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1815337474,2023-12-20T17:43:19,1622.4,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1815433649,2023-12-20T21:55:32,1593.4,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1815500251,2023-12-20T21:58:53,1602.4,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1815588176,2023-12-21T03:06:09,1591.5,37657c7691664026e54babf7d1cf608fe58a92fb,1352135
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1815658477,2023-12-21T06:56:11,1612.9,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1815780089,2023-12-21T11:39:11,1617.4,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1815854840,2023-12-21T13:05:54,1663.2,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816035014,2023-12-21T18:00:27,1609.0,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816062470,2023-12-21T18:17:05,1635.4,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816153785,2023-12-21T22:08:07,1606.5,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816265129,2023-12-22T08:16:59,1595.3,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816349152,2023-12-22T13:33:45,1594.4,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816444061,2023-12-22T13:41:08,1661.3,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816520413,2023-12-22T19:27:05,1619.5,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816591168,2023-12-23T00:08:27,1597.0,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816647283,2023-12-23T05:47:03,1601.1,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816675568,2023-12-23T08:44:57,1625.2,6f7de1b98becd7269380a213d3eff367b81efe72,1353213
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816777229,2023-12-23T15:53:06,1608.1,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816844442,2023-12-24T06:04:04,1638.2,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816923859,2023-12-24T13:46:59,1668.2,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1816975467,2023-12-24T18:13:48,1589.6,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1817041732,2023-12-25T01:21:58,1610.4,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1817085083,2023-12-25T05:53:22,1603.6,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1817172193,2023-12-25T12:57:04,1594.1,b9600c5aa59e300200656691d1f1997593caafbd,1353372
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1817198482,2023-12-25T17:10:06,1561.9,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,,1817239366,2023-12-25T21:32:12,1611.2,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441391444,1817303098,2023-12-26T03:31:03,1602.9,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441397485,1817373206,2023-12-26T07:50:55,1589.1,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441423335,1817460330,2023-12-26T11:52:29,1587.4,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441451456,1817551159,2023-12-27T02:56:18,1622.3,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441493049,1817782711,2023-12-27T14:58:54,1617.0,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441507426,1817823823,2023-12-27T20:22:55,1584.0,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441527797,1817904195,2023-12-28T01:36:38,1581.3,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441553181,1818018102,2023-12-28T13:32:35,1642.2,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441573784,1818175267,2023-12-28T17:48:27,1625.5,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441601361,1818271176,2023-12-28T23:04:44,1603.6,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441615589,1818361034,2023-12-29T05:51:26,1652.0,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441662624,1818556313,2023-12-29T14:24:04,1719.6,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441669163,1818573969,2023-12-29T16:09:29,1626.6,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441691084,1818599393,2023-12-29T20:10:09,1594.6,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441706909,1818694083,2023-12-30T03:46:41,1602.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441719124,1818740483,2023-12-30T08:00:00,1565.2,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441744261,1818814100,2023-12-30T12:53:05,1622.0,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441757931,1818869981,2023-12-30T17:18:37,1596.2,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441777825,1818979748,2023-12-31T00:47:53,1624.8,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,4366848,13,e9eba3d1dac6823029d569fc11eba9a3197e4b88,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,amazon,True,amazon LastVisualChange opt warm webrender,,77,ms,geckoview,441810061,1819133401,2023-12-31T16:29:03,1579.7,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
