repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1765439001,2023-10-01T02:27:22,466.8,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1765556384,2023-10-01T15:08:35,424.3,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1765600858,2023-10-01T19:57:41,429.1,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1765607876,2023-10-01T20:03:17,425.0,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1765700561,2023-10-02T00:31:45,427.1,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1765897195,2023-10-02T11:08:53,437.1,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1766094623,2023-10-02T16:59:31,441.2,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1766157713,2023-10-02T20:46:43,432.1,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1766404748,2023-10-03T05:01:50,435.6,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1766689365,2023-10-03T11:04:59,414.9,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1766736863,2023-10-03T12:29:11,461.8,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1766933466,2023-10-03T16:51:48,434.6,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1767073228,2023-10-03T20:26:11,431.9,422c0919f37048afb02dc4d87dfc018baa718a5b,1310584
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1767146846,2023-10-04T00:09:44,417.6,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1767324668,2023-10-04T04:52:48,414.9,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1767392179,2023-10-04T07:37:17,420.5,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1767605842,2023-10-04T11:43:59,426.4,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1767634876,2023-10-04T13:35:26,433.5,764533656770292f05824c8125c45832ba08baa6,1311025
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1767747580,2023-10-04T16:58:39,416.8,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1767878411,2023-10-04T20:54:48,422.3,e557eb7d97ce665fd81c680ed136877f12572c13,1311395
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1768003356,2023-10-05T00:01:56,436.4,59f4df7189285072039d3a68afd88090443edb71,1311536
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1768115685,2023-10-05T04:15:14,443.4,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1768169725,2023-10-05T08:15:44,429.1,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1768197274,2023-10-05T08:43:24,432.5,352fa7471fb72db127fc25a7723d201abec7bd50,1311677
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1768322780,2023-10-05T13:03:19,440.5,071a248f1589b12a9d492997caf012ac6a813d61,1311840
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1768377530,2023-10-05T14:07:33,469.3,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1768637515,2023-10-05T17:18:24,473.4,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1768785936,2023-10-05T19:49:01,431.3,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1768924459,2023-10-06T01:08:36,419.7,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1768983179,2023-10-06T04:02:35,442.1,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1769065724,2023-10-06T08:43:18,431.4,00b027478170756439b780282f9cfdf15edea985,1312452
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1769229562,2023-10-06T12:06:22,450.1,9b362770f30bc360df921ba24ace5de8c387e631,1312537
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1769420175,2023-10-06T19:00:40,457.6,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1769539470,2023-10-06T23:09:23,419.8,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1769621095,2023-10-07T03:35:30,443.6,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1769645246,2023-10-07T06:02:53,417.4,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1769792014,2023-10-07T13:52:35,429.0,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1769811066,2023-10-07T18:43:49,1971.9,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1769880954,2023-10-07T23:15:17,466.3,fba49989dde6aa32244c622fd43abe19a32128ae,1313184
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1769967533,2023-10-08T08:55:12,417.9,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1770210097,2023-10-08T23:28:16,434.7,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1770265223,2023-10-09T04:48:12,438.9,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1770334214,2023-10-09T08:48:33,428.3,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1770493971,2023-10-09T11:45:29,423.3,70c980c054e9a0693d3bee343b1235d47894163d,1313495
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1770577930,2023-10-09T16:17:23,430.3,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1770648781,2023-10-09T16:47:54,418.9,9591bcc532c4599dba688d3555c6a0135139c39a,1313694
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1770750796,2023-10-09T21:45:38,425.8,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1770791826,2023-10-10T02:31:01,532.7,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1770844480,2023-10-10T06:35:36,427.2,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1770889783,2023-10-10T08:23:57,439.2,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1771026385,2023-10-10T12:59:15,441.6,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1771149122,2023-10-10T15:20:47,434.3,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1771248408,2023-10-10T18:56:17,435.9,e746122083e758920b17ca0fd4726093187f3715,1314490
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1771370625,2023-10-10T21:46:34,423.3,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1771495006,2023-10-11T04:35:52,443.1,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1771477218,2023-10-11T05:18:39,430.8,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1771661169,2023-10-11T09:29:42,431.5,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864
autoland,4375297,13,8ee71ddafaf54f926dea36e140e94ca791df0378,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search-restaurants,True,google-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1771683445,2023-10-11T10:39:45,441.2,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918
