repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738235922,2023-08-09T17:29:37,452.1,299828b58af2fd55f393babed8ea8db6425040df,1285186
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738330811,2023-08-09T20:56:32,476.9,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738394286,2023-08-10T01:02:34,448.3,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738452578,2023-08-10T02:22:08,462.6,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738539600,2023-08-10T06:54:21,439.9,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738556635,2023-08-10T07:38:16,464.7,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738663295,2023-08-10T11:47:02,441.8,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738699637,2023-08-10T13:06:38,451.8,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739036712,2023-08-10T15:43:03,454.7,5dd3cd2421b46ac8062d03aab70251276fd58962,1285787
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739036971,2023-08-10T15:45:51,441.3,cb7f80daa8c82ee9dd68e66a2792421be67d2821,1285790
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738800801,2023-08-10T16:07:39,460.3,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738917493,2023-08-10T18:32:11,459.3,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1738977702,2023-08-10T21:59:13,452.8,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739011381,2023-08-11T03:08:44,459.8,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739101347,2023-08-11T07:27:06,471.3,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739119451,2023-08-11T08:27:25,457.8,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739308666,2023-08-11T14:16:15,458.0,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739327388,2023-08-11T16:12:07,470.2,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739418348,2023-08-11T20:27:04,475.6,700d98d93bde10f22824d5d41b863f4a108f832b,1286565
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739567429,2023-08-11T21:04:25,470.1,51c1600372ae1fc4b34d3f3d0d77d993ebba6dee,1286579
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739574533,2023-08-11T21:21:38,480.2,d276fb10dd5967d5a7779c681e5fb051233edc53,1286581
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739558753,2023-08-12T05:14:02,453.6,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739573701,2023-08-12T05:14:50,454.2,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739637465,2023-08-12T12:22:39,472.5,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739687709,2023-08-12T17:53:09,451.4,9a15449ff274a89d15ae4d345601385b371c2dff,1286688
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739759334,2023-08-13T04:26:09,453.7,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739836218,2023-08-13T16:54:11,458.9,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739921993,2023-08-14T00:32:30,470.2,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1739957515,2023-08-14T06:39:21,458.5,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740039657,2023-08-14T10:48:55,462.9,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740489306,2023-08-14T14:08:51,455.3,31e28d290422a1535f35bcc058af1c08f4c7359b,1286994
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740481528,2023-08-14T14:09:39,471.7,8d9f5cc542b6dad03ce85719537d30c4469e20b1,1286995
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740179395,2023-08-14T16:54:04,463.7,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740497613,2023-08-14T18:39:26,444.2,e69719641442a9b020920854741bcc703d699bc9,1287157
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740500427,2023-08-14T18:43:30,462.1,98ec3e8e37bd0c1dd0d57c0b66e97f6de4d5f66c,1287159
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740338206,2023-08-14T21:20:15,453.4,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740376471,2023-08-14T23:25:21,454.9,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740508753,2023-08-15T03:40:03,456.7,ef2753ba331b17b408096bfd42e83a91039b995d,1287395
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740635666,2023-08-15T12:15:00,451.7,0038346134ec0c0912660c19edced48ff4c9996b,1287534
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740660675,2023-08-15T12:16:05,460.8,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741141146,2023-08-15T12:37:24,445.0,e22b9fd845f91f33a25fd6da2d0f6c46e5a73fda,1287550
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741181806,2023-08-15T12:57:24,447.6,98924afbd295dc09b62c5086c76b9e8ff5089521,1287555
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1740874176,2023-08-15T17:48:00,450.7,c01a1256082294777509d59591b44cc1a9a54101,1287732
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741015381,2023-08-15T20:18:28,482.5,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741873899,2023-08-15T23:56:07,458.7,d89c15eac4ec564501a3193bdcd58be7d02393c5,1287949
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741856888,2023-08-16T00:04:54,439.8,e3e4e48f102fd5baecd164c042650d7ed05a3d4a,1287957
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741058395,2023-08-16T01:44:13,470.2,af1979bb2dd22b96889d47af7852253d7f161693,1287987
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741164914,2023-08-16T06:09:24,451.7,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741222619,2023-08-16T07:28:11,450.3,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741322673,2023-08-16T10:40:28,448.1,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741827087,2023-08-16T12:28:12,445.2,8a73ffb04e0b980e31fed0ef3226cec7dc161d52,1288290
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741864864,2023-08-16T13:01:50,439.8,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741502939,2023-08-16T14:37:22,479.4,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741844863,2023-08-16T17:18:17,448.1,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741884461,2023-08-16T17:19:17,467.7,e679173f9fd8ae276789ca7302817d53d23baab4,1288439
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741628819,2023-08-16T18:57:22,455.3,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741697412,2023-08-16T23:04:52,446.7,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741739180,2023-08-16T23:22:50,452.2,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1741853163,2023-08-17T04:16:28,456.2,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1742004246,2023-08-17T08:24:55,456.8,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1742000037,2023-08-17T10:09:55,447.0,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1742128765,2023-08-17T14:34:38,464.7,776fbad509150f69418e1f44fa2580c651211253,1288953
