repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1722438427,2023-07-06T16:43:39,3770.2,433f58fbe4180052220b584f15de1d1d6fda065a,1268777
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1722467630,2023-07-06T18:39:07,3840.0,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1722529224,2023-07-06T20:44:41,3631.7,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1722654418,2023-07-07T00:51:02,4109.6,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1722675565,2023-07-07T01:49:15,3496.2,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1722717616,2023-07-07T06:17:26,3362.7,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1722830201,2023-07-07T10:08:37,3794.0,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1722915353,2023-07-07T14:06:48,3842.0,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1722963747,2023-07-07T16:51:44,3971.3,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723217012,2023-07-08T02:51:52,3923.2,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723250967,2023-07-08T06:55:09,3702.8,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723377299,2023-07-08T13:13:32,3736.2,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723362398,2023-07-08T13:22:34,3123.7,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723436732,2023-07-08T18:13:28,4100.8,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723481128,2023-07-08T22:36:06,3657.4,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723520246,2023-07-09T03:04:33,3900.7,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723586531,2023-07-09T11:37:17,4080.2,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723636015,2023-07-09T16:14:27,4071.4,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723664892,2023-07-09T17:38:49,3892.3,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723720887,2023-07-09T22:03:27,3499.0,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723840896,2023-07-10T02:33:11,3718.3,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1723923037,2023-07-10T08:51:48,3858.8,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724023605,2023-07-10T13:07:04,3722.3,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724094121,2023-07-10T14:01:57,3764.9,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724225855,2023-07-10T18:14:55,3993.5,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724415446,2023-07-10T18:29:35,3872.0,30b26799c81ba6f393a26ac1dec94fc65c700ae2,1270336
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724419110,2023-07-10T18:33:19,3886.6,96f24646390be39f604f0815e8fdc2560d4608be,1270340
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724278785,2023-07-10T19:48:56,3982.1,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724355376,2023-07-11T01:42:54,3682.1,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724471910,2023-07-11T06:35:00,3824.1,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724526869,2023-07-11T08:55:46,3816.4,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724606950,2023-07-11T13:33:02,3535.7,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724649209,2023-07-11T14:06:52,3451.4,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724810882,2023-07-11T18:36:01,3465.7,87db7bb709335405232188624e8b3fa9990fd678,1270977
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724889569,2023-07-11T22:00:07,3524.4,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1724963978,2023-07-12T03:43:13,3835.3,409794f954d9150f8da58e49d75898a655aca25d,1271221
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725015761,2023-07-12T07:41:52,4118.9,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725125816,2023-07-12T11:57:10,3599.0,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725183591,2023-07-12T14:40:04,3791.9,09a138b12b3b18e85b4234788a6f92fa756908af,1271467
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725274130,2023-07-12T19:44:39,3470.2,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725342352,2023-07-12T23:52:09,3778.6,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725391541,2023-07-13T04:00:14,3858.5,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725469383,2023-07-13T08:20:37,3729.7,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725571439,2023-07-13T11:47:10,3863.4,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725696978,2023-07-13T14:50:19,3434.9,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725835092,2023-07-13T19:23:25,4063.9,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725980065,2023-07-13T19:24:59,3611.7,bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,1272385
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726018817,2023-07-13T19:30:44,3411.6,1feed58581ba17fdd979df109fe14c7a2b3d9843,1272388
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725956655,2023-07-13T23:46:26,3937.0,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1725945731,2023-07-14T00:33:08,3615.5,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726002088,2023-07-14T05:34:55,3721.9,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726163009,2023-07-14T08:41:57,3991.9,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726287750,2023-07-14T12:49:37,3689.8,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726375238,2023-07-14T16:10:08,3717.8,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726483150,2023-07-14T21:22:48,4140.3,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726508500,2023-07-14T22:30:09,3943.8,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726529442,2023-07-15T02:41:28,3857.9,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726590727,2023-07-15T12:36:57,3967.2,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726634028,2023-07-15T18:59:02,3528.8,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726677406,2023-07-16T02:22:04,3482.0,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726773346,2023-07-16T17:40:24,3457.9,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,3870110,13,5cb5e2cab41667cb143eb2d42be2c08b874e85bc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt cold fission webrender,,77,ms,firefox,,1726901304,2023-07-17T10:08:58,3708.1,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
