repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754409774,2023-09-11T21:44:17,198.3,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754403509,2023-09-11T22:07:56,197.6,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754553244,2023-09-12T02:35:45,192.7,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754652105,2023-09-12T07:31:58,197.8,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754798360,2023-09-12T11:48:24,198.7,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755258391,2023-09-12T11:51:18,186.2,291b2b068eff119f82ed59b6c11d63f427f457fa,1299123
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754815735,2023-09-12T12:34:27,212.3,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1754997921,2023-09-12T16:35:29,199.2,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755108362,2023-09-12T17:51:01,190.9,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755223831,2023-09-12T22:44:58,192.1,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755211354,2023-09-12T23:09:22,186.2,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755233877,2023-09-13T03:21:32,195.6,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755322420,2023-09-13T08:07:28,195.4,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756097575,2023-09-13T08:35:12,198.9,d495f0f008a3f8e3744708840003854f68717a05,1299543
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756158848,2023-09-13T09:27:08,189.6,553a9965853cc36518deed2d2f9e4141c0e52ead,1299568
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755485084,2023-09-13T11:26:03,199.2,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756067322,2023-09-13T14:30:16,204.0,dc8f31b9bc187dab586c4f70cd2bfc3b0d5d6ae4,1299754
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756073677,2023-09-13T14:34:20,201.2,7ac06c7aba78c22b33f18766dcab08b889a7864c,1299757
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755611555,2023-09-13T15:38:40,194.4,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755653401,2023-09-13T16:07:42,199.6,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755907926,2023-09-13T20:42:18,184.1,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756174649,2023-09-13T22:03:21,188.9,fc58fac540690555892621f6baed2284f400b915,1300077
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756180045,2023-09-13T22:40:28,194.6,17e683a390bfaef02374d3553fd9e056c9c15927,1300094
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1755925743,2023-09-13T23:14:42,197.7,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756151865,2023-09-14T04:10:41,206.8,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756280918,2023-09-14T09:30:23,206.9,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756491704,2023-09-14T15:44:34,208.7,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756615374,2023-09-14T16:38:11,208.1,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756690045,2023-09-14T20:51:49,199.6,ecc245e6c1644825a53e0e4085347043a793a40f,1300732
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757548170,2023-09-15T00:25:19,198.2,7bf127e6049ad217b3567e11ce2c53369aa3e9fb,1300840
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756819254,2023-09-15T00:53:43,206.5,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1756925214,2023-09-15T06:04:49,196.1,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757012072,2023-09-15T06:59:31,198.6,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757118936,2023-09-15T11:50:44,203.7,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757203221,2023-09-15T14:51:55,192.1,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757334652,2023-09-15T17:51:06,187.6,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757352511,2023-09-15T20:04:54,198.3,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757501388,2023-09-16T00:25:52,201.5,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757488950,2023-09-16T00:35:43,195.7,69d0f600b52641dd114b02da128a162f86f09395,1301538
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757568874,2023-09-16T05:54:34,179.5,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757651825,2023-09-16T12:53:39,180.6,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757694702,2023-09-16T18:13:35,202.1,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757803542,2023-09-17T06:44:56,195.8,d1558269e35b364c189cb76982dfc3fdd465224b,1301647
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757867035,2023-09-17T09:36:28,194.6,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1757920257,2023-09-17T14:36:55,189.0,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758028392,2023-09-17T22:46:46,198.7,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758078940,2023-09-18T03:57:39,204.7,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758294729,2023-09-18T09:50:33,202.2,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758396531,2023-09-18T14:45:06,196.6,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758604495,2023-09-18T21:05:31,187.3,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758753677,2023-09-18T21:07:39,212.0,924c329a0e3413e329eeab1cab9a2d1b09dc4711,1302250
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758625576,2023-09-18T22:22:31,202.3,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758681836,2023-09-19T00:36:20,192.9,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758742040,2023-09-19T04:53:23,190.6,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758858346,2023-09-19T06:42:05,194.6,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1758933027,2023-09-19T10:00:51,204.5,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1759076602,2023-09-19T13:32:40,194.4,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1759163380,2023-09-19T16:21:41,185.8,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1759340155,2023-09-19T20:31:47,200.2,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
