repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748077993,2023-08-30T16:15:47,1249.3,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748158735,2023-08-30T20:58:03,1274.7,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748208251,2023-08-30T23:31:09,1271.7,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748242927,2023-08-31T03:36:38,1169.3,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748385617,2023-08-31T09:19:24,1297.6,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748593932,2023-08-31T14:04:37,1245.3,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748640328,2023-08-31T18:09:30,1349.6,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748836331,2023-08-31T19:30:57,1252.2,14117ed3c63a444931eb69e3a486bde4be07b6cc,1294120
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748658834,2023-08-31T19:33:29,1196.9,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748832758,2023-08-31T20:20:26,1276.5,6433f4d865eef19ec6c2110009e4e3a281c59799,1294162
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748834664,2023-08-31T20:42:50,1233.5,d5b172f3396fca2c5326f7c289b87ec3ddd75533,1294180
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748752502,2023-09-01T00:39:38,1395.2,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748760062,2023-09-01T01:00:26,1321.0,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1748908343,2023-09-01T06:26:09,1202.6,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749073093,2023-09-01T10:42:21,1243.0,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749544916,2023-09-01T11:07:42,1426.2,dfc8a4578c404856f2c383d037d44dab021f40c3,1294519
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749544100,2023-09-01T11:44:03,1216.0,c12da820266b0537b4b77b3b9609c089eafd3e4d,1294531
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749093692,2023-09-01T11:44:59,1176.4,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749224316,2023-09-01T15:47:54,1778.0,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749235757,2023-09-01T17:12:14,1292.8,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749532564,2023-09-02T01:00:47,1290.5,99eed791079c7b72126fee110226a0f9c519a053,1294900
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749560311,2023-09-02T06:50:37,1297.7,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749618076,2023-09-02T11:43:51,1198.5,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749644063,2023-09-02T16:16:12,1278.6,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749837016,2023-09-03T15:28:00,1269.0,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749874061,2023-09-03T17:48:29,1311.6,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1749973799,2023-09-04T00:54:15,1427.0,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750035188,2023-09-04T05:09:42,1205.3,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750071664,2023-09-04T08:06:31,1304.6,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750218761,2023-09-04T12:17:38,1416.8,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750326455,2023-09-04T20:09:20,1375.2,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750393977,2023-09-05T01:26:26,1299.5,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750489691,2023-09-05T06:45:05,1174.7,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750615357,2023-09-05T11:29:45,1130.1,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750622566,2023-09-05T11:45:39,1385.5,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750737605,2023-09-05T15:46:18,1304.4,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750744270,2023-09-05T16:15:45,1293.4,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750803516,2023-09-05T19:25:11,1181.9,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1750962961,2023-09-05T23:38:09,1143.1,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751003802,2023-09-06T00:54:53,1291.2,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751088958,2023-09-06T05:00:41,1271.7,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751218683,2023-09-06T10:31:58,1323.5,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751232973,2023-09-06T11:18:29,1211.3,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751642892,2023-09-06T12:46:11,1203.2,1efdead581242a06398d33ea25040ec415b4051a,1296355
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751646978,2023-09-06T12:47:02,1249.4,90f7ca5b0ec6598e9a3298d82a4a34df06986322,1296356
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751325900,2023-09-06T14:28:21,1254.0,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751640136,2023-09-06T16:46:52,1285.5,0489416a8aec949f888e29303c9bbe21ed1f99e7,1296506
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751605449,2023-09-06T16:49:32,1272.3,e7a99f508f56aad179face2013609fc9498d0c8f,1296508
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751379831,2023-09-06T18:00:42,1288.3,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751524774,2023-09-06T21:18:27,1297.0,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751584520,2023-09-07T02:02:33,1302.1,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751657891,2023-09-07T05:47:53,1115.7,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751789200,2023-09-07T10:02:59,1245.9,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751834038,2023-09-07T12:32:17,1183.4,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1751917037,2023-09-07T16:05:38,1215.3,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1752313580,2023-09-07T16:07:31,1209.4,ab58e27cf5b6fa10352b2aab7515d67826afc2b7,1297180
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1752301822,2023-09-07T16:19:54,1216.1,83e2fb4331f8fa061470e0f9823cdcdb78eb8a56,1297187
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1752066377,2023-09-07T18:57:03,1179.8,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1752187220,2023-09-07T23:16:45,1297.3,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1752195320,2023-09-07T23:39:19,1156.7,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1752292627,2023-09-08T04:28:36,1290.5,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1752418094,2023-09-08T08:33:18,1224.1,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
