repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444327016,1830758812,2024-01-23T16:09:55,398.4,936300bf2ee78e086143fb3718e2c0af755385b0,1364702
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444344047,1830860761,2024-01-23T19:03:54,400.0,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444370183,1830994818,2024-01-23T22:21:15,403.6,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444388749,1831054662,2024-01-24T02:38:58,392.9,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444402896,1831145178,2024-01-24T06:43:12,399.7,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444406114,1831161465,2024-01-24T06:57:11,395.3,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444452294,1831350930,2024-01-24T11:40:35,393.6,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444487167,1831538970,2024-01-24T16:03:05,393.2,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444506292,1831607032,2024-01-24T18:01:21,396.1,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444529233,1831725458,2024-01-24T22:08:16,399.6,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444546729,1831824100,2024-01-25T05:05:51,393.9,ce5606473bf95f0899f69034525766ca9d0ed749,1366048
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444564985,1831904510,2024-01-25T07:56:38,396.5,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444597171,1832027629,2024-01-25T12:05:33,400.9,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444620100,1832185027,2024-01-25T15:26:29,397.4,34f197ce93a24d93523617eba67ecee2e990c37c,1366326
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444651662,1832368049,2024-01-25T20:50:47,392.1,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444651781,1832387875,2024-01-25T20:51:29,404.2,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444689505,1832550857,2024-01-26T03:41:27,398.1,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444741219,1832744002,2024-01-26T11:04:34,386.5,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444783813,1832941164,2024-01-26T15:49:43,405.8,19005661ad786853d186a7d3434e6c290bccaa95,1367044
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444784097,1833000968,2024-01-26T15:52:38,389.6,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444807832,1833090143,2024-01-26T20:02:47,391.3,38fb47dac16804e3d5c8211277f084198e43de88,1367207
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444807860,1833109279,2024-01-26T20:05:08,395.6,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444846629,1833397369,2024-01-27T06:05:38,391.8,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444879635,1833594150,2024-01-27T14:01:44,400.5,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445939390,1838803644,2024-01-27T15:05:31,397.3,7886f6e6cbd762d27c9118d80de969bc549bed0e,1367478
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445941719,1838808613,2024-01-27T15:58:35,404.6,6f78746c35f49c09fd04af348b292b485514e1d4,1367491
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445945635,1838813121,2024-01-27T19:04:29,399.1,df36e8311d5a0db0ab127f5a3ae1d78ec9071d09,1367502
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445941142,1838808032,2024-01-27T20:56:43,389.6,52a9ae4a9d70d2e7940df8cbdd942221c34bbff1,1367507
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444900393,1833734609,2024-01-28T01:17:56,392.8,2e376c0d1662606cf6811ab3ff138b784d465291,1367530
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445636212,1837294405,2024-01-28T01:17:56,389.4,2e376c0d1662606cf6811ab3ff138b784d465291,1367530
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445636213,1837294113,2024-01-28T01:17:56,395.7,2e376c0d1662606cf6811ab3ff138b784d465291,1367530
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445636227,1837294485,2024-01-28T01:17:56,390.6,2e376c0d1662606cf6811ab3ff138b784d465291,1367530
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924266,1838734331,2024-01-28T01:17:56,403.7,2e376c0d1662606cf6811ab3ff138b784d465291,1367530
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444904914,1833764172,2024-01-28T06:00:30,402.8,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924267,1838734303,2024-01-28T06:00:30,390.4,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924342,1838734690,2024-01-28T07:52:41,405.8,8af82ec7ea269fe97444b80a962bb9ffd1c5b3aa,1367548
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444927252,1833834473,2024-01-28T10:01:02,391.8,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924269,1838734525,2024-01-28T10:01:02,401.1,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924270,1838734499,2024-01-28T11:36:22,400.1,5f9922433248588f23235da3e189abc31e8118c2,1367567
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924271,1838734058,2024-01-28T11:55:18,391.6,bd9e861c2f351399a79500d3cfcdf0a7a6a47f55,1367569
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924289,1838734162,2024-01-28T12:44:46,403.2,1b609eb33a5f63ae4fb1750a10a80be8aa46e2a7,1367573
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,446325043,1840482984,2024-01-28T12:44:46,397.4,1b609eb33a5f63ae4fb1750a10a80be8aa46e2a7,1367573
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,446325044,1840484196,2024-01-28T12:44:46,393.3,1b609eb33a5f63ae4fb1750a10a80be8aa46e2a7,1367573
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,446325050,1840484180,2024-01-28T12:44:46,392.2,1b609eb33a5f63ae4fb1750a10a80be8aa46e2a7,1367573
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,446325056,1840484885,2024-01-28T12:44:46,396.7,1b609eb33a5f63ae4fb1750a10a80be8aa46e2a7,1367573
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,446325058,1840485084,2024-01-28T12:44:46,395.5,1b609eb33a5f63ae4fb1750a10a80be8aa46e2a7,1367573
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,446325059,1840484601,2024-01-28T12:44:46,390.6,1b609eb33a5f63ae4fb1750a10a80be8aa46e2a7,1367573
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,446325201,1840486013,2024-01-28T12:44:46,391.7,1b609eb33a5f63ae4fb1750a10a80be8aa46e2a7,1367573
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,446325262,1840486128,2024-01-28T12:44:46,407.8,1b609eb33a5f63ae4fb1750a10a80be8aa46e2a7,1367573
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,444945959,1833998703,2024-01-28T14:31:15,401.4,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445667712,1837457538,2024-01-28T14:31:15,389.1,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445667713,1837457867,2024-01-28T14:31:15,388.6,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445667715,1837457900,2024-01-28T14:31:15,397.6,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445667725,1837457810,2024-01-28T14:31:15,396.2,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445667732,1837457769,2024-01-28T14:31:15,399.6,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924290,1838735708,2024-01-28T14:31:15,392.8,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924297,1838734608,2024-01-28T15:47:10,394.4,926d9cc16ea692913b2e5576743a860b5c9df9f1,1367588
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924299,1838735834,2024-01-28T19:02:36,396.0,02721a10079e1e0050e76fe40a4bf7504f4a8157,1367593
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,445924300,1838735899,2024-01-28T21:19:40,406.9,aef5098ebe040e5dfd5b17d0342cc7420e8794e1,1367601
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,446180384,1839787511,2024-01-28T21:19:40,401.1,aef5098ebe040e5dfd5b17d0342cc7420e8794e1,1367601
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,446180385,1839787447,2024-01-28T21:19:40,394.2,aef5098ebe040e5dfd5b17d0342cc7420e8794e1,1367601
