repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1712712753,2023-06-16T14:03:27,141.7,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1712817934,2023-06-16T16:55:49,144.8,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1712945104,2023-06-16T19:50:08,152.9,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1713043846,2023-06-17T00:30:00,145.0,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1713214145,2023-06-17T15:38:59,140.6,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1713333545,2023-06-17T23:38:11,159.3,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1713473058,2023-06-18T11:39:33,143.6,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1713705540,2023-06-19T00:32:35,152.4,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1713760899,2023-06-19T05:49:35,160.6,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1713831914,2023-06-19T09:32:15,151.0,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714469478,2023-06-19T10:54:06,147.4,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714417140,2023-06-19T10:57:13,151.0,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714403975,2023-06-19T10:58:05,148.4,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714498244,2023-06-19T11:22:46,145.7,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714426134,2023-06-19T12:30:04,139.0,569ee35398db24e428d99ff22a6b9995a345395c,1259715
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714476605,2023-06-19T12:30:52,145.6,5f1f0f5559e239e38d683a443db7f8649327d102,1259716
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1713976460,2023-06-19T13:01:53,164.3,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714504645,2023-06-19T13:09:57,149.6,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714462485,2023-06-19T13:22:58,140.6,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714064315,2023-06-19T16:21:16,161.4,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714377795,2023-06-19T16:50:43,150.5,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714388072,2023-06-19T16:52:27,144.4,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714452753,2023-06-19T17:24:35,147.1,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714547033,2023-06-19T17:28:51,146.0,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714342262,2023-06-19T17:29:47,148.9,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714439718,2023-06-19T17:46:12,141.8,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714483036,2023-06-19T18:37:51,148.9,5f266371028f0ed5fe633f259a012880a2a6df89,1259913
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714354743,2023-06-19T18:48:22,153.6,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714136067,2023-06-19T19:03:14,161.4,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714219950,2023-06-19T23:03:46,153.7,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714311123,2023-06-20T04:00:20,154.7,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714559473,2023-06-20T05:17:25,146.6,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714655853,2023-06-20T09:18:46,144.9,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714710856,2023-06-20T12:29:52,144.3,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715367738,2023-06-20T13:16:23,148.3,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715377825,2023-06-20T13:20:46,145.0,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715380539,2023-06-20T13:42:49,145.5,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714880730,2023-06-20T16:34:00,139.5,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1714891346,2023-06-20T16:35:53,145.5,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715269518,2023-06-21T00:51:29,146.3,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715309707,2023-06-21T02:28:11,157.2,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715424651,2023-06-21T06:55:17,150.1,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715439513,2023-06-21T07:34:24,145.5,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715622856,2023-06-21T12:20:35,141.0,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715686953,2023-06-21T12:59:17,149.6,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715751052,2023-06-21T16:33:07,147.1,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1715959900,2023-06-21T20:43:57,154.1,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716017672,2023-06-22T00:43:42,165.3,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716086275,2023-06-22T05:48:27,154.2,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716116142,2023-06-22T07:29:35,155.2,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716215373,2023-06-22T11:39:08,155.6,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716397016,2023-06-22T14:41:02,153.9,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716758633,2023-06-22T16:17:16,146.5,3ca20b10728e84a6990e718a045dff56cc971095,1262281
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716744846,2023-06-22T16:18:05,151.3,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716729932,2023-06-22T16:44:55,154.2,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716737115,2023-06-22T17:07:52,146.1,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716460138,2023-06-22T18:48:21,143.1,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716473713,2023-06-22T19:02:55,135.9,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716595546,2023-06-22T22:58:49,140.5,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,3870208,13,15471c364fa7b277d895baef94f6882172771e5b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,yahoo-mail,True,yahoo-mail FirstVisualChange opt fission warm webrender,,77,ms,firefox,,1716713129,2023-06-23T03:22:10,151.9,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
