repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735801986,2023-07-26T09:35:06,698.4,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735803192,2023-07-26T09:35:06,690.9,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735801568,2023-07-26T09:35:06,696.1,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735805757,2023-07-26T09:35:06,694.1,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735806020,2023-07-26T09:35:06,695.5,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735809131,2023-07-26T09:35:06,688.8,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735808142,2023-07-26T09:35:06,698.4,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735803966,2023-07-26T09:35:06,689.3,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735807076,2023-07-26T09:35:06,699.1,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735807710,2023-07-26T09:35:06,703.5,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1731783930,2023-07-26T15:38:17,693.0,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735800454,2023-07-26T15:38:17,706.8,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735800824,2023-07-26T15:38:17,691.8,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735802480,2023-07-26T15:38:17,699.6,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735802544,2023-07-26T15:38:17,704.1,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735800461,2023-07-26T15:38:17,696.3,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735800340,2023-07-26T15:38:17,701.7,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735800548,2023-07-26T15:38:17,692.2,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735801050,2023-07-26T15:38:17,691.3,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735802133,2023-07-26T15:38:17,700.9,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735802684,2023-07-26T15:38:17,701.6,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735806225,2023-07-26T15:38:17,695.8,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735806833,2023-07-26T15:38:17,702.5,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735807327,2023-07-26T15:38:17,693.0,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735808723,2023-07-26T15:38:17,717.8,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734600607,2023-07-26T17:46:07,702.0,187364ed8fd0151f17dcfc4e65da9d084a1a2ecf,1278486
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734601761,2023-07-26T17:46:07,696.8,187364ed8fd0151f17dcfc4e65da9d084a1a2ecf,1278486
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734600960,2023-07-26T17:46:07,700.7,187364ed8fd0151f17dcfc4e65da9d084a1a2ecf,1278486
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734601030,2023-07-26T17:46:07,693.3,187364ed8fd0151f17dcfc4e65da9d084a1a2ecf,1278486
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734601313,2023-07-26T17:46:07,701.2,187364ed8fd0151f17dcfc4e65da9d084a1a2ecf,1278486
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734601565,2023-07-26T19:25:44,704.0,a0713b06a04411347d55809c62a8dfe2b8d02e70,1278540
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734601832,2023-07-26T19:25:44,716.4,a0713b06a04411347d55809c62a8dfe2b8d02e70,1278540
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734601997,2023-07-26T19:25:44,694.3,a0713b06a04411347d55809c62a8dfe2b8d02e70,1278540
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734602058,2023-07-26T19:25:44,689.8,a0713b06a04411347d55809c62a8dfe2b8d02e70,1278540
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734601545,2023-07-26T19:25:44,701.1,a0713b06a04411347d55809c62a8dfe2b8d02e70,1278540
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734600114,2023-07-26T19:35:27,695.0,1230ecd9e1ec78b67ba64f0f7951c56d95e1ed5e,1278546
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734600449,2023-07-26T19:35:27,693.5,1230ecd9e1ec78b67ba64f0f7951c56d95e1ed5e,1278546
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734600516,2023-07-26T19:35:27,701.0,1230ecd9e1ec78b67ba64f0f7951c56d95e1ed5e,1278546
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734600336,2023-07-26T19:35:27,697.4,1230ecd9e1ec78b67ba64f0f7951c56d95e1ed5e,1278546
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734600238,2023-07-26T19:35:27,694.1,1230ecd9e1ec78b67ba64f0f7951c56d95e1ed5e,1278546
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734599190,2023-07-26T20:21:55,690.4,9772b22c254b750c1b1583ae28fe002310afd2c2,1278573
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734599236,2023-07-26T20:21:55,698.4,9772b22c254b750c1b1583ae28fe002310afd2c2,1278573
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734599314,2023-07-26T20:21:55,705.9,9772b22c254b750c1b1583ae28fe002310afd2c2,1278573
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734599405,2023-07-26T20:21:55,691.7,9772b22c254b750c1b1583ae28fe002310afd2c2,1278573
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734599469,2023-07-26T20:21:55,697.5,9772b22c254b750c1b1583ae28fe002310afd2c2,1278573
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1733124910,2023-07-26T20:51:05,689.7,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734469120,2023-07-26T20:51:05,688.7,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734469135,2023-07-26T20:51:05,691.5,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734469221,2023-07-26T20:51:05,693.9,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734469282,2023-07-26T20:51:05,683.1,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734469346,2023-07-26T20:51:05,699.7,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734469626,2023-07-26T20:51:05,689.1,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734471480,2023-07-26T20:51:05,695.4,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734472250,2023-07-26T20:51:05,724.7,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734471108,2023-07-26T20:51:05,694.0,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734471123,2023-07-26T20:51:05,693.5,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734471172,2023-07-26T20:51:05,694.4,ceaec8499ec39933ccf26cf470a3f6fad1fc9454,1278595
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1733123633,2023-07-26T21:13:37,702.5,ae389473ba61480f5ae70369585727aef6010fc7,1278613
