repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764752746,2023-09-29T13:06:51,617.1,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764846071,2023-09-29T14:43:48,617.3,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765183252,2023-09-29T17:22:14,618.3,51fa8a3c99f0609ebc42be909905d3b3360c6909,1308879
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765202625,2023-09-29T17:23:30,626.4,3677fd4aebcb91190a1d79fc4deeee12bf903671,1308882
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765192002,2023-09-29T17:37:10,622.4,8068f7fac7d44e5f28fec14686fc33ad260de99d,1308888
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765175997,2023-09-29T17:38:01,619.9,dbbfb173932c7a5d8d65faa382f881197bff8d18,1308889
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765203487,2023-09-29T22:04:24,610.3,bcd2222b6b08b09cee468dff6e7f94400e02b303,1309030
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765122498,2023-09-29T22:10:32,623.3,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,1309031
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765214578,2023-09-30T06:24:14,624.3,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765330413,2023-09-30T15:09:24,618.3,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765340264,2023-09-30T15:56:32,614.6,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765391619,2023-09-30T20:01:07,625.4,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765435126,2023-10-01T02:27:22,613.4,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765546666,2023-10-01T15:08:35,628.4,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765590139,2023-10-01T19:57:41,613.1,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765602687,2023-10-01T20:03:17,610.4,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765697624,2023-10-02T00:31:45,619.8,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1765880510,2023-10-02T11:08:53,614.8,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766442600,2023-10-02T13:23:04,623.4,d4e50ba4e3bb32cd117ee7c751c056f37b00e6f4,1309543
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766364387,2023-10-02T13:24:00,624.0,1404f0f8f3636b099bf2bce17070418ad38f1890,1309544
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766402372,2023-10-02T13:24:51,625.4,ee29ea36851a37d2f52579657e670838c92d0068,1309545
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766091005,2023-10-02T16:59:31,624.2,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766170214,2023-10-02T20:46:43,606.6,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766439145,2023-10-03T05:01:50,620.2,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766704135,2023-10-03T11:04:59,612.4,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766786915,2023-10-03T12:29:11,630.2,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767221498,2023-10-03T15:17:19,635.3,b3b1aa7e76bca656376581afa36895bcaf2c2bca,1310382
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767319309,2023-10-03T15:19:21,618.3,226b3a89b9be28eabc8c9c4dfebb5eac585c4a66,1310384
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1766916878,2023-10-03T16:51:48,613.4,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767293292,2023-10-03T18:55:57,628.6,40e8e79805b33e9018a2ef43bb9b0edfd9bd0ec0,1310528
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767287634,2023-10-03T18:59:16,628.3,629886ef61b65a57dcc4e49625313b4c6b8c8b7e,1310533
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767081484,2023-10-03T20:26:11,614.1,422c0919f37048afb02dc4d87dfc018baa718a5b,1310584
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767140925,2023-10-04T00:09:44,618.3,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767340969,2023-10-04T04:52:48,630.9,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767397767,2023-10-04T07:37:17,625.1,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768112220,2023-10-04T09:49:47,628.6,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768057939,2023-10-04T09:51:53,621.1,5bf3ad80b3ec559fbfff98aed41d9b68c097f72a,1310879
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767572351,2023-10-04T11:43:59,624.8,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767679712,2023-10-04T13:35:26,622.1,764533656770292f05824c8125c45832ba08baa6,1311025
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767729473,2023-10-04T16:58:39,611.3,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767880776,2023-10-04T20:54:48,619.3,e557eb7d97ce665fd81c680ed136877f12572c13,1311395
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1767990726,2023-10-05T00:01:56,623.7,59f4df7189285072039d3a68afd88090443edb71,1311536
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768096192,2023-10-05T04:15:14,629.1,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768248603,2023-10-05T08:15:44,624.0,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768170704,2023-10-05T08:43:24,605.8,352fa7471fb72db127fc25a7723d201abec7bd50,1311677
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768360231,2023-10-05T13:03:19,619.5,071a248f1589b12a9d492997caf012ac6a813d61,1311840
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768586840,2023-10-05T14:07:33,615.0,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768644893,2023-10-05T17:18:24,625.9,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768769327,2023-10-05T19:49:01,628.6,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768922419,2023-10-06T01:08:36,624.4,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1768971297,2023-10-06T04:02:35,614.1,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1769148263,2023-10-06T08:43:18,598.4,00b027478170756439b780282f9cfdf15edea985,1312452
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1769203134,2023-10-06T12:06:22,609.2,9b362770f30bc360df921ba24ace5de8c387e631,1312537
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1769621045,2023-10-06T13:46:53,604.2,8de2cc7842d02711e15c523c1ef655d13a93d459,1312613
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1769622042,2023-10-06T13:56:34,614.7,200aa4c0347a88e2cc21215f1cbe2441ea2feed1,1312619
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1769515392,2023-10-06T19:00:40,617.1,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1769552524,2023-10-06T23:09:23,605.6,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1769596967,2023-10-07T03:35:30,615.5,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1769652298,2023-10-07T06:02:53,618.5,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071
