repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441451450,1817550779,2023-12-27T02:56:18,1664.5,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441493053,1817783662,2023-12-27T14:58:54,1605.3,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441507428,1817824734,2023-12-27T20:22:55,1613.5,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441527798,1817904351,2023-12-28T01:36:38,1585.8,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441553186,1818017372,2023-12-28T13:32:35,1632.5,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441573799,1818176845,2023-12-28T17:48:27,1588.9,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441601386,1818272725,2023-12-28T23:04:44,1660.8,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441615584,1818360792,2023-12-29T05:51:26,1701.8,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441662645,1818561188,2023-12-29T14:24:04,1755.3,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441669182,1818577026,2023-12-29T16:09:29,1568.7,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441691072,1818598934,2023-12-29T20:10:09,1619.4,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441706905,1818687174,2023-12-30T03:46:41,1580.8,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441719133,1818741427,2023-12-30T08:00:00,1711.0,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441744238,1818813117,2023-12-30T12:53:05,1687.3,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441757923,1818869556,2023-12-30T17:18:37,1648.7,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441777815,1818979361,2023-12-31T00:47:53,1682.4,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441810067,1819134404,2023-12-31T16:29:03,1679.8,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441821891,1819203152,2023-12-31T21:56:05,1625.0,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441851146,1819306901,2024-01-01T15:22:20,1755.6,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441853340,1819347638,2024-01-01T20:27:36,1837.3,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441879496,1819462770,2024-01-02T07:16:40,1658.8,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441904824,1819544826,2024-01-02T11:19:41,1677.2,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441930279,1819697199,2024-01-02T15:21:54,1559.8,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441931735,1819723854,2024-01-02T15:38:43,1706.3,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441956870,1819768979,2024-01-02T20:40:29,1763.3,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,441992144,1819916407,2024-01-03T08:18:49,1500.8,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442027938,1820000881,2024-01-03T12:27:12,1668.2,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442052596,1820177245,2024-01-03T16:19:36,1577.5,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442074566,1820221027,2024-01-03T20:41:01,1508.0,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442074648,1820240131,2024-01-03T20:57:48,1552.2,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442095901,1820307724,2024-01-04T01:41:43,1556.1,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442107883,1820369063,2024-01-04T05:54:21,1788.3,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442138190,1820488061,2024-01-04T11:10:14,1668.3,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442171944,1820640976,2024-01-04T15:17:03,1679.2,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442180402,1820703376,2024-01-04T15:42:51,1728.5,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442198718,1820739665,2024-01-04T19:37:18,1759.2,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442240374,1820933593,2024-01-05T00:18:01,1749.2,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442238998,1820911502,2024-01-05T00:22:57,1688.3,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442251146,1821006259,2024-01-05T04:43:02,1700.5,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442267365,1821101961,2024-01-05T08:43:49,1623.7,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442305176,1821206303,2024-01-05T12:49:29,1613.4,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442335198,1821356960,2024-01-05T17:02:32,1690.0,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442350657,1821402686,2024-01-05T19:52:18,1676.2,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442382496,1821511059,2024-01-06T00:04:36,1676.9,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442380877,1821505927,2024-01-06T00:21:54,1578.4,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442417408,1821700675,2024-01-06T12:48:14,1672.5,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442424767,1821743779,2024-01-06T17:09:10,1690.2,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442444245,1821811198,2024-01-06T21:44:09,1578.0,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442482426,1822031019,2024-01-07T23:26:49,1690.7,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442485988,1822054659,2024-01-08T02:39:55,1744.3,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442534088,1822224204,2024-01-08T11:59:03,1669.8,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442557816,1822388806,2024-01-08T15:57:02,1606.0,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442591328,1822452788,2024-01-08T20:04:05,1694.6,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442682556,1822922087,2024-01-09T11:20:33,1710.1,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442685405,1822941649,2024-01-09T11:56:06,1653.3,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442722258,1823093715,2024-01-09T16:23:43,1689.5,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442726156,1823110253,2024-01-09T17:04:21,1736.7,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442750681,1823238128,2024-01-09T20:55:28,794.5,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,442766291,1823336095,2024-01-09T23:58:45,804.9,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,444157004,1829963874,2024-01-10T00:30:19,768.5,4872ce0d4a7e4dd5ea1498afad32ab5894e6cfc9,1357904
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,444157000,1829963408,2024-01-10T00:33:40,818.4,c73431ba13fac08f6f95bd001c3a44c06f3c0cd6,1357908
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,444156997,1829963776,2024-01-10T01:17:09,846.1,2216b86d73386393e5a98028e7e8fc091f5a5149,1357922
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,444156995,1829961181,2024-01-10T01:40:36,784.7,3067be2e27cc9739d0d97cb357a4683c03ceb880,1357927
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,444156987,1829964745,2024-01-10T03:15:47,1513.9,5018a6e4e1259b603d2ddec57203d9f989cb7899,1357971
