repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720367475,2023-07-01T00:00:49,280.0,8ee32af33954493677c04d2dad76681d20d37c02,1266825
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720391592,2023-07-01T02:26:01,277.1,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720488842,2023-07-02T04:09:27,258.0,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720550605,2023-07-02T10:13:29,260.0,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720584155,2023-07-02T16:18:34,271.0,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720647144,2023-07-03T04:14:26,273.8,03b04345a888d738f358fc74595aabb1dfb2685c,1267009
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720743854,2023-07-03T08:58:45,275.2,3463727761e55956f8308f38f71b1654b79497ca,1267059
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720744577,2023-07-03T08:59:44,261.3,90c1c72030a4d515720d44706816256c0a1e30a8,1267060
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720768804,2023-07-03T14:20:46,268.2,9d50665254899d8431813bdc04178e6006ce6d59,1267108
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720848063,2023-07-04T00:08:48,265.3,a820608802f2194dfc19272bf19b7124a7349b79,1267203
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720892218,2023-07-04T04:57:05,275.3,b2af19e5ff82fa8850262a0693f4941570a30474,1267245
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1720942051,2023-07-04T07:10:31,267.0,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721066213,2023-07-04T11:21:51,256.1,da13368ff947a55756c871582b1b13ffb6fa001d,1267342
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721075739,2023-07-04T11:29:32,255.9,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721187676,2023-07-04T15:22:25,279.3,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721265840,2023-07-04T19:21:41,268.9,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721369393,2023-07-04T23:33:38,271.6,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721504109,2023-07-05T03:49:13,270.3,243ab04b37e31315f3db16a95bf6535124d9edda,1267756
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721556185,2023-07-05T07:58:23,267.9,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721592529,2023-07-05T09:46:48,270.7,e3f62ea4e59393fe53784906952e9a1417688db1,1267838
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721753473,2023-07-05T14:18:53,269.0,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721817657,2023-07-05T14:38:06,275.0,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721890473,2023-07-05T18:29:49,260.3,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1721915533,2023-07-05T21:03:11,269.4,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722022096,2023-07-06T01:07:34,267.6,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722091757,2023-07-06T06:12:07,259.1,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722217916,2023-07-06T11:48:20,265.6,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722220970,2023-07-06T12:38:53,268.0,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722441837,2023-07-06T16:43:39,276.0,433f58fbe4180052220b584f15de1d1d6fda065a,1268777
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722462937,2023-07-06T18:39:07,278.6,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722546268,2023-07-06T20:44:41,269.0,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722643054,2023-07-07T00:51:02,264.6,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722662889,2023-07-07T01:49:15,266.2,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722709896,2023-07-07T06:17:26,274.1,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722841084,2023-07-07T10:08:37,272.8,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1722893480,2023-07-07T14:06:48,275.0,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723007662,2023-07-07T16:51:44,268.4,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723220711,2023-07-08T02:51:52,266.5,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723243224,2023-07-08T06:55:09,269.3,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723342047,2023-07-08T13:13:32,266.3,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723357030,2023-07-08T13:22:34,263.1,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723424102,2023-07-08T18:13:28,264.8,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723481102,2023-07-08T22:36:06,260.8,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723517430,2023-07-09T03:04:33,266.1,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723579510,2023-07-09T11:37:17,274.1,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723638514,2023-07-09T16:14:27,272.5,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723644636,2023-07-09T17:38:49,262.7,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723711704,2023-07-09T22:03:27,268.9,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723835959,2023-07-10T02:33:11,261.6,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1723909200,2023-07-10T08:51:48,267.3,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724019530,2023-07-10T13:07:04,273.8,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724048009,2023-07-10T14:01:57,260.7,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724194716,2023-07-10T18:14:55,264.6,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724239782,2023-07-10T19:48:56,273.9,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724347780,2023-07-11T01:42:54,270.1,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724434203,2023-07-11T06:35:00,271.5,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724502369,2023-07-11T08:55:46,260.1,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724599476,2023-07-11T13:33:02,273.9,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724613961,2023-07-11T14:06:52,273.5,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1724800179,2023-07-11T18:36:01,265.9,87db7bb709335405232188624e8b3fa9990fd678,1270977
