,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
491,36ce680ea81ccb2f123f0f6831596185e6ea4e83,0.3052707775096559,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732537477,2023-07-28 01:05:08,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
492,10692fd51184d10f78fb0eb56090f3c55827b561,0.4463964182258815,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732621194,2023-07-28 05:46:55,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
493,af33198f4756b96446ab9cb00f77cc6e2b27f314,0.3626298435021713,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732749458,2023-07-28 11:09:37,1279609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
494,08098e30932d89da82f6e452fff88fee938088d7,0.44168863912189593,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732854935,2023-07-28 14:46:21,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
495,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,0.3358274100545273,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732951045,2023-07-28 18:48:27,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
496,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,0.4305656739962158,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733003811,2023-07-28 22:56:39,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
497,1c410aed156878dc739ffdb4343c315fb0bb0a00,0.4136638445475169,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733045573,2023-07-29 03:44:49,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
498,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,0.33837303638239025,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733101230,2023-07-29 09:43:33,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
499,9a9597eb50561ea739c8a26da45dcbad6557a326,0.4939412469542255,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733211530,2023-07-30 01:23:54,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
500,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,0.42061261563633767,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733269127,2023-07-30 13:52:06,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
501,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,0.4511350009838768,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733339545,2023-07-31 04:52:45,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
502,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,0.3278735129926762,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733449943,2023-07-31 09:26:34,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
503,805b1cd5321098059e548eed4aa9db6f43cd833e,0.3398478738159012,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733466489,2023-07-31 10:39:42,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,0.35625623242354276,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733592137,2023-07-31 14:45:15,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
505,0a238650aa096b0da883226d02d11fc5178541f3,0.39271357055683254,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733618271,2023-07-31 16:08:26,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
506,2d698aca1dece26df297dd085dbde9216e3b2e66,0.3199386202405723,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733767969,2023-07-31 21:31:29,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
507,28250de453513da3369c412cbce0f35b97146bec,0.5284333266154926,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733717955,2023-07-31 21:34:42,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
508,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,0.42965612707077927,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733815766,2023-07-31 23:41:21,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
509,ca66ac527c958bd3f26f8c86f291fa85de21ec56,0.49783879795140873,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733863170,2023-08-01 03:53:20,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
510,d5ecff066adaf3a4029a970db93a9f23f1ed2587,0.29932247839554105,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733906679,2023-08-01 04:02:13,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
511,fb82dcc0db839933413ceb1b3c9e5438cea0f119,0.31964644582042023,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735227954,2023-08-01 07:03:39,1280797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
512,93e2ed328b0c3c81076f3b4998a72901682e82eb,0.31893225707553974,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735227255,2023-08-01 07:09:54,1280798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
513,6b9661183d828f8c14e72a4ece61b5bc60ab166d,0.31374452905147,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735244539,2023-08-01 07:10:44,1280799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
514,afe663873f0727ec0d36e974348d65007c712f2f,0.34415832779714783,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735243624,2023-08-01 07:28:33,1280800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
515,586e39ae916025838c88d9d5669fc5ef4e0df00c,0.327526228734655,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735227412,2023-08-01 07:50:00,1280807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
516,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,0.4137990896219996,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1734012023,2023-08-01 08:15:56,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
517,360e8f490c101dcdbf0a832d28a1da47c8b04ac1,0.3385012590870531,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735227328,2023-08-01 08:21:49,1280816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
518,8dbafcdb0be71b032ffdb6e3fffc2f101636d5f5,0.38583353409065513,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735243021,2023-08-01 08:22:56,1280818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
519,b83cfea645752706c643567095d49b349cb9e610,0.3099503368851728,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1734018348,2023-08-01 08:24:47,1280822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
520,62534bac923526d52c2d5f377d00bdf2d34b9a05,0.37497477320924766,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735254145,2023-08-01 10:09:25,1280869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
521,d8d4d4e9d40f2d18b5f4cbc2b957d8d30348e3ad,0.32485096546944003,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735245375,2023-08-01 10:10:16,1280870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
522,7555b1468adeea2bbd8fd03090741222f54a305c,0.27208476974372964,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735246695,2023-08-01 10:12:09,1280871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
523,a7b4be81c1aedfb0ae57618f2df5a6acf4c66d83,0.25575356086636525,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735243968,2023-08-01 10:13:08,1280873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
524,42951dd4c7e1e25a0feb367fbeced94b6c8eedb1,0.3306244500956419,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735245957,2023-08-01 11:23:25,1280911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
525,0213f09b86096158f0331bd77d8fe9a8a3a38189,0.3272157368553854,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735246002,2023-08-01 12:15:34,1280935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
526,90b19e0d07e5d2cd137f135b860f0357df90e338,0.4093442413861226,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1734083167,2023-08-01 12:32:45,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
527,2dd6ba52676ce8e915292c0b2f737032b6f75c0a,0.29015352698570673,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735228647,2023-08-01 12:37:33,1280939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
528,d7b89078521b3ef3b92dd03c016c38df2f7ace57,0.3488760995038902,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735243683,2023-08-01 12:39:17,1280940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
529,a15bc4ab46fee1f45928a704599a9fdeac7a9577,0.3464302761547904,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735228455,2023-08-01 12:40:17,1280941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
530,d003fe4fcccd6d9ad16586bf7a1c4a8e04bc495c,0.5330309837419156,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735202530,2023-08-01 12:41:11,1280942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
531,8e6d6287c0afe95af31cabdf4957db4560cb0a3a,0.35265725672385795,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735227744,2023-08-01 12:43:57,1280946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
532,61356e1447e3bb09709883f8b5806a201d39c5a4,0.3619991517483303,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1734091838,2023-08-01 12:49:44,1280953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
533,0f6ca90bab3818551fd283eb3e097625f1776d17,0.3416345055621406,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735243468,2023-08-01 15:01:25,1281024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
534,3f6f7675ad14d70becf5377934858a350c820b99,0.3323734315549114,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735250794,2023-08-01 15:02:21,1281025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
535,46472944a2b434a4fa7af09a54d44ab1091446c2,0.3594561997510848,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735245118,2023-08-01 15:04:38,1281028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
536,59074b86bcbdee7c9d73bce56fa472b31fdca631,0.2981863302829222,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735246169,2023-08-01 15:10:36,1281032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
537,b46a3be8857a29b2b801091751547a541738a40d,0.3329948698015759,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735244378,2023-08-01 15:19:39,1281039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
538,3f197a2440b396d5cbfbc9fa3f718ac7c8b6606d,0.33809115163541037,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735246741,2023-08-01 15:25:20,1281043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
539,68c062da3a201688f3d3b34aaabbeef4f5d9ac74,0.3483550122627985,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735244737,2023-08-01 15:28:39,1281047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
540,2b1c52a243d08aefb89dd09cb0c28c44242f09db,0.25585462253253866,autoland,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1735241969,2023-08-01 15:32:21,1281051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
