,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
130,53b4b785ae2a7f70257069e77b138fe36b53698a,0.5133861236802413,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710054188,2023-06-12 17:28:50,1255840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
131,eff1078e2398a9021cd61a20eff8062a582128e2,0.5367647058823533,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710179927,2023-06-12 21:22:21,1256012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
132,2bdaa9d6ac390362734ba199115ca10186243e87,0.7730015082956254,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710260176,2023-06-13 02:32:41,1256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
133,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,0.6568627450980391,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710325593,2023-06-13 05:20:45,1256212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
134,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,0.47209653092006043,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710404348,2023-06-13 09:27:30,1256328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
135,2b9574ef0cc196618dae379b79b53958470216b3,0.5065987933634992,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710443326,2023-06-13 10:02:00,1256346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
136,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,0.4715309200603319,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710526012,2023-06-13 13:01:33,1256450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
137,93520e8ffd9617b46d026ea530fde0169def3a80,0.4741704374057316,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710645073,2023-06-13 16:01:20,1256570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
138,2d8fa86b279358b19ca794787248a9600c86ef5a,0.5188536953242835,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710741031,2023-06-13 18:36:15,1256676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
139,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,0.5595776772247358,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710835117,2023-06-13 22:49:33,1256827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
140,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,0.5005656108597285,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710863934,2023-06-14 00:25:00,1256858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
141,b9e3497b939c3bdfee632c7297184b79cfeec9cc,0.5829562594268478,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1710943257,2023-06-14 05:14:15,1256948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
142,c6fa16c28b26a19d81b8853153057f32cec6f2fd,0.5173453996983413,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711053511,2023-06-14 11:48:24,1257091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
143,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,0.5333710407239822,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711119002,2023-06-14 13:20:02,1257127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
144,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,0.654034690799397,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711323504,2023-06-14 17:41:50,1257281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
145,d730841eed9459e5541190a9525313fb1ff98e75,0.559954751131222,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711351667,2023-06-14 18:25:51,1257330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
146,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,0.623303167420814,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712682896,2023-06-14 18:39:05,1257346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
147,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,0.5077300150829562,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712684338,2023-06-14 18:39:57,1257348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
148,e19ae5c23602616b51de95ef61320cce476075f9,0.5478883861236801,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712681928,2023-06-14 19:00:00,1257364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
149,994e9952a43f470cbcf8b6adbb357108df62b605,0.513763197586727,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712683055,2023-06-14 19:34:22,1257392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
150,5f7eb725bf615f42134068dbd1d2f5709f711db1,0.5725867269984914,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712682630,2023-06-14 19:57:10,1257409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
151,53fec5502cf3e4886eb964cc9bec801a59984545,0.6562971342383106,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712684012,2023-06-14 20:01:18,1257413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
152,26245e28e9f548ab614699cb18dee53da42ca198,0.5987933634992464,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712685881,2023-06-14 20:05:50,1257418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
153,4a5cb40ff785016beea761b45d924da213a0d4d2,0.4511689291101053,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712685460,2023-06-14 20:07:21,1257420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
154,0bb27b8dc59539d28a87d8b2c58d8be4ea1eb014,0.5060331825037707,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712685305,2023-06-14 20:08:13,1257421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
155,ff79aa6f7ba8605e7ea59acddd521284f75136e4,0.5437405731523377,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711417901,2023-06-14 20:09:05,1257422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
156,f2877dc596a5c7045290b04e4bfb8ac50ba6fda5,0.5414781297134241,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712746876,2023-06-14 20:09:57,1257425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
157,bb54a9a1a871a840ab60911d2afc6be3d1d9f963,0.28865007541478116,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712744276,2023-06-14 20:10:45,1257426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
158,9f664ee4b4935db3075c070cc0f8b46344e06dc0,0.5620286576168927,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712743745,2023-06-14 20:11:36,1257428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
159,103cc6a61d4f313f46776d0c12342cd6694d1824,0.6189668174962293,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712747918,2023-06-14 20:12:28,1257429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
160,0c9826866a249678d1aabcde225269b903ebf17f,0.5912518853695325,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712742865,2023-06-14 20:13:19,1257430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
161,d7b6a94cfbe283d38ed153073d81a63959edb5ed,0.5145173453996983,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712751152,2023-06-14 20:14:10,1257432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
162,c111129f07510c557220acb709a51aa35ffae343,0.5326168929110104,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712750303,2023-06-14 20:16:11,1257435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
163,0777b9d58e41e986b655ef4768c5c7501638717e,0.5820135746606332,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712691264,2023-06-14 21:08:53,1257471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
164,9e72228ed1e3f61fbaf9bf4d179d6a25220f1912,0.47586726998491713,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712691393,2023-06-14 21:09:54,1257474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
165,ebe58b0d7ffc212a93981259605c60c9b54a5b18,0.5501508295625941,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712691378,2023-06-14 21:10:53,1257475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
166,e29245b924d668d1f9ebd201253efd9bbe760b42,0.5218702865761689,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712684490,2023-06-14 21:11:42,1257477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
167,77c00d26c5f93e24f31ae9135d83e3ed0b90e2d6,0.47115384615384626,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712685174,2023-06-14 21:12:34,1257478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
168,9ba5a5405490d5aac649c3827b230fd700ca1449,0.5725867269984928,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712684911,2023-06-14 21:13:23,1257480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
169,44e3de76601103aeb357b50fbbc851a815248bc9,0.5462858220211162,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712685836,2023-06-14 21:14:12,1257481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
170,b4f612b0cfb8e477f969160baeb5bf89d8e66f46,0.5654223227752637,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712685759,2023-06-14 21:15:08,1257482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
171,63ccd00a399a8423226295df82ff93920cfa1889,0.5227187028657618,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687563,2023-06-14 21:16:13,1257486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
172,0ebda393786b0626290fd39412c47a8ba21e2171,0.5561840120663648,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687754,2023-06-14 21:17:26,1257487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
173,4aafabc53b6a7176800f2cea70fe967b27303659,0.5323340874811464,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712688855,2023-06-14 21:18:20,1257489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
174,30738d539d3f3e96904c86962d622b68d2469a70,0.5345022624434392,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712690218,2023-06-14 21:19:47,1257490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
175,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,0.5207390648567118,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711532930,2023-06-14 21:46:45,1257512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
176,e637dc2466d46339bd454a36b17578805a703e93,0.6053921568627452,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687227,2023-06-14 23:31:39,1257603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177,f3ec770d7511f21a227ace0a843acb622f686a1c,0.5637254901960782,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712686650,2023-06-14 23:33:14,1257604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
178,46e2145e66ddbaba1b9185cebd86c76f60270473,0.5855015082956259,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687281,2023-06-14 23:36:14,1257607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179,2200d22a37dd7278fa6f151c2d1a1100efaec0e7,0.5676847662141782,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712686032,2023-06-15 00:21:58,1257627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
180,dd8c4852148ddcef2fa3b1723d80559b663bcfa9,0.5326168929110104,autoland,4767305,1,b5d464ddfc111852890035e50de5ead7182712a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687459,2023-06-15 00:32:06,1257632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
