,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
789,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,0.49980483996877445,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750034886,2023-09-04 05:09:42,1295121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
790,5378e223b13ecd8d32d6afddc956d8bdca322ef0,0.5189305230288834,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750075376,2023-09-04 08:06:31,1295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
791,16cc1aa2701e0b2cf32665cee19dc11308a4760a,0.5101700060716454,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750197834,2023-09-04 12:17:38,1295286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
792,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,0.5470552519732848,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750324597,2023-09-04 20:09:20,1295407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
793,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,0.49809176858357196,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750373870,2023-09-05 01:26:26,1295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
794,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,0.528623471246422,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750487893,2023-09-05 06:45:05,1295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
795,27708fc6f6648945c105baa6a5c63f9d62f265b5,0.5180414606644115,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750584942,2023-09-05 11:29:45,1295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
796,42d664dd03163fb19554f6e18c4163b8622b4401,0.5191039986121955,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750599451,2023-09-05 11:45:39,1295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
797,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,0.5293607424754965,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750681660,2023-09-05 15:46:18,1295770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
798,08da3ca498f61eb9acb594038c5e764cfb37d735,0.5135527799462223,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750705974,2023-09-05 16:15:45,1295791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
799,e6278ccb302b74ca329c17e5d00508b795c54eec,0.6693772226559112,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750802028,2023-09-05 19:25:11,1295926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
800,b34280e9a0872e3b3f0893cd3bd78bf94b421612,0.5190172608205394,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750955006,2023-09-05 23:38:09,1296071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
801,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,0.537145459276607,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751003248,2023-09-06 00:54:53,1296116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
802,5c56b92baa65aa27df61f84718594767ef8f26f4,0.5139647844565878,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751085676,2023-09-06 05:00:41,1296186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
803,6631a30338d3de03925f76afd071a29511729440,0.5245684794865122,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751211102,2023-09-06 10:31:58,1296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
804,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,0.5393139040680024,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751226106,2023-09-06 11:18:29,1296309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
805,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,0.5065703877179286,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751313986,2023-09-06 14:28:21,1296418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
806,340378041fcfd986f6c0edb18a81efbc36f930c1,0.5178029317373578,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751381558,2023-09-06 18:00:42,1296561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
807,6e5768f3fc480965c2b67e5006ad8351d30a27b2,0.5077630323531965,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751472713,2023-09-06 21:18:27,1296699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
808,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,0.5045103651661027,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751583487,2023-09-07 02:02:33,1296842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
809,c8b40099127c273a58ba6defbe045c55752f0f64,0.5129239309567177,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751664427,2023-09-07 05:47:53,1296880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
810,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,0.5448217538381472,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751768653,2023-09-07 10:02:59,1296967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
811,31aee1c71573016a4a40410e1c41adad2304c430,0.5127504553734059,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751837409,2023-09-07 12:32:17,1297037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
812,be838735b3cf99411aaa287377f080810144f92d,0.5274741955069824,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751912347,2023-09-07 16:05:38,1297179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
813,25b4a7559a80b3970d88de68b2ac92420ca025c8,0.546925145285801,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752092669,2023-09-07 18:57:03,1297304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
814,6fb5507c20420498c1ebe5f2b6df35394d980f1c,0.513856362217018,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752183065,2023-09-07 23:16:45,1297446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
815,3096b15a785accc50f5e96ad64eed31ebd5ae045,0.5289704224130454,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752200678,2023-09-07 23:39:19,1297453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
816,9cf29328d69c6278a4d9e184fcf79d33542cb600,0.516762078237488,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752290821,2023-09-08 04:28:36,1297535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
817,850826d930dbbaab76c864c8e0c815e741d335ec,0.5199280076329256,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752367586,2023-09-08 08:33:18,1297602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
818,274b1d437629e97813d0b7fe7e8b4912cf84cf32,0.5032960360829213,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752460104,2023-09-08 09:52:44,1297644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
819,822367e291b07b889b553a6beaa660fd1d4bf101,0.49835198195853914,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752552898,2023-09-08 14:14:09,1297788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
820,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,0.5230288836846215,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752596415,2023-09-08 14:59:47,1297817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
821,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,0.5104735883424409,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752703574,2023-09-08 18:04:40,1297929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
822,caabab6fd2b88b34f1344af40c555fed0a039949,0.5185185185185186,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752842469,2023-09-08 22:44:42,1298112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
823,266305ba8989b3072ea042b1a3130ddfb89960e1,0.5191473675080231,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752912935,2023-09-09 01:11:00,1298167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
824,02f7c436b43f486a8aec92c449f2df1fedf9226a,0.5183233584872928,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752966636,2023-09-09 05:59:08,1298196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
825,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,0.542024460057247,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753029643,2023-09-09 12:58:29,1298223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
826,df18c9cb1487f09a89e27eabbd0819691c70701b,0.5278645155694337,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753200353,2023-09-09 23:18:35,1298263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
827,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,0.5356275479226298,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753254502,2023-09-10 03:51:10,1298271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
828,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,0.5530835284933644,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753425531,2023-09-10 10:15:01,1298293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
829,640ad6a53cf88f878095f49f98b720a99c2762bd,0.5056162720097146,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753491704,2023-09-10 12:24:34,1298303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
830,e91d172728590586e38bc431f3dc779479e365d5,0.5282114667360567,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753608211,2023-09-10 16:24:53,1298313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
831,fff502a8f26bdfc51eada3cf32107848bff64a76,0.5215326567785583,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753731630,2023-09-10 22:24:39,1298356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
832,5f5a3f190fdfa0947a671467171ab2b3cee62c38,0.5256743863301239,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753835288,2023-09-11 04:00:08,1298396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
833,35ae39561912dad340dac47c7c1dc3af6ead952b,0.5204484343828606,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753893267,2023-09-11 08:01:16,1298437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
834,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,0.5382513661202186,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753961030,2023-09-11 10:09:23,1298486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
835,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,0.5233107815075027,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754082148,2023-09-11 13:54:23,1298638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
836,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,0.526259866423801,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754258462,2023-09-11 17:41:44,1298761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
837,4a10a12f6006582e936c81baefda439d8f078729,0.5257828085696938,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754367538,2023-09-11 21:44:17,1298874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
838,12882fe96164b756c60fff4549300977b85af06f,0.5092592592592593,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754382294,2023-09-11 22:07:56,1298881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
