,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
295,8b00e3ecb05c7b19cc9945a01725d8083612f071,0.9149568367728302,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652833,2023-06-19 15:02:14,1259812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
296,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,0.9172790761994225,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653341,2023-06-19 15:03:02,1259813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
297,d6954fee046033204051091189999f6c520deea6,0.9154787232001511,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653670,2023-06-19 15:03:54,1259814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
298,83770e500714a732d514758e51c41484608f7dce,0.9830399526144262,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653866,2023-06-19 15:37:57,1259823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
299,41581deb338a0f524c02f374390e58c71f6656ec,0.9375749028952978,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715655128,2023-06-19 15:43:30,1259827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
300,b2d23872d92d11290c2c43d919562305d2173902,0.9620180423267701,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715654617,2023-06-19 15:44:33,1259828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
301,a7d3d1ff5e6d4107158c82919ff558a386e43b93,0.9299089648615784,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715654753,2023-06-19 15:45:32,1259829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
302,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,0.9463771649499679,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715654560,2023-06-19 15:51:53,1259832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
303,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,0.948997759840267,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715654916,2023-06-19 16:01:29,1259836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
304,9ecde3181716f5d8ad265d976575224cc04b2887,0.9014029256348692,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714067726,2023-06-19 16:21:16,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
305,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,0.9275876269473584,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652540,2023-06-19 17:46:12,1259890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
306,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,0.929377425380356,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652172,2023-06-19 18:01:00,1259896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
307,c8f1d9f2dbf28345000613f309fdf7de281beb74,0.9536869973972348,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653605,2023-06-19 18:26:12,1259906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
308,5f266371028f0ed5fe633f259a012880a2a6df89,0.903541184747473,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653499,2023-06-19 18:37:51,1259913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
309,03a00f2c2bc451f4edbf350398a03d2342d68101,0.9589265267130402,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653239,2023-06-19 18:48:22,1259919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
310,d248322e9501e005fe38de9e614a734fba6a4e86,0.9202653476808851,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653028,2023-06-19 18:59:52,1259927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
311,e06365982ef6b00590cb160ebe9f4978558d1052,0.9126540213992547,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714124467,2023-06-19 19:03:14,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
312,edef1940a6bd4d95b235e43b1cada493f561f78a,0.9817118064553227,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714212308,2023-06-19 23:03:46,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
313,a4b679a79f2fa00877013dfcc1a886078d728328,0.981389862956632,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714388612,2023-06-20 04:00:20,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
314,ce5a84713c8b968709940f18f143d251da4fcb83,1.0,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714551143,2023-06-20 05:17:25,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
315,caf02cdd31992e89c9bd81c5ec4d391070651f3a,0.9597845254595443,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714611450,2023-06-20 09:18:46,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
316,5ade2b37847325019878bde832493c342759d7eb,0.9607047644551132,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714721847,2023-06-20 12:29:52,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
317,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,0.9077890638019603,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714882802,2023-06-20 16:34:00,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
318,2ad5c2418b372960126440af5aa568104de3bfb8,0.9262013552918362,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715006965,2023-06-20 16:35:53,1260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
319,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,0.9351367047751262,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715258636,2023-06-21 00:51:29,1260862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
320,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,0.918787887896491,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715308008,2023-06-21 02:28:11,1260905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
321,547eef7056680d2890b0b128ec82657735171ce0,0.9140169562946614,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716643936,2023-06-21 02:30:21,1260908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
322,e9da5aeb62e1cf86e5e52726391d8db0c532019d,0.9193021663389955,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716644255,2023-06-21 02:57:31,1260910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
323,e975cb149fac5a27eb937d5318623f85fc3279ba,0.9550838820788914,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680404,2023-06-21 03:18:42,1260916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
324,635bd3e302b204a2754afd3ec24ae237189ddcc7,0.9404274931194037,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716681428,2023-06-21 03:55:42,1260919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
325,097ec90cb4844c7f8414d1535dc19b74c9555ddb,0.8729122808342704,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680170,2023-06-21 04:03:03,1260923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
326,5f4b944fb41ace9f9218331ea87ab5a9c44affc6,0.9466811479430364,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716644311,2023-06-21 04:44:00,1260928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
327,9aab3ffdbe8f52ec2804407b13e8bc1e066aa76c,0.8851091758797973,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716644371,2023-06-21 05:20:27,1260937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
328,a46912c4b3346354f06b8ae512d4f4acb052e156,0.9375594838545802,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716679675,2023-06-21 05:48:54,1260949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
329,0394e1ebde86f8289a5cc190c49543b75eff4272,0.9485035874822776,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716644503,2023-06-21 06:04:22,1260953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
330,8a382f0bd3211346516d54c647d157320335a806,0.9578971595951402,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715415499,2023-06-21 06:55:17,1260969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
331,3a2d8da23d13f992206e474e947a8e6405dcf7dd,0.9111490403604319,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716682004,2023-06-21 06:58:14,1260971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
332,dedf1536e842cf528af6c5746d4f6068241328ad,0.9470717089420861,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716656679,2023-06-21 07:06:42,1260976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
333,2d7083c6241d1088731d98b9728357d9c8ebe9b0,0.9438309535470006,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716662659,2023-06-21 07:10:44,1260977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
334,a69c0deca1907a5aa0ab4ac99f1af814bca47523,0.9104755275542114,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716682371,2023-06-21 07:13:55,1260978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
335,bb3c35dfb321af4d7e67e08c22df53c3c6ff0609,0.9378887061168357,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716683071,2023-06-21 07:17:27,1260980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
336,782b982f3a81e011e992b2a40b23d21f83027946,0.8927786245810654,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716657110,2023-06-21 07:18:33,1260982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
337,fb9464de6de987e4d63f28df3cd609c668e987bd,0.9706722543092741,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716682237,2023-06-21 07:19:23,1260983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
338,22c38e18f9e88ca912a22de5fe1b578e9f77959a,0.9798756093657848,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716682312,2023-06-21 07:21:49,1260985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
339,4c90403735bebf09d72af91e99745cfcbbae2a35,0.9128604841391263,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715443084,2023-06-21 07:34:24,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
340,20ddf56bef8aad155f52ba245320dacf0107aadf,0.934308727723252,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680487,2023-06-21 09:48:38,1261092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
341,3dabb9290349e7a9ea00dc24a9f9a8d9645dcf1d,0.9573761633984645,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680857,2023-06-21 09:55:35,1261099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
342,8eb871cb02a1c8594fb604376e40b27cebd7b8bd,0.9083047370758655,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680244,2023-06-21 10:29:51,1261123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
343,6e760185c049c9b07756b413ce702e3b70af0efc,0.9468983006297984,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716681782,2023-06-21 10:30:39,1261124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
344,d30811fca62a1e6095cd3a74600d0ec8bf749ed0,0.9606497332280499,autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680329,2023-06-21 11:18:49,1261155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
