,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1570,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,0.4013575861299379,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441509027.0,1817827371,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1571,00fe06571a66e6773ca7801e6747493299cf4bda,0.4208225866425175,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441528137.0,1817907654,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1572,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,0.39405858908316294,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441553641.0,1818015196,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1573,659e4e8345823ce8331b67df6c3865b76063e2c2,0.4068201938706104,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441573907.0,1818183287,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1574,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,0.4176357354176976,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441599102.0,1818256403,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1575,25b973ec90316da3daa35b031e4a4e089d70443a,0.418968689559565,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441617293.0,1818362605,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1576,4d00abb11b573ff386a9f02816ff81f2030e6dfe,0.4396281322787339,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441662987.0,1818491111,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1577,52b5c5b51719976906d668db1cd59b2b49315565,0.44347869575456533,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441670173.0,1818526061,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1578,8d822c618985176a1d4ebc4eedcd5a388e798418,0.4270436738663581,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441690528.0,1818588867,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1579,15c3c77f07b45a04b27a42ab403aadaaed857fff,0.3908997983643865,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441707850.0,1818671586,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1580,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,0.3947408905360399,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441717528.0,1818725389,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1581,94ab264a143c3086d948c401c047297f01b76527,0.42934726235179377,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441744366.0,1818810201,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1582,3e9c9290e422e1f39255953e22e3d8bfe8234425,0.40232134317572754,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441759351.0,1818887376,2023-12-30 17:18:37,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1583,be0bfc7f906523649c68f45d4b25ca752bfc701c,0.4112667026511003,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441777968.0,1818970969,2023-12-31 00:47:53,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1584,30b0d1ecdc26a3e4753bef7807739106282ed827,0.42112451156158315,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441809610.0,1819125698,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1585,430d1a5b377307a1050c23ae96cab333c5a33be8,0.39950380684941167,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441822972.0,1819192527,2023-12-31 21:56:05,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1586,da3b8f5f832d95192044762406363fda8d55ef19,0.45101039002558374,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441851237.0,1819332136,2024-01-01 15:22:20,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1587,42461c8e1289d1829e0902914b12524c1fffa0a1,0.38386285251679864,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441852082.0,1819342829,2024-01-01 20:27:36,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1588,60c369c930dc96abae06a2e0ad6833a3574b803f,0.3926924665278215,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441876651.0,1819441789,2024-01-02 07:16:40,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1589,399d9781e72b3a4a01e67c7f902f80c9df9da386,0.4522768329932094,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441903869.0,1819531777,2024-01-02 11:19:41,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1590,9f15f6c0236cc27aa82549841609068645c13445,0.4552319741771622,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441931265.0,1819626145,2024-01-02 15:21:54,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1591,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,0.5083455125589291,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441936774.0,1819661319,2024-01-02 15:38:43,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1592,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,0.422400703847045,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441957036.0,1819756318,2024-01-02 20:40:29,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1593,655286516798565db497786ca92d9a8f7f7744bf,0.40550661584972447,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441991885.0,1819904665,2024-01-03 08:18:49,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1594,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,0.41475250075302217,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442028747.0,1819991265,2024-01-03 12:27:12,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1595,6aab4af4cab879cc95debd549578bc909a21cff7,0.4738334721068138,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442050310.0,1820084567,2024-01-03 16:19:36,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1596,c5a68fbf81d038a69c4e9be728d50030fd0d6271,0.4595753164220131,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442074288.0,1820214918,2024-01-03 20:41:01,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1597,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,0.4034272121946956,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442075367.0,1820227301,2024-01-03 20:57:48,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1598,99d5c9d12fe8a000d9b092346826d2101720ee5f,0.3914727580856121,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442096278.0,1820309561,2024-01-04 01:41:43,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1599,c285a1e59436529ca8d4acd4acf55d45e4277b1b,0.4302575041721419,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442108117.0,1820367516,2024-01-04 05:54:21,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1600,740351987a4ee46ea2c571e5824e859680bda968,0.40124898184071056,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442138680.0,1820486128,2024-01-04 11:10:14,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1601,45533d2448ef281f6e604ca7626c0a6ecce3e188,0.42272867956506976,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442175987.0,1820608467,2024-01-04 15:17:03,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1602,0a133d5fd15504b371307e44739e8f97c80096b9,0.45764340830510597,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442172697.0,1820586220,2024-01-04 15:42:51,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1603,048b65210703dec3aec972f180b52548b2664f7d,0.30730224980372056,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442201219.0,1820735732,2024-01-04 19:37:18,1355859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1604,84d53ee96a81d7e514d24d1fb3160e91d9cee533,0.4648432228899424,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442238063.0,1820914613,2024-01-05 00:18:01,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1605,fab155eb519c68377a585ffdc537174653ab847b,0.4404930107923277,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442239291.0,1820917233,2024-01-05 00:22:57,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1606,376266ac23d50822ae8c18d60d1577f0b89b7c03,0.23590818468604202,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442250923.0,1820996434,2024-01-05 04:43:02,1356081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1607,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,0.42746468276673677,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442266338.0,1821084732,2024-01-05 08:43:49,1356147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1608,30bc5759ffcd80a2febc0a054214a3c910d31aea,0.5702480255169597,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442314559.0,1821236426,2024-01-05 12:49:29,1356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1609,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,0.4304047499693542,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442335430.0,1821318144,2024-01-05 17:02:32,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1610,567f5a81c44108f44c4e694af42be8f209da4c0a,0.6594465547468624,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442352880.0,1821392672,2024-01-05 19:52:18,1356444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1611,2a86438878465bd10e251c52285e2455425bfeb9,0.43744709116194347,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442380191.0,1821495601,2024-01-06 00:04:36,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1612,ce6cf7dcf8b16c2a478f122f8bab575231c99881,0.4931933458536244,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442382058.0,1821504675,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1613,b54f34f26a3a753076473795a42574f426a960ee,0.42236152044852937,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442417656.0,1821694295,2024-01-06 12:48:14,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1614,d6318b034527ed62918fa4fd893f093c084a6ccb,0.4142570832127044,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442426159.0,1821734551,2024-01-06 17:09:10,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1615,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,0.49388385341421825,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442440893.0,1821790841,2024-01-06 21:44:09,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1616,47fc814524de5c30dfd7711cf3eda088303ad905,0.44449702353424736,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442481813.0,1822021425,2024-01-07 23:26:49,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1617,750c44842f26873f40a2d09bc4ee94ecc4c39997,0.4319809187239758,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442486150.0,1822046723,2024-01-08 02:39:55,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1618,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,0.49835732949535294,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442538905.0,1822245208,2024-01-08 11:59:03,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
