,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
360,48bcd4c43c3e833bc33696496138c36bdddef23d,0.7893176923703362,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725338181,2023-07-12 23:52:09,1271821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
361,0724fde82b2fe250010f13a500b6c525eaf3abb5,0.8082988207101431,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725386969,2023-07-13 04:00:14,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,0.8020569580675514,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725460003,2023-07-13 08:20:37,1271978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
363,1bfb25414a090700f286cd06319e91cb9ac6e336,0.7554661153830935,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725562958,2023-07-13 11:47:10,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
364,411654dc3bffdf2358079fc20c662dc3c58a2363,0.7818806170684449,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725685082,2023-07-13 14:50:19,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
365,93efae7712c8170b189d6e2d626af9bc74ee9f33,0.8672948904867788,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725825601,2023-07-13 19:23:25,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
366,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,0.8451548602613967,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725952741,2023-07-13 23:46:26,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
367,ce811b4b8e62538cba1620fbe1f66b6963a00103,0.7228433841380575,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725941529,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
368,196cda3a105202c8969a926a0637db0e0014c07d,0.8176661307993269,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1725997993,2023-07-14 05:34:55,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,0.7198896330553897,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726155984,2023-07-14 08:41:57,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
370,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,0.7847617721113136,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726288360,2023-07-14 12:49:37,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
371,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,0.8516036267269391,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726358202,2023-07-14 16:10:08,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
372,f65db437bbbe4d54d073843c79519c0a373ada5c,0.86709489136791,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726474074,2023-07-14 21:22:48,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
373,2fa0f2941257f51a55bcabee0f1913fe395266b0,0.9288413110742608,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726505016,2023-07-14 22:30:09,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
374,1e09c6aabfcd1088a923373e95d74f457e863755,0.8244047808287736,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726525011,2023-07-15 02:41:28,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
375,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,0.8061220860365967,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726583055,2023-07-15 12:36:57,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
376,23e9067195200f00248b6c027bfae113965bf3ea,0.7658979364549561,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726630335,2023-07-15 18:59:02,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
377,29be5ceedcdd2e835a383389153d9264d9b81217,0.8323759771008001,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726672793,2023-07-16 02:22:04,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,2d64faa1590722f6ec14781ee5e175a2c875171c,0.8388688935924704,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726768283,2023-07-16 17:40:24,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,0.7655774017239692,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1726895539,2023-07-17 10:08:58,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,0.8555516147221729,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727028730,2023-07-17 14:30:30,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,01dc0385e5b93df37aef43d60cd1105523eae328,0.9087098113210783,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727003397,2023-07-17 16:07:24,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,f2c1249026167b30c81eff3368093a442a915826,0.7707063262716494,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727162530,2023-07-17 20:04:09,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
383,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,0.820624228722596,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727207497,2023-07-17 23:40:15,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,35e42e5979dac0b99828194869d5dc00365b37fb,0.7946183679644823,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727265175,2023-07-18 04:33:35,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,0.7161869381620538,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727380140,2023-07-18 08:33:44,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,0.8997967910052105,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727436638,2023-07-18 08:34:31,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,0.8281450123866829,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727534548,2023-07-18 13:03:29,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,0de8fdd9abfcc9f9019857d255157b5eb799f98b,0.776172078194552,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727548308,2023-07-18 13:45:23,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,9330f8cb5765b67a89ac1427300f344a63d42cdc,0.7826179031398781,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727649073,2023-07-18 17:24:29,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,b39dcefbe15f24fbf00da64782588b71ef8277a6,0.8112599419479332,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727854887,2023-07-18 22:22:09,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,0.8174234123026372,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727834143,2023-07-18 23:34:55,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
392,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,0.7604828840948823,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1727950288,2023-07-19 05:12:28,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
393,140d21dede36ec0333dbfd36cf0d1320eee6cba4,0.7962632576808093,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728111240,2023-07-19 08:12:16,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
394,b8d9ace4647851e162743362d884084c81a969ab,0.8572360911753614,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728256205,2023-07-19 12:13:12,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395,c1d9936545b5ba143392d27280eb1d56af5ac580,0.8044809582853936,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728483642,2023-07-19 14:37:00,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
396,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,0.7723123419876861,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728579591,2023-07-19 18:46:51,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
397,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,0.8152877618065597,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728675849,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
398,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,0.8163529357463961,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728733943,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,0.8085460837729337,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728936824,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,0278b86272728b17ade153f25ef5ec4442158066,0.7597367131395094,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729027736,2023-07-20 12:22:04,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
401,0bc898fe076442e9a552e9918f1b50ece1c87859,0.7511529534749211,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729157414,2023-07-20 15:24:57,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
402,1474bffb9d2bc609c90f59cdbd875d90f152f78b,0.7611343314340058,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729306874,2023-07-20 19:57:27,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
403,a81b4cfa355314c5644c5a1924408dd57a6451ba,0.7831557346020883,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729396931,2023-07-20 23:58:39,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
404,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,0.7532460676138903,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729438874,2023-07-21 02:12:29,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
405,a2fe9197bad582dee22ed11cd3cec32073abcbb1,0.8277722039048205,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729628081,2023-07-21 09:50:03,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
406,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,0.8420262886483783,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729679161,2023-07-21 13:55:08,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
407,e289c1fd943bfc8c2973687da74a008f86d9e60f,0.7966360236527281,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729807187,2023-07-21 17:11:12,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
408,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,0.8026732293094319,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729872139,2023-07-21 21:17:12,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
409,50344759578b6b2e1851c6a6133121c4d89b4f0d,0.8622065777309325,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729899685,2023-07-21 22:20:56,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
410,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,0.81820402281001,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729949361,2023-07-22 03:42:46,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
411,c95ec2e13d66e06547002bd008e87bea4f94c022,0.7652031976838614,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730053237,2023-07-22 08:58:42,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
