,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1440,92e647ae97ee39cee858501549f46740b6480541,0.00976993798828827,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441554375.0,1818092753,2023-12-22 10:03:05,1352827,12.43,mozilla-ldap/afinder@mozilla.com,70f0875a4aa2093a5fd63434db01d5dfbf3db1a6,40824.0,0.71,12.34,2024-01-03 08:24:25.925287,13.0,13.0,,,,1352824.0,5.0,4.0,mozilla-ldap/afinder@mozilla.com,,1872836.0,2024-01-10 08:24:25.525374,,1.0,0.09,186378.0,,,40824.0,,False,True,afinder@mozilla.com,,,afinder@mozilla.com,2024-01-03 08:24:25.525374,,afinder: to file bug for 1871467.,,,2024-01-03 11:03:52.373309,,,False,,1000.0,speedometer3,,"fission, webrender",2024-01-08 08:24:25.525374,FN
1441,18ab68fffd19417cfc199246241fb6b7fd184102,0.009331587605331176,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441554373.0,1818092507,2023-12-22 11:15:09,1352843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1442,3189af86c93aef59c4fc9363b40f92eb4ef0358f,0.009678718904219959,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441554406.0,1818100867,2023-12-22 13:33:45,1352859,12.55,mozilla-ldap/afinder@mozilla.com,6814c9419790a8ee7c93cac282a82a11d93d16ba,40776.0,2.0,12.3,2023-12-27 17:12:05.980386,13.0,13.0,,,,1352807.0,3.0,3.0,mozilla-ldap/afinder@mozilla.com,,,2024-01-01 21:18:49.183226,,1.0,0.25,186116.0,,"(6,)",40776.0,,False,False,afinder@mozilla.com,"(35,)","(4,)",afinder@mozilla.com,2023-12-24 21:18:49.183226,,,SKEWED,,,,"('[{""perf_datum_id"": 1816143375, ""value"": 12.367, ""job_id"": 441100987, ""push_id"": 1352650, ""push_timestamp"": ""2023-12-21T22:08:07"", ""push__revision"": ""e20257bfa3ef6e394b6669c19aa1a165ee73fefa""}, {""perf_datum_id"": 1816242471, ""value"": 12.277, ""job_id"": 441122303, ""push_id"": 1352807, ""push_timestamp"": ""2023-12-22T08:16:59"", ""push__revision"": ""6814c9419790a8ee7c93cac282a82a11d93d16ba""}, {""perf_datum_id"": 1816346710, ""value"": 12.591, ""job_id"": 441162318, ""push_id"": 1352859, ""push_timestamp"": ""2023-12-22T13:33:45"", ""push__revision"": ""3189af86c93aef59c4fc9363b40f92eb4ef0358f""}, {""perf_datum_id"": 1816344826, ""value"": 12.542, ""job_id"": 441162203, ""push_id"": 1352862, ""push_timestamp"": ""2023-12-22T13:41:08"", ""push__revision"": ""8cd1fc9da2b45034679cc880c08d91e84d8e9516""}, {""perf_datum_id"": 1816480178, ""value"": 12.57, ""job_id"": 441195337, ""push_id"": 1353028, ""push_timestamp"": ""2023-12-22T19:27:05"", ""push__revision"": ""ac9f813bbc0f39b5e52be4229972795f2ca6309b""}]',)",False,"(0,)",8.15,speedometer3,"(4,)","fission, webrender",2023-12-28 21:18:49.183226,FP
1443,a7618fbeaa677c6f785662c921e85e07713b290d,0.009776748245879062,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441554374.0,1818092146,2023-12-22 13:37:24,1352861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1444,8cd1fc9da2b45034679cc880c08d91e84d8e9516,0.009522946251720545,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441554411.0,1818102087,2023-12-22 13:41:08,1352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1445,33be5b7ea3149cd1163f600c3905584a0c4afda2,0.010176251384832309,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817051929,2023-12-22 17:19:33,1352968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1446,7d1bc9b657a7af139393384d647209e108abdd2f,0.010329338301943804,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817055637,2023-12-22 18:05:24,1352997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1447,92e5593dff89973ed60b167fd91fcc3307713d34,0.010325309698861918,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817053738,2023-12-22 18:13:18,1353001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1448,3d0378b1b33b438d88048fd77103b7d984fd3572,0.01029308087420687,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817055210,2023-12-22 18:26:32,1353007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1449,bd7559c432550a47a8126982bae224f2741b4841,0.010321281095780038,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817054061,2023-12-22 19:01:24,1353022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1450,b3e9fcc4a96c958b07c6936393778980c9dde1fb,0.010139993957095375,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817055425,2023-12-22 19:20:58,1353024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1451,bf93dcd0ace3d0dc7253e2ed7bed688c9dedb2b8,0.010192365797159833,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817053509,2023-12-22 19:21:49,1353025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1452,7b7c032a04a3be51e610797432e332b95bd5c04e,0.009990935643065767,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817053718,2023-12-22 19:22:30,1353026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1453,ac9f813bbc0f39b5e52be4229972795f2ca6309b,0.010252794843388056,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1816480178,2023-12-22 19:27:05,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1454,98d2ecb3f476864bbf310ab893e7a4ae4f77f9e6,0.009757276664316646,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1816555126,2023-12-22 21:46:24,1353126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1455,e5bb9cc6a82a62a1e7296f15b1393f3de4a2ddf9,0.01037365293584449,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1816598752,2023-12-22 22:45:46,1353139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1456,58581f618255e51b846d0792b6abc3e5c2c67d51,0.010349481317353207,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1816588631,2023-12-23 00:08:27,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1457,8b92fb4e3f41d856629818bd2ecfc25bed23a643,0.009773391076644176,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1816643663,2023-12-23 05:47:03,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1458,6f7de1b98becd7269380a213d3eff367b81efe72,0.010426024775908947,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1816674486,2023-12-23 08:44:57,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1459,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,0.010115822338604086,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1816773976,2023-12-23 15:53:06,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1460,0f896a4a54629904c55cc5e18aa1f6e387c9a697,0.00998690703998388,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1816844089,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1461,a15215077df33152e936203ec411ea07343a3f36,0.010595226105347966,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1816921797,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1462,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,0.009781448282807935,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1816982394,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1463,29784c387017c900dc842f070d5cd88464dfc494,0.010115822338604086,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817039862,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1464,f69f493b2f3cde5ef4b46b9675cfd4708287666e,0.010144022560177254,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817091260,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1465,b9600c5aa59e300200656691d1f1997593caafbd,0.010562997280692918,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817174843,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1466,fdd85a789550f85e20e7b7128f2b3316cbc76640,0.010712055594722526,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817194519,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1467,ba6abbd36b496501cea141e17b61af674a18e279,0.010168194178668544,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,,1817238194,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1468,280c0b4dd9140984e6177c89f5858ceac6ae0107,0.009092557155806223,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441391388.0,1817290713,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1469,7503b1d6a430d23303b6ec356b3388951a1eca83,0.010699969785476882,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441400741.0,1817372067,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1470,807f04c86e5d02f04afa662ade3d505a80a4f660,0.009761305267398532,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441423967.0,1817461663,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1471,6d9a0abd0a3c26f4337aff723c15795fe91fe884,0.01037365293584449,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441451696.0,1817547802,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1472,856e86584c4c811f064f93e2b734dd374c787eaf,0.009632389968778327,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441495870.0,1817784427,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1473,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,0.010478396615973405,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441508948.0,1817821583,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1474,00fe06571a66e6773ca7801e6747493299cf4bda,0.010554940074529152,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441528340.0,1817898642,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1475,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,0.009862020344445561,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441553998.0,1818090107,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1476,659e4e8345823ce8331b67df6c3865b76063e2c2,0.009104642965051868,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441574425.0,1818169304,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1477,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,0.00952764628864941,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441601598.0,1818268875,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1478,25b973ec90316da3daa35b031e4a4e089d70443a,0.00981367710746299,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441617986.0,1818368285,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1479,4d00abb11b573ff386a9f02816ff81f2030e6dfe,0.009487360257830597,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441663244.0,1818492608,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1480,52b5c5b51719976906d668db1cd59b2b49315565,0.009966764024574477,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441670255.0,1818522150,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1481,8d822c618985176a1d4ebc4eedcd5a388e798418,0.009306073119145941,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441691687.0,1818604410,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1482,15c3c77f07b45a04b27a42ab403aadaaed857fff,0.009990935643065767,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441707554.0,1818657698,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1483,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,0.009571960922550103,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441718242.0,1818732495,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1484,94ab264a143c3086d948c401c047297f01b76527,0.009524960553261477,autoland,4722823,13,a8ba83919331f1af8bc2434588ded318c3ce8662,windows10-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,441744907.0,1818818422,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
