,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
554,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,0.5286853846500521,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727948145,2023-07-19 05:12:28,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
555,140d21dede36ec0333dbfd36cf0d1320eee6cba4,0.626256253098382,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728004648,2023-07-19 08:12:16,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
556,b8d9ace4647851e162743362d884084c81a969ab,0.6084546396863306,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728247629,2023-07-19 12:13:12,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
557,c1d9936545b5ba143392d27280eb1d56af5ac580,0.5965568524944795,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728339758,2023-07-19 14:37:00,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
558,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,0.5717697958447885,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728619520,2023-07-19 18:46:51,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
559,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,0.5239082428230204,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728659945,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
560,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,0.6070575510388028,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728727574,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
561,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,0.556852494479247,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728934801,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
562,0278b86272728b17ade153f25ef5ec4442158066,0.6275181396187297,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729018496,2023-07-20 12:22:04,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
563,0bc898fe076442e9a552e9918f1b50ece1c87859,0.6146739375366175,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729096131,2023-07-20 15:24:57,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
564,1474bffb9d2bc609c90f59cdbd875d90f152f78b,0.4863220514669431,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729279732,2023-07-20 19:57:27,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
565,a81b4cfa355314c5644c5a1924408dd57a6451ba,0.5125512641398888,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729405525,2023-07-20 23:58:39,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
566,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,0.5061967641624223,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729423310,2023-07-21 02:12:29,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
567,a2fe9197bad582dee22ed11cd3cec32073abcbb1,0.4883050159989186,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729601762,2023-07-21 09:50:03,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
568,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,0.48627698409121667,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729670494,2023-07-21 13:55:08,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
569,e289c1fd943bfc8c2973687da74a008f86d9e60f,0.6000270404254362,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729750966,2023-07-21 17:11:12,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
570,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,0.5201676506377035,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729869432,2023-07-21 21:17:12,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
571,50344759578b6b2e1851c6a6133121c4d89b4f0d,0.5394114200730091,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729887158,2023-07-21 22:20:56,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
572,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,0.4701428635810543,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729944379,2023-07-22 03:42:46,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573,c95ec2e13d66e06547002bd008e87bea4f94c022,0.5533372391725631,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730009961,2023-07-22 08:58:42,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
574,b16351df250c572a14efa126f7702fe104ac9fd7,0.6384244445445941,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730100157,2023-07-22 14:13:52,1276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
575,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,0.6154851502996981,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730207284,2023-07-23 02:59:53,1276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
576,bd6c5007212e7ee9ecc312d4ef096252a9702033,0.4807787642525576,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730272428,2023-07-23 12:16:45,1276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
577,2fd3284df4616a8723f5b749c4652a682c7b5372,0.545315246293208,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730328645,2023-07-23 17:37:04,1276726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
578,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,0.5795664518455093,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730405032,2023-07-24 00:19:00,1276767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
579,7b6332c9bce4487c1db3384523b5991fef31e28c,0.5846139979269007,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730430190,2023-07-24 03:08:06,1276802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
580,91b590f6e608c6c3787304fa0010ce58519bde50,0.571950065347695,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730477559,2023-07-24 07:35:58,1276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
581,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,0.47307224300328965,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730713928,2023-07-24 11:14:54,1276910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
582,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,0.5445491009058547,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730806215,2023-07-24 16:02:50,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,0.2868538465005184,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730863292,2023-07-24 19:16:11,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
584,bd745245ac70d82630be9e971b5a9077b5f514e8,0.5076389201856779,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730963045,2023-07-24 23:43:54,1277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
585,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,0.5139032854116903,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730971297,2023-07-25 00:28:34,1277414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
586,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,0.5329667853440894,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731030073,2023-07-25 04:47:38,1277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
587,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,0.5356257605119654,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731141340,2023-07-25 10:29:47,1277576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
588,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,0.6433367884988055,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731243938,2023-07-25 14:49:04,1277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
589,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,0.5635224660867997,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731234911,2023-07-25 15:17:56,1277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
590,9a2f59dbe5917068801919377341eb7c1ea2030d,0.5509486682590472,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731426410,2023-07-25 23:05:26,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
591,6a9aca2a1b89781175cdec2df700998fa9209282,0.47820992383613525,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731477031,2023-07-26 02:26:30,1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
592,8470bc21f160f3c1fecb034308c203412e1fcb3c,0.6098517283338589,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731533825,2023-07-26 06:49:07,1278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
593,87846ae3f12d74bcc97619bea65453ce0aca0e54,0.5203028527648836,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731580092,2023-07-26 09:35:06,1278218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
594,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,0.6128712425075484,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731730274,2023-07-26 15:38:17,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
595,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,0.5819099553832978,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731922148,2023-07-26 23:24:58,1278695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
596,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,0.6499616927306322,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1731972205,2023-07-27 01:40:00,1278764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
597,84800a0d7e6ed9c82449cedd7ba57c2061572292,0.5560863490918928,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1732126917,2023-07-27 11:30:20,1278928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
598,481bfcb7b2201e1eb04cebbeee74480be11095cc,0.5159313173193922,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1732258824,2023-07-27 15:18:37,1279069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
599,f50f1984cd54c49748c94ebf3f3709aa4c582ead,0.6512686466267072,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1732417765,2023-07-27 19:34:25,1279276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
600,0b367e70ac913aeec6308d2b941cff4dc929cd22,0.5304430123033934,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1732487107,2023-07-27 23:35:22,1279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
601,36ce680ea81ccb2f123f0f6831596185e6ea4e83,0.6185947992248408,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1732525907,2023-07-28 01:05:08,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
602,10692fd51184d10f78fb0eb56090f3c55827b561,0.4930821578259499,autoland,4767334,1,6d2abd772d1a177cebfcc90a43b1ea4abf7961c7,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1732609369,2023-07-28 05:46:55,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
